選舉類型,選區,姓名,連結
縣市議員,"苗栗縣 > 第05選區[區域]",彭宇綸,http://www.facebook.com/pages/彭宇綸粉絲/536409106490585
縣市議員,"苗栗縣 > 第04選區[區域]",翁寶桂,http://www.facebook.com/profile.php?id=100004934375831
縣市議員,"苗栗縣 > 第04選區[區域]",蕭國清,http://www.facebook.com/sh.travel
縣市議員,"苗栗縣 > 第04選區[區域]",劉順松,http://www.facebook.com/pages/苗栗縣議員候選人-劉順松競選團隊/436763259797154
縣市議員,"苗栗縣 > 第04選區[區域]",陳沅榜,http://www.facebook.com/cwbgood
縣市議員,"苗栗縣 > 第05選區[區域]",陳光軒,"http://www.facebook.com/?ref=tn_tnmn#!/pages/陳光軒/268878329957449?fref=ts | http://www.facebook.com/pages/陳光軒/268878329957449"
縣市議員,"彰化縣 > 第01選區[區域]",陳冠鴻,http://www.facebook.com/Changhuahope
縣市議員,"彰化縣 > 第01選區[區域]",白玉如,"http://www.facebook.com/pages/白玉如/668983306515092 | http://www.facebook.com/people/白玉如/100001961050312"
縣市議員,"彰化縣 > 第02選區[區域]",鄭敬議,"http://www.facebook.com/pages/鄭敬議/294652727267346 | http://www.facebook.com/cisoc1119"
縣市議員,"彰化縣 > 第02選區[區域]",葉國雄,http://www.facebook.com/GuoshiungYeh1121227
縣市議員,"彰化縣 > 第01選區[區域]",楊經國,"http://www.facebook.com/pages/彰化縣議員參選人楊經國粉絲團/422761854522070 | http://www.facebook.com/people/楊經國/100001220662589"
縣市議員,"彰化縣 > 第01選區[區域]",黃玉芬,http://www.facebook.com/pages/黃玉芬/491176550931779
縣市議員,"彰化縣 > 第01選區[區域]",陳蔣秀美,http://www.facebook.com/pages/陳蔣秀美/323601097789624
縣市議員,"彰化縣 > 第03選區[區域]",林庚壬,http://www.facebook.com/profile.php?id=100003270367977
縣市議員,"彰化縣 > 第02選區[區域]",郭國賓,http://www.facebook.com/pages/全力支持-無黨籍議員侯選人-郭國賓先生-高票當選/850144768343744
縣市議員,"彰化縣 > 第03選區[區域]",蕭文雄,"http://www.facebook.com/HeMeiWuShuheWu | http://www.facebook.com/pages/彰化縣議員參選人和美鎮民代表-蕭文雄-服務團隊/1450644201845145"
縣市議員,"彰化縣 > 第02選區[區域]",粘勝傑,http://www.facebook.com/pages/粘勝傑/270729776368300
縣市議員,"彰化縣 > 第04選區[區域]",劉惠娟,http://www.facebook.com/pages/彰化縣議員候選人劉惠娟加油讚/155613037814036
縣市議員,"彰化縣 > 第04選區[區域]",賴澤民,http://www.facebook.com/laizemin
縣市議員,"彰化縣 > 第04選區[區域]",彭國成,http://www.facebook.com/people/Steven-Peng/100004752819050
縣市議員,"彰化縣 > 第04選區[區域]",黃正盛,http://www.facebook.com/people/黃正盛/100002467461750
縣市議員,"彰化縣 > 第03選區[區域]",林宗翰,"http://www.facebook.com/Han499 | http://www.facebook.com/pages/彰化縣議員參選人林宗翰-婦女後援會/491382007648000"
縣市議員,"彰化縣 > 第04選區[區域]",張素芬,http://www.facebook.com/pages/張素芬/638521862850109
縣市議員,"彰化縣 > 第04選區[區域]",曹嘉豪,http://www.facebook.com/TsaoHower
縣市議員,"彰化縣 > 第04選區[區域]",張仁城,"http://www.facebook.com/pages/彰化縣議員候選人張仁城-員林大村永靖/1464348900507120 | http://www.facebook.com/people/張仁城/100003502938897"
縣市議員,"彰化縣 > 第03選區[區域]",王國忠,http://www.facebook.com/pages/王國忠/797414886955714
縣市議員,"彰化縣 > 第05選區[區域]",李清木,http://www.facebook.com/people/李清木/100005243377722
縣市議員,"彰化縣 > 第06選區[區域]",劉景滄,http://www.facebook.com/people/劉景滄/100004880701007
縣市議員,"彰化縣 > 第04選區[區域]",凃俊任,http://www.facebook.com/pages/凃俊任-服務處/513590662009071
縣市議員,"彰化縣 > 第06選區[區域]",陳正忠,http://www.facebook.com/solar5119
縣市議員,"彰化縣 > 第06選區[區域]",鄭俊雄,http://www.facebook.com/people/鄭俊雄/100001839784089
縣市議員,"彰化縣 > 第06選區[區域]",許書維,http://www.facebook.com/people/許書維/100002586011001
縣市議員,"彰化縣 > 第08選區[區域]",謝彥慧,http://www.facebook.com/people/謝彥慧/100000227374674
縣市議員,"南投縣 > 第01選區[區域]",曾振炎,http://www.facebook.com/people/曾振炎/100007133341815
縣市議員,"南投縣 > 第01選區[區域]",蔡宗智,"http://www.facebook.com/pages/南投縣議員候選人蔡宗智/711198455594139 | http://www.facebook.com/a2240726 | http://www.facebook.com/people/蔡宗智/100005010311591"
縣市議員,"南投縣 > 第01選區[區域]",洪志杰,"http://www.facebook.com/people/71014980/733088584 | http://www.facebook.com/people/洪志杰/733088584"
縣市議員,"南投縣 > 第01選區[區域]",羅美玲,http://www.facebook.com/people/羅美玲/100001795695002
縣市議員,"南投縣 > 第01選區[區域]",劉宜成,http://www.facebook.com/people/劉宜成/100002688932251
縣市議員,"南投縣 > 第01選區[區域]",洪明科,http://www.facebook.com/pages/南投縣議員候選人洪明科/302746036563258
縣市議員,"南投縣 > 第02選區[區域]",李銀滄,http://www.facebook.com/yntsung
縣市議員,"南投縣 > 第02選區[區域]",李洲忠,"http://www.facebook.com/pages/李洲忠/436980466437122 | http://www.facebook.com/people/李洲忠/100007538289178"
縣市議員,"南投縣 > 第02選區[區域]",洪盛雄,http://www.facebook.com/pages/洪盛雄後援會/635085026610635
縣市議員,"南投縣 > 第02選區[區域]",黃文君,http://www.facebook.com/666sss666
縣市議員,"南投縣 > 第02選區[區域]",簡賜勝,http://www.facebook.com/ChienTzuSheng168
縣市議員,"南投縣 > 第03選區[區域]",楊孟學,http://www.facebook.com/pages/楊孟學-南投縣議員候選人-服務團隊/1437982749809299
縣市議員,"南投縣 > 第04選區[區域]",游顥,"http://www.facebook.com/yuhao2014 | http://www.facebook.com/people/游顥/100000134004138"
縣市議員,"南投縣 > 第06選區[平地]",石慶龍,"http://www.facebook.com/pages/石慶龍/1442266092724518 | http://www.facebook.com/rungquan.lhkatafatu"
縣市議員,"南投縣 > 第06選區[平地]",陳宥瑞,http://www.facebook.com/pages/陳宥瑞/306509929508838
縣市議員,"南投縣 > 第06選區[平地]",蔡幸子,http://www.facebook.com/people/蔡幸子/100008361273677
縣市議員,"南投縣 > 第05選區[區域]",陳永來,"http://www.facebook.com/pages/南投縣議員候選人-陳永來-粉絲團/1546678208885330?hc_location=timeline | http://www.facebook.com/pages/南投縣議員候選人-陳永來-粉絲團/1546678208885330"
縣市議員,"南投縣 > 第04選區[區域]",蔡孟娥,http://www.facebook.com/people/蔡孟娥/100002458488987
縣市議員,"南投縣 > 第05選區[區域]",林芳伃,http://www.facebook.com/people/林芳伃/100002177074512
縣市議員,"南投縣 > 第04選區[區域]",許耿禎,http://www.facebook.com/kenchen.hsu
縣市議員,"南投縣 > 第05選區[區域]",邱美玲,http://www.facebook.com/people/邱美玲/100003176211330
縣市議員,"南投縣 > 第06選區[平地]",石忍漢,http://www.facebook.com/people/Stone-Malian/100004156900736
縣市議員,"南投縣 > 第05選區[區域]",曾明雪,http://www.facebook.com/people/曾明雪/100007930804961
縣市議員,"南投縣 > 第05選區[區域]",潘淑玫,http://www.facebook.com/pages/潘淑玫南投縣議員候選人/691189294294563
縣市議員,"南投縣 > 第04選區[區域]",張志銘,http://www.facebook.com/pages/郭青快報5-高雄都總工會-張志銘宣布參選南投縣議員-竹山鎮鹿谷鄉民進黨提名/595111573901360
縣市議員,"雲林縣 > 第01選區[區域]",邱世文,"http://www.facebook.com/people/邱世文/100001949934415 | http://www.facebook.com/linnei20141129"
縣市議員,"南投縣 > 第06選區[平地]",周吳儀君,http://www.facebook.com/profile.php?id=100001818203532
縣市議員,"雲林縣 > 第01選區[區域]",蘇于珊,http://www.facebook.com/people/蘇于珊/100007791962565
縣市議員,"雲林縣 > 第02選區[區域]",吳滄得,http://www.facebook.com/people/吳滄得/100004348536853
縣市議員,"雲林縣 > 第02選區[區域]",賴明源,http://www.facebook.com/YLLMY
縣市議員,"雲林縣 > 第02選區[區域]",王國勝,http://www.facebook.com/people/王國勝/100001924690388
縣市議員,"雲林縣 > 第01選區[區域]",林岳璋,http://www.facebook.com/pages/雲林縣第一選區議員參選人林岳璋/1424106614523555
縣市議員,"雲林縣 > 第02選區[區域]",林樹山,"http://www.facebook.com/people/林樹山/100002533096740 | http://www.facebook.com/pages/林樹山行動服務站/722358027824137"
縣市議員,"雲林縣 > 第01選區[區域]",林聖爵,http://www.facebook.com/people/林聖爵/100002819500684
縣市議員,"雲林縣 > 第03選區[區域]",陳乙辰,http://www.facebook.com/Power.Hope.CHEN
縣市議員,"雲林縣 > 第03選區[區域]",陳茂源,"http://www.facebook.com/a0923836111 | http://www.facebook.com/people/陳茂源/100006793634126"
縣市議員,"雲林縣 > 第02選區[區域]",林育鳳,http://www.facebook.com/yufeng168
縣市議員,"雲林縣 > 第03選區[區域]",沈義隆,"http://www.facebook.com/pages/沈義隆/384574815011571 | http://www.facebook.com/pages/沈義隆服務團隊/1413030985645470 | http://www.facebook.com/people/沈義隆/100000431902913"
縣市議員,"雲林縣 > 第03選區[區域]",許維修,"http://www.facebook.com/hsuweihsiu | http://www.facebook.com/hsuweihsiu"
縣市議員,"雲林縣 > 第03選區[區域]",林新丁,"http://www.facebook.com/sunny1210sunny1210 | http://www.facebook.com/people/林新丁/100002105527868"
縣市議員,"雲林縣 > 第03選區[區域]",吳爾夫,http://www.facebook.com/pages/103年吳爾夫雲林縣議員競選總部/836025383104469
縣市議員,"雲林縣 > 第04選區[區域]",梁銘忠,http://www.facebook.com/people/梁銘忠/100003851824223
縣市議員,"雲林縣 > 第05選區[區域]",李培元,"http://www.facebook.com/pages/雲林縣議員候選人李培元競選團隊/1487436614831545 | http://www.facebook.com/profile.php?id=100003705622538 | http://www.facebook.com/pages/李培元/179793645474384"
縣市議員,"雲林縣 > 第05選區[區域]",張健福,"http://www.facebook.com/pages/雲林縣議員候選人張健福粉絲團/237640009773381 | http://www.facebook.com/jianfuzhangleader | http://www.facebook.com/people/張健福/100005879290737"
縣市議員,"雲林縣 > 第05選區[區域]",黃淑鈴,http://www.facebook.com/pages/黃淑鈴雲林縣議員候選人粉絲團/343489665815538
縣市議員,"嘉義縣 > 第01選區[區域]",董國誠,http://www.facebook.com/pages/董國誠-市長-粉絲團/509793772454228
縣市議員,"嘉義縣 > 第01選區[區域]",陳瑞霖,http://www.facebook.com/pages/陳瑞霖-嘉義縣議員參選人-第一選區水上鄉太保市鹿草鄉/1424066297862711
縣市議員,"嘉義縣 > 第01選區[區域]",林緗亭,"http://www.facebook.com/chiayi.support | http://www.facebook.com/attorneylinr"
縣市議員,"嘉義縣 > 第01選區[區域]",王啟澧,http://www.facebook.com/people/王啟澧/100001590944928
縣市議員,"嘉義縣 > 第01選區[區域]",戴光宗,http://www.facebook.com/people/戴光宗/100004132365856
縣市議員,"嘉義縣 > 第03選區[區域]",簡泰河,http://www.facebook.com/pages/簡泰河/841848552499920
縣市議員,"嘉義縣 > 第02選區[區域]",陳文忠,http://www.facebook.com/people/陳文忠/100000435187771
縣市議員,"嘉義縣 > 第03選區[區域]",何佳容,http://www.facebook.com/pages/嘉義縣議員候選人何佳容溪口大林梅山/839628979415488
縣市議員,"嘉義縣 > 第04選區[區域]",姜梅紅,http://www.facebook.com/meihong.tw
縣市議員,"嘉義縣 > 第04選區[區域]",黃錦成,http://www.facebook.com/people/黃錦成/100004971161196
縣市議員,"嘉義縣 > 第06選區[區域]",何子凡,"http://www.facebook.com/hotzufan | http://www.facebook.com/pages/選對的人做對的事何子凡/1514256798812668"
縣市議員,"嘉義縣 > 第05選區[區域]",蔡瑋傑,http://www.facebook.com/profile.php?id=100003853966127
縣市議員,"屏東縣 > 第01選區[區域]",鍾淑娟,http://www.facebook.com/pages/鍾淑娟-屏東縣議員擬參選人/185210871603712
縣市議員,"屏東縣 > 第01選區[區域]",賀育寒,http://www.facebook.com/ho1688
縣市議員,"屏東縣 > 第01選區[區域]",王偉華,http://www.facebook.com/wwhDnny
縣市議員,"屏東縣 > 第01選區[區域]",張平原,http://www.facebook.com/363618man
縣市議員,"屏東縣 > 第02選區[區域]",陳明達,"http://www.facebook.com/myliving457 | http://www.facebook.com/profile.php?id=100001445814926"
縣市議員,"屏東縣 > 第02選區[區域]",陳芳琍,http://www.facebook.com/people/陳芳琍/100002737819792
縣市議員,"屏東縣 > 第02選區[區域]",鄭雙銓,http://www.facebook.com/pages/鄭雙銓/481839518615043
縣市議員,"屏東縣 > 第01選區[區域]",李幸惠,http://www.facebook.com/pages/曾義雄李幸惠同齊打拼/749451361755102
縣市議員,"屏東縣 > 第04選區[區域]",許展維,http://www.facebook.com/people/許展維/100005028044085
縣市議員,"屏東縣 > 第03選區[區域]",黃建溢,http://www.facebook.com/people/黃建溢/100000209448715
縣市議員,"屏東縣 > 第03選區[區域]",李世淦,"http://www.facebook.com/ldprint.sky | http://www.facebook.com/sky.liudui"
縣市議員,"屏東縣 > 第03選區[區域]",廖秀琴,"http://www.facebook.com/people/廖秀琴/100006243008980 | http://www.facebook.com/jia.zhumin"
縣市議員,"屏東縣 > 第03選區[區域]",曾彥屏,http://www.facebook.com/tsengjpt
縣市議員,"屏東縣 > 第04選區[區域]",李德全,http://www.facebook.com/pages/李德全-屏東縣議員第四選區候選人-萬丹新園東港/1468659196735927
縣市議員,"屏東縣 > 第10選區[山地]",陳生明,http://www.facebook.com/pages/瑪家鄉-陳生明/333935126759031
縣市議員,"屏東縣 > 第09選區[山地]",歸曉惠,http://www.facebook.com/people/歸曉惠/100002554164846
縣市議員,"屏東縣 > 第05選區[區域]",羅平道,http://www.facebook.com/people/羅平道/100005825227661
縣市議員,"屏東縣 > 第06選區[區域]",李志偉,http://www.facebook.com/people/李志偉/100007090699340
縣市議員,"屏東縣 > 第11選區[山地]",何長成,http://www.facebook.com/pages/何長成/1485633065018194
縣市議員,"屏東縣 > 第12選區[山地]",李宜潔,http://www.facebook.com/people/李宜潔/100004655023083
縣市議員,"屏東縣 > 第16選區[山地]",顏金成,http://www.facebook.com/people/顏金成/100007665282982
縣市議員,"宜蘭縣 > 第01選區[區域]",羅文清,"http://www.facebook.com/refreshing337 | http://www.facebook.com/refreshingfigure"
縣市議員,"宜蘭縣 > 第01選區[區域]",黃定和,http://www.facebook.com/h706277
縣市議員,"屏東縣 > 第16選區[山地]",宋克強,"http://www.facebook.com/pages/宋克強-克萊/233264163536151 | http://www.facebook.com/pages/宋克強-克萊/783497328342251"
縣市議員,"宜蘭縣 > 第01選區[區域]",莊淑如,http://www.facebook.com/people/莊淑如/100000187710332
縣市議員,"宜蘭縣 > 第01選區[區域]",張曜顯,http://www.facebook.com/michael1768
縣市議員,"宜蘭縣 > 第01選區[區域]",余美雪,http://www.facebook.com/meihsueh.yu
縣市議員,"宜蘭縣 > 第03選區[區域]",林成功,http://www.facebook.com/people/林成功/100000381135309
縣市議員,"宜蘭縣 > 第01選區[區域]",林志鴻,http://www.facebook.com/pages/林志鴻縣議員參選人後援會/640554632686393
縣市議員,"宜蘭縣 > 第04選區[區域]",陳俊宇,http://www.facebook.com/profile.php?id=100001152908554
縣市議員,"宜蘭縣 > 第04選區[區域]",廖明照,http://www.facebook.com/pages/廖明照/1414738275446866
縣市議員,"宜蘭縣 > 第01選區[區域]",林錫明,http://www.facebook.com/people/林錫明/100001793625803
縣市議員,"宜蘭縣 > 第06選區[區域]",陳漢鍾,http://www.facebook.com/c9530540
縣市議員,"宜蘭縣 > 第08選區[區域]",張建成,"http://www.facebook.com/pages/張建成/1419953148237862 | http://www.facebook.com/people/張建成/100003547223718"
縣市議員,"宜蘭縣 > 第05選區[區域]",黃建勇,http://www.facebook.com/pages/建設新壯圍議員要有勇黃建勇/1539030216316252
縣市議員,"宜蘭縣 > 第07選區[區域]",張明華,http://www.facebook.com/pages/張明華縣議員參選人問政廣場/779331608779877
縣市議員,"宜蘭縣 > 第08選區[區域]",林松根,http://www.facebook.com/pages/宜蘭縣冬山鄉議員參選人林松根/280295718846439
縣市議員,"宜蘭縣 > 第10選區[區域]",王明輝,http://www.facebook.com/fly9901513
縣市議員,"宜蘭縣 > 第10選區[區域]",邱嘉進,"http://www.facebook.com/suaochiou | http://www.facebook.com/chiou.suao"
縣市議員,"宜蘭縣 > 第12選區[山地]",李玉蕙,http://www.facebook.com/people/李玉蕙/100002480157869
縣市議員,"宜蘭縣 > 第11選區[山地]",孫湯玉惠,"http://www.facebook.com/pages/還原孫湯玉惠/634102719998133 | http://www.facebook.com/profile.php?id=100000598698477"
縣市議員,"宜蘭縣 > 第10選區[區域]",鄭金池,http://www.facebook.com/chinchih.cheng.7
縣市議員,"宜蘭縣 > 第08選區[區域]",薛呈懿,"http://www.facebook.com/HsuehChengYi | http://www.facebook.com/HsuehChengYi"
縣市議員,"宜蘭縣 > 第11選區[山地]",陳慶喜,http://www.facebook.com/pages/陳慶喜Kacawpanong/1460650457552775
縣市議員,"宜蘭縣 > 第12選區[山地]",陳傑麟,http://www.facebook.com/people/陳傑麟/100000472412243
縣市議員,"宜蘭縣 > 第09選區[區域]",陳文昌,http://www.facebook.com/people/陳文昌/100002049025236
縣市議員,"宜蘭縣 > 第10選區[區域]",林騰煌,http://www.facebook.com/suao371101
縣市議員,"花蓮縣 > 第03選區[區域]",黃晨霖,"http://www.facebook.com/chenlin0309 | http://www.facebook.com/people/Jeffrey-Huang/100005484480586"
縣市議員,"花蓮縣 > 第01選區[區域]",釋楊悟空,"http://www.facebook.com/pages/親民黨-提名-釋楊悟空-花蓮縣第一選區花蓮市-縣議員/283263788478328 | http://www.facebook.com/pages/釋楊悟空-後援會/245356492320885"
縣市議員,"花蓮縣 > 第01選區[區域]",楊華美,http://www.facebook.com/huanewday
縣市議員,"花蓮縣 > 第05選區[平地]",羅名材,http://www.facebook.com/etbc.giant
縣市議員,"花蓮縣 > 第03選區[區域]",謝明圳,"http://www.facebook.com/profile.php?id=100001234388089 | http://www.facebook.com/shiehmj490815 | http://www.facebook.com/people/謝明圳/100001234388089"
縣市議員,"花蓮縣 > 第05選區[平地]",蕭民隆,http://www.facebook.com/hsiao.minlung
縣市議員,"花蓮縣 > 第03選區[區域]",吳建志,http://www.facebook.com/pages/吳建志/735576183142166
縣市議員,"花蓮縣 > 第04選區[區域]",張智冠,http://www.facebook.com/dunhill.c5938
縣市議員,"花蓮縣 > 第06選區[平地]",高潞‧以用‧巴魕剌,http://www.facebook.com/pages/高潞以用巴魕剌/1478244282451341
縣市議員,"花蓮縣 > 第08選區[山地]",田韻馨,http://www.facebook.com/pages/田韻馨/710303595684225
縣市議員,"臺東縣 > 第01選區[區域]",周達三,http://www.facebook.com/people/周達三/100005175164103
縣市議員,"臺東縣 > 第01選區[區域]",陳志峰,http://www.facebook.com/people/陳志峰/100001259443328
縣市議員,"臺東縣 > 第01選區[區域]",洪宗楷,http://www.facebook.com/conminkai
縣市議員,"臺東縣 > 第01選區[區域]",李建智,http://www.facebook.com/people/李建智/100001682647287
縣市議員,"臺東縣 > 第05選區[區域]",張順福,http://www.facebook.com/hua.cunzhang
縣市議員,"臺東縣 > 第04選區[區域]",李振源,http://www.facebook.com/TaitungLandOffice
縣市議員,"臺東縣 > 第01選區[區域]",彭權英,"http://www.facebook.com/PengChuanYing2014 | http://www.facebook.com/people/peng-quan-ying/100000494492925"
縣市議員,"臺東縣 > 第07選區[平地]",郭秋孜,http://www.facebook.com/falangaw
縣市議員,"臺東縣 > 第08選區[平地]",江堅壽,http://www.facebook.com/people/江堅壽/100008017333513
縣市議員,"臺東縣 > 第07選區[平地]",林琮翰,http://www.facebook.com/pages/林琮翰議員服務處/538317186244439
縣市議員,"臺東縣 > 第11選區[山地]",胡秋金,http://www.facebook.com/people/胡秋金/100008312917167
縣市議員,"臺東縣 > 第14選區[山地]",朱連濟,http://www.facebook.com/pages/朱連濟競選團隊/372502716235794
縣市議員,"澎湖縣 > 第01選區[區域]",顏嘉弘,http://www.facebook.com/pages/顏嘉弘-第18屆澎湖縣議員候選人/1521574604743501
縣市議員,"澎湖縣 > 第01選區[區域]",蔡金美,http://www.facebook.com/people/蔡金美/100004548552863
縣市議員,"澎湖縣 > 第01選區[區域]",陳慧玲,http://www.facebook.com/pages/澎湖陳慧玲/214790089154
縣市議員,"澎湖縣 > 第01選區[區域]",郁國麟,"http://www.facebook.com/profile.php?id=100001573125463 | http://www.facebook.com/pages/郁國麟工作室/194333043990084"
縣市議員,"澎湖縣 > 第02選區[區域]",陳振中,http://www.facebook.com/people/陳振中/100001754686846
縣市議員,"金門縣 > 第01選區[區域]",楊萬山,http://www.facebook.com/people/楊萬山/100002544829204
縣市議員,"金門縣 > 第01選區[區域]",翁銘駿,"http://www.facebook.com/wenglovekinmen | http://www.facebook.com/jackkinmen"
縣市議員,"金門縣 > 第01選區[區域]",廖進入,http://www.facebook.com/pages/廖進入後援會/274188579454080
縣市議員,"金門縣 > 第02選區[區域]",陳玉珍,http://www.facebook.com/ntupkuc
縣市議員,"金門縣 > 第01選區[區域]",陳衍利,http://www.facebook.com/chen.y.li.94
縣市議員,"金門縣 > 第02選區[區域]",陳志斌,http://www.facebook.com/km1benson
縣市議員,"金門縣 > 第02選區[區域]",蔡其賀,"http://www.facebook.com/chihotsai | http://www.facebook.com/kmcasino"
縣市議員,"連江縣 > 第03選區[區域]",陳貽斌,http://www.facebook.com/profile.php?id=100005157189967
縣市議員,"基隆市 > 第01選區[區域]",張淵翔,"http://www.facebook.com/keelungplus | http://www.facebook.com/seanchang2012"
縣市議員,"連江縣 > 第02選區[區域]",周瑞國,http://www.facebook.com/profile.php?id=100001171495915
縣市議員,"基隆市 > 第02選區[區域]",陳宜,http://www.facebook.com/pages/陳宜/508561929274968
縣市議員,"基隆市 > 第02選區[區域]",余宗珮,http://www.facebook.com/feglayelection
縣市議員,"基隆市 > 第02選區[區域]",賴正庸,http://www.facebook.com/people/賴正庸/100008337401408
縣市議員,"基隆市 > 第03選區[區域]",林淑姣,http://www.facebook.com/people/林淑姣/100005487647555
縣市議員,"基隆市 > 第03選區[區域]",曾紀嚴,http://www.facebook.com/people/Chi-Ean-Tseng/100004364952307
縣市議員,"基隆市 > 第03選區[區域]",江書豪,http://www.facebook.com/howard.chiang.31
縣市議員,"基隆市 > 第04選區[區域]",莊敬聖,http://www.facebook.com/strainer23
縣市議員,"基隆市 > 第03選區[區域]",陳建雄,http://www.facebook.com/pages/陳建雄競選團隊/837944939549341
縣市議員,"基隆市 > 第05選區[區域]",俞叁發,http://www.facebook.com/yu.sanfa
縣市議員,"基隆市 > 第04選區[區域]",陳志和,"http://www.facebook.com/pages/陳志和/289874057853865 | http://www.facebook.com/people/陳志和/100005510655231"
縣市議員,"基隆市 > 第03選區[區域]",駱智仁,http://www.facebook.com/100002824066596
縣市議員,"基隆市 > 第06選區[區域]",王奕荃,http://www.facebook.com/yichung.wang.921
縣市議員,"基隆市 > 第06選區[區域]",王醒之,http://www.facebook.com/glddjbsd
縣市議員,"基隆市 > 第07選區[區域]",張美瓊,"http://www.facebook.com/people/張美瓊/100006936428200 | http://www.facebook.com/gogoCidu"
縣市議員,"基隆市 > 第06選區[區域]",林明智,http://www.facebook.com/neolin1117
縣市議員,"基隆市 > 第06選區[區域]",連恩典,"http://www.facebook.com/pages/暖暖區碇祥里長-連恩典/734040819971321 | http://www.facebook.com/people/連恩典/100008389719047"
縣市議員,"基隆市 > 第07選區[區域]",陳永順,http://www.facebook.com/yongshunc1
縣市議員,"基隆市 > 第07選區[區域]",吳桐茂,http://www.facebook.com/WuTungMao
縣市議員,"新竹市 > 第01選區[區域]",羅華強,http://www.facebook.com/pages/新竹市東區第一選區市議員參選人羅華強/1539685276246360
縣市議員,"新竹市 > 第01選區[區域]",程澎澎,http://www.facebook.com/people/程澎澎/100000048612559
縣市議員,"新竹市 > 第01選區[區域]",鄭貴元,http://www.facebook.com/pages/鄭貴元服務團隊/654773411273801
縣市議員,"新竹市 > 第01選區[區域]",廖婉君,http://www.facebook.com/liaowanchun
縣市議員,"新竹市 > 第01選區[區域]",王瑄,http://www.facebook.com/changefortaiwan
縣市議員,"新竹市 > 第01選區[區域]",余振福,http://www.facebook.com/pages/余振福-余帝/285248928315784
縣市議員,"新竹市 > 第01選區[區域]",李國璋,http://www.facebook.com/pages/新竹市東區市議員李國璋競選總部/720492554670764
縣市議員,"新竹市 > 第02選區[區域]",鍾淑姬,"http://www.facebook.com/shuchi.chung | http://www.facebook.com/888shuchi"
縣市議員,"新竹市 > 第01選區[區域]",蕭吉隆,http://www.facebook.com/Hsiaochilung
縣市議員,"新竹市 > 第03選區[區域]",陳治雄,http://www.facebook.com/pages/新竹市西區市議員參選人-陳治雄/1462172067348219
縣市議員,"新竹市 > 第02選區[區域]",何佳樺,"http://www.facebook.com/pages/新活力新動力-幸福園地-何佳樺南區市議員參選人/650711745023768 | http://www.facebook.com/people/何佳樺/100003916871385"
縣市議員,"新竹市 > 第03選區[區域]",熊哲良,http://www.facebook.com/people/熊哲良/100001398107591
縣市議員,"新竹市 > 第01選區[區域]",方俊評,http://www.facebook.com/PingFang.TW
縣市議員,"新竹市 > 第02選區[區域]",田雅芳,"http://www.facebook.com/TienYaFang | http://www.facebook.com/tienyiyuan"
縣市議員,"新竹市 > 第02選區[區域]",林碧霞,http://www.facebook.com/psiasouth
縣市議員,"新竹市 > 第02選區[區域]",施乃如,"http://www.facebook.com/shihnaiju | http://www.facebook.com/9.so.good"
縣市議員,"新竹市 > 第02選區[區域]",宋金海,http://www.facebook.com/people/宋金海/100002999929791
縣市議員,"新竹市 > 第04選區[區域]",顏政德,"http://www.facebook.com/pages/顏政德-服務團隊/226424320737175 | http://www.facebook.com/andy.ct.yen"
縣市議員,"新竹市 > 第04選區[區域]",湯新如,"http://www.facebook.com/pages/湯新如-新竹北區市議員參選人競選服務網/373335279486577 | http://www.facebook.com/people/湯新如/100001591211126"
縣市議員,"新竹市 > 第04選區[區域]",黃美慧,http://www.facebook.com/people/黃美慧/100008296570553
縣市議員,"新竹市 > 第04選區[區域]",林殷如,http://www.facebook.com/pages/林殷如-新竹市議員候選人-北區/572870129484126
縣市議員,"新竹市 > 第06選區[平地]",林慈愛,http://www.facebook.com/tzuailove
縣市議員,"新竹市 > 第06選區[平地]",劉美玲,http://www.facebook.com/pages/劉美玲-Yusiy/1491093847813891
縣市議員,"嘉義市 > 第02選區[區域]",蘇澤峰,"http://www.facebook.com/Chiayi.ZeFeng.Su | http://www.facebook.com/people/蘇澤峰/100007771291170"
縣市議員,"嘉義市 > 第01選區[區域]",李奕德,http://www.facebook.com/chiayigogogo168168
縣市議員,"嘉義市 > 第01選區[區域]",廖梅江,http://www.facebook.com/people/廖梅江/100007029107461
縣市議員,"嘉義市 > 第01選區[區域]",洪有仁,"http://www.facebook.com/pages/嘉義市東區議員候選人洪有仁/1499213916986231 | http://www.facebook.com/pages/洪有仁議員服務處/330974533721148"
縣市議員,"嘉義市 > 第01選區[區域]",黃盈智,http://www.facebook.com/ychchiayi
縣市議員,"嘉義市 > 第02選區[區域]",莊豐安,http://www.facebook.com/people/莊豐安/100007991220166
縣市議員,"嘉義市 > 第01選區[區域]",郭文居,http://www.facebook.com/people/郭文居/100004705775029
縣市議員,"嘉義市 > 第02選區[區域]",譚國華,http://www.facebook.com/tkh2014
縣市議員,"嘉義市 > 第02選區[區域]",蕭淑麗,http://www.facebook.com/shuli.hsiao.3
縣市議員,"嘉義市 > 第02選區[區域]",黃大祐,http://www.facebook.com/pages/黃大祐粉絲團/1502671549953876
縣市議員,"嘉義市 > 第02選區[區域]",鄭光宏,"http://www.facebook.com/pages/2014-鄭光宏-嘉義市西區市議員候選人/443128875825814 | http://www.facebook.com/marx.cheng.1"
