省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,01,02,0098,537,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,537,75,612,0,612,262,874,70.02,1,1
7,01,02,0099,706,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,706,126,832,0,832,439,1271,65.46,1,1
7,01,02,0100,642,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,642,76,718,0,718,421,1139,63.04,1,1
7,01,02,0101,663,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,96,759,0,759,390,1149,66.06,1,1
7,01,02,0102,623,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,623,96,719,0,719,472,1191,60.37,1,1
7,01,02,0103,473,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,473,82,555,0,555,637,1192,46.56,1,1
7,01,02,0104,647,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,647,99,746,0,746,476,1222,61.05,1,1
7,01,02,0105,720,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,81,801,0,801,434,1235,64.86,1,1
7,01,02,0106,622,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,622,93,715,0,715,438,1153,62.01,1,1
7,01,02,0107,622,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,622,103,725,0,725,460,1185,61.18,1,1
7,01,02,0108,651,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,651,69,720,0,720,362,1082,66.54,1,1
7,01,02,0109,487,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,487,93,580,0,580,262,842,68.88,1,1
7,01,02,0110,421,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,421,40,461,0,461,220,681,67.69,1,1
7,01,02,0111,677,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,677,103,780,0,780,298,1078,72.36,1,1
7,01,02,0112,610,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,610,83,693,0,693,386,1079,64.23,1,1
7,01,02,0113,590,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,590,77,667,0,667,377,1044,63.89,1,1
7,01,02,0114,571,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,571,93,664,0,664,405,1069,62.11,1,1
7,01,02,0115,532,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,532,98,630,0,630,434,1064,59.21,1,1
7,01,02,0116,543,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,543,59,602,2,604,223,827,72.79,1,1
7,01,02,0117,517,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,517,101,618,0,618,240,858,72.03,1,1
7,01,02,0118,655,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,655,113,768,0,768,291,1059,72.52,1,1
7,01,02,0119,422,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,422,84,506,0,506,240,746,67.83,1,1
7,01,02,0120,585,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,585,75,660,0,660,561,1221,54.05,1,1
7,01,02,0121,511,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,511,87,598,0,598,275,873,68.5,1,1
7,01,02,0122,322,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,322,47,369,0,369,452,821,44.95,1,1
7,01,02,0123,667,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,667,104,771,0,771,492,1263,61.05,1,1
7,01,02,0124,706,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,706,117,823,0,823,466,1289,63.85,1,1
7,01,02,0125,628,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,107,735,0,735,374,1109,66.28,1,1
7,01,02,0126,512,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,512,93,605,0,605,351,956,63.28,1,1
7,01,02,0127,599,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,599,109,708,0,708,387,1095,64.66,1,1
7,01,02,0128,627,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,627,135,762,0,762,300,1062,71.75,1,1
7,01,02,0129,384,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,384,63,447,0,447,138,585,76.41,1,1
7,01,02,0130,409,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,409,85,494,0,494,253,747,66.13,1,1
7,01,02,0131,491,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,491,70,561,0,561,233,794,70.65,1,1
7,01,02,0132,407,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,407,74,481,0,481,258,739,65.09,1,1
7,01,02,0133,471,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,471,83,554,0,554,187,741,74.76,1,1
7,01,02,0134,401,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,401,81,482,0,482,215,697,69.15,1,1
7,01,02,0135,686,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,686,104,790,2,792,457,1249,63.25,1,1
7,01,02,0136,740,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,740,112,852,0,852,462,1314,64.84,1,1
7,01,02,0137,661,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,661,85,746,0,746,472,1218,61.25,1,1
7,01,02,0138,699,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,118,817,0,817,433,1250,65.36,1,1
7,01,02,0139,717,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,717,105,822,0,822,392,1214,67.71,1,1
7,01,02,0140,663,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,99,762,0,762,585,1347,56.57,1,1
7,01,02,0141,453,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,453,56,509,0,509,596,1105,46.06,1,1
7,01,02,0142,631,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,631,86,717,1,718,426,1144,62.67,1,1
7,01,02,0143,460,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,460,60,520,1,521,400,921,56.46,1,1
7,01,02,0144,707,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,707,120,827,0,827,527,1354,61.08,1,1
7,01,02,0145,612,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,612,82,694,0,694,362,1056,65.72,1,1
7,01,02,0146,455,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,455,49,504,0,504,82,586,86.01,1,1
7,01,02,0147,644,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,644,102,746,0,746,524,1270,58.74,1,1
7,01,02,0148,689,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,128,817,0,817,513,1330,61.43,1,1
7,01,02,0149,612,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,612,95,707,0,707,437,1144,61.8,1,1
7,01,02,0150,519,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,519,69,588,0,588,303,891,65.99,1,1
7,01,02,0151,543,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,543,90,633,0,633,399,1032,61.34,1,1
7,01,02,0152,533,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,533,110,643,0,643,261,904,71.13,1,1
7,01,02,0153,578,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,578,110,688,0,688,276,964,71.37,1,1
7,01,02,0154,579,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,579,132,711,0,711,580,1291,55.07,1,1
7,01,02,0155,638,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,638,141,779,0,779,535,1314,59.28,1,1
7,01,02,0156,553,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,553,80,633,0,633,747,1380,45.87,1,1
7,01,02,0157,710,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,710,114,824,0,824,560,1384,59.54,1,1
7,01,02,0158,628,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,628,104,732,0,732,471,1203,60.85,1,1
7,01,02,0159,499,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,499,84,583,0,583,478,1061,54.95,1,1
7,01,02,0160,610,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,610,97,707,0,707,394,1101,64.21,1,1
7,01,02,0161,606,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,75,681,0,681,285,966,70.5,1,1
7,01,02,0162,469,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,469,68,537,0,537,452,989,54.3,1,1
7,01,02,0163,485,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,485,90,575,0,575,320,895,64.25,1,1
7,01,02,0164,577,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,577,95,672,0,672,183,855,78.6,1,1
7,01,02,0165,469,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,469,73,542,0,542,82,624,86.86,1,1
7,01,03,0000,8409,,42.09,11570,*,57.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,19979,528,20507,1,20508,7739,28247,72.6,29,29
7,01,03,0166,334,,47.11,375,*,52.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,709,17,726,0,726,246,972,74.69,1,1
7,01,03,0167,184,,41.72,257,*,58.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,441,11,452,0,452,155,607,74.46,1,1
7,01,03,0168,429,,58.93,299,*,41.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,728,17,745,0,745,300,1045,71.29,1,1
7,01,03,0169,274,,49.1,284,*,50.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,558,17,575,0,575,284,859,66.94,1,1
7,01,03,0170,231,,45.92,272,*,54.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,503,11,514,0,514,232,746,68.9,1,1
7,01,03,0171,267,,47.94,290,*,52.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,557,12,569,0,569,201,770,73.9,1,1
7,01,03,0172,255,,44.43,319,*,55.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,574,20,594,0,594,305,899,66.07,1,1
7,01,03,0173,238,,41.25,339,*,58.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,577,20,597,0,597,296,893,66.85,1,1
7,01,03,0174,312,,44.89,383,*,55.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,695,15,710,0,710,232,942,75.37,1,1
7,01,03,0175,361,,52.39,328,*,47.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,17,706,0,706,271,977,72.26,1,1
7,01,03,0176,334,,40.98,481,*,59.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,815,20,835,0,835,303,1138,73.37,1,1
7,01,03,0177,361,,48.33,386,*,51.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,747,21,768,0,768,318,1086,70.72,1,1
7,01,03,0178,329,,44.22,415,*,55.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,14,758,0,758,253,1011,74.98,1,1
7,01,03,0179,472,,43.91,603,*,56.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1075,22,1097,0,1097,367,1464,74.93,1,1
7,01,03,0180,193,,47.42,214,*,52.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,407,18,425,1,426,55,481,88.36,1,1
7,01,03,0181,341,,56.27,265,*,43.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,606,15,621,0,621,139,760,81.71,1,1
7,01,03,0182,266,,50.09,265,*,49.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,531,12,543,0,543,86,629,86.33,1,1
7,01,03,0183,395,,43.08,522,*,56.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,917,23,940,0,940,183,1123,83.7,1,1
7,01,03,0184,314,,37.7,519,*,62.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,833,23,856,0,856,292,1148,74.56,1,1
7,01,03,0185,247,,37.6,410,*,62.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,657,25,682,0,682,197,879,77.59,1,1
7,01,03,0186,334,,35.49,607,*,64.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,941,28,969,0,969,430,1399,69.26,1,1
7,01,03,0187,329,,39.12,512,*,60.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,841,30,871,0,871,478,1349,64.57,1,1
7,01,03,0188,287,,37.47,479,*,62.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,766,26,792,0,792,527,1319,60.05,1,1
7,01,03,0189,219,,34.06,424,*,65.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,643,22,665,0,665,248,913,72.84,1,1
7,01,03,0190,156,,25.57,454,*,74.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,610,17,627,0,627,242,869,72.15,1,1
7,01,03,0191,238,,27.9,615,*,72.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,853,25,878,0,878,285,1163,75.49,1,1
7,01,03,0192,251,,33.69,494,*,66.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,745,10,755,0,755,391,1146,65.88,1,1
7,01,03,0193,289,,40.82,419,*,59.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,708,13,721,0,721,288,1009,71.46,1,1
7,01,03,0194,169,,33.2,340,*,66.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,509,7,516,0,516,135,651,79.26,1,1
7,01,04,0000,8333,,45.4,779,,4.24,9241,*,50.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,18353,643,18996,1,18997,5655,24652,77.06,27,27
7,01,04,0195,183,,45.19,5,,1.23,217,*,53.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,405,8,413,0,413,92,505,81.78,1,1
7,01,04,0196,321,,52.71,40,,6.57,248,*,40.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,609,31,640,0,640,242,882,72.56,1,1
7,01,04,0197,369,,55.07,21,,3.13,280,*,41.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,670,27,697,0,697,265,962,72.45,1,1
7,01,04,0198,163,,28.2,15,,2.6,400,*,69.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,578,27,605,0,605,142,747,80.99,1,1
7,01,04,0199,280,,39.72,42,,5.96,383,*,54.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,705,45,750,0,750,315,1065,70.42,1,1
7,01,04,0200,327,,43.03,27,,3.55,406,*,53.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,24,784,0,784,259,1043,75.17,1,1
7,01,04,0201,459,,46.22,37,,3.73,497,*,50.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,993,40,1033,0,1033,435,1468,70.37,1,1
7,01,04,0202,285,,46.88,18,,2.96,305,*,50.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,608,26,634,0,634,126,760,83.42,1,1
7,01,04,0203,501,,61.32,28,,3.43,288,*,35.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,20,837,0,837,264,1101,76.02,1,1
7,01,04,0204,347,,42.95,35,,4.33,426,*,52.72,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,808,22,830,0,830,227,1057,78.52,1,1
7,01,04,0205,343,,44.95,36,,4.72,384,*,50.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,763,20,783,0,783,372,1155,67.79,1,1
7,01,04,0206,298,,42.09,41,,5.79,369,*,52.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,708,17,725,0,725,334,1059,68.46,1,1
7,01,04,0207,394,,47.41,27,,3.25,410,*,49.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,831,31,862,0,862,405,1267,68.03,1,1
7,01,04,0208,252,,39.01,27,,4.18,367,*,56.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,646,25,671,1,672,195,867,77.39,1,1
7,01,04,0209,465,,44.58,38,,3.64,540,*,51.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1043,29,1072,0,1072,201,1273,84.21,1,1
7,01,04,0210,375,,51.09,23,,3.13,336,*,45.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,22,756,0,756,209,965,78.34,1,1
7,01,04,0211,160,,36.04,26,,5.86,258,*,58.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,444,15,459,0,459,121,580,79.14,1,1
7,01,04,0212,177,,42.14,11,,2.62,232,*,55.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,420,12,432,0,432,52,484,89.26,1,1
7,01,04,0213,269,,54.79,17,,3.46,205,*,41.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,491,18,509,0,509,95,604,84.27,1,1
7,01,04,0214,367,,53.03,21,,3.03,304,*,43.93,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,692,20,712,0,712,317,1029,69.19,1,1
7,01,04,0215,269,,42.43,32,,5.05,333,*,52.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,634,20,654,0,654,139,793,82.47,1,1
7,01,04,0216,295,,40.63,38,,5.23,393,*,54.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,28,754,0,754,144,898,83.96,1,1
7,01,04,0217,259,,35.67,57,,7.85,410,*,56.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,24,750,0,750,157,907,82.69,1,1
7,01,04,0218,242,,30.95,52,,6.65,488,*,62.4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,782,24,806,0,806,173,979,82.33,1,1
7,01,04,0219,322,,48.94,23,,3.5,313,*,47.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,658,14,672,0,672,154,826,81.36,1,1
7,01,04,0220,216,,45.96,18,,3.83,236,*,50.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,470,11,481,0,481,66,547,87.93,1,1
7,01,04,0221,395,,62.5,24,,3.8,213,*,33.7,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,632,43,675,0,675,154,829,81.42,1,1
7,01,05,0000,25559,*,66.84,4555,,11.91,8126,,21.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,38240,2124,40364,1,40365,18171,58536,68.96,47,47
7,01,05,0222,615,*,62.88,114,,11.66,249,,25.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,978,57,1035,0,1035,336,1371,75.49,1,1
7,01,05,0223,656,*,69.2,86,,9.07,206,,21.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,948,57,1005,0,1005,391,1396,71.99,1,1
7,01,05,0224,531,*,75.53,51,,7.25,121,,17.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,703,28,731,0,731,268,999,73.17,1,1
7,01,05,0225,640,*,71.91,89,,10,161,,18.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,890,51,941,0,941,318,1259,74.74,1,1
7,01,05,0226,643,*,72.41,88,,9.91,157,,17.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,888,39,927,0,927,549,1476,62.8,1,1
7,01,05,0227,652,*,69.36,124,,13.19,164,,17.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,940,63,1003,0,1003,523,1526,65.73,1,1
7,01,05,0228,537,*,65.65,99,,12.1,182,,22.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,818,47,865,0,865,324,1189,72.75,1,1
7,01,05,0229,576,*,60.31,194,,20.31,185,,19.37,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,955,62,1017,0,1017,535,1552,65.53,1,1
7,01,05,0230,656,*,62.42,127,,12.08,268,,25.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1051,52,1103,1,1104,331,1435,76.86,1,1
7,01,05,0231,673,*,69.81,81,,8.4,210,,21.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,964,59,1023,0,1023,326,1349,75.83,1,1
7,01,05,0232,562,*,69.21,97,,11.95,153,,18.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,812,46,858,0,858,254,1112,77.16,1,1
7,01,05,0233,431,*,75.61,49,,8.6,90,,15.79,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,570,35,605,0,605,239,844,71.68,1,1
7,01,05,0234,666,*,67.55,141,,14.3,179,,18.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,986,47,1033,0,1033,340,1373,75.24,1,1
7,01,05,0235,648,*,71.44,93,,10.25,166,,18.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,907,50,957,0,957,279,1236,77.43,1,1
7,01,05,0236,694,*,66.48,117,,11.21,233,,22.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1044,49,1093,0,1093,282,1375,79.49,1,1
7,01,05,0237,514,*,62.45,95,,11.54,214,,26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,823,57,880,0,880,283,1163,75.67,1,1
7,01,05,0238,596,*,74.04,71,,8.82,138,,17.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,805,46,851,0,851,284,1135,74.98,1,1
7,01,05,0239,458,*,62.4,124,,16.89,152,,20.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,734,48,782,0,782,509,1291,60.57,1,1
7,01,05,0240,502,*,63.54,102,,12.91,186,,23.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,790,39,829,0,829,314,1143,72.53,1,1
7,01,05,0241,481,*,64.3,113,,15.11,154,,20.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,748,19,767,0,767,330,1097,69.92,1,1
7,01,05,0242,359,*,49.93,218,,30.32,142,,19.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,719,56,775,0,775,420,1195,64.85,1,1
7,01,05,0243,647,*,66.43,160,,16.43,167,,17.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,974,48,1022,0,1022,393,1415,72.23,1,1
7,01,05,0244,627,*,68.23,166,,18.06,126,,13.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,919,49,968,0,968,492,1460,66.3,1,1
7,01,05,0245,434,*,68.67,68,,10.76,130,,20.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,632,29,661,0,661,325,986,67.04,1,1
7,01,05,0246,481,*,73.21,50,,7.61,126,,19.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,657,51,708,0,708,323,1031,68.67,1,1
7,01,05,0247,641,*,69.37,80,,8.66,203,,21.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,924,61,985,0,985,301,1286,76.59,1,1
7,01,05,0248,679,*,66.11,152,,14.8,196,,19.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1027,72,1099,0,1099,440,1539,71.41,1,1
7,01,05,0249,553,*,66.15,56,,6.7,227,,27.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,836,41,877,0,877,202,1079,81.28,1,1
7,01,05,0250,448,*,63.91,49,,6.99,204,,29.1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,701,41,742,0,742,319,1061,69.93,1,1
7,01,05,0251,691,*,61.04,128,,11.31,313,,27.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1132,52,1184,0,1184,412,1596,74.19,1,1
7,01,05,0252,453,*,52.86,101,,11.79,303,,35.36,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,857,53,910,0,910,321,1231,73.92,1,1
7,01,05,0253,485,*,66.44,105,,14.38,140,,19.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,730,26,756,0,756,334,1090,69.36,1,1
