省市別,縣市別,鄉鎮市區,村里別,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
1,00,01,0033,0112,508,*,73.09,187,,26.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,695,48,743,0,743,318,1061,70.03,1,1
1,00,01,0033,0113,555,*,67.93,262,,32.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,817,52,869,0,869,327,1196,72.66,1,1
1,00,01,0034,0000,1046,,37.73,1726,*,62.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2772,76,2848,0,2848,924,3772,75.5,3,3
1,00,01,0034,0114,415,,41.83,577,*,58.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,992,34,1026,0,1026,344,1370,74.89,1,1
1,00,01,0034,0115,320,,33.76,628,*,66.24,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,948,21,969,0,969,315,1284,75.47,1,1
1,00,01,0034,0116,311,,37.38,521,*,62.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,832,21,853,0,853,265,1118,76.3,1,1
1,00,01,0035,0000,1471,*,52.02,1357,,47.98,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2828,101,2929,0,2929,1375,4304,68.05,3,3
1,00,01,0035,0117,474,*,52.67,426,,47.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,900,28,928,0,928,420,1348,68.84,1,1
1,00,01,0035,0118,496,*,53.39,433,,46.61,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,929,41,970,0,970,449,1419,68.36,1,1
1,00,01,0035,0119,501,*,50.15,498,,49.85,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,999,32,1031,0,1031,506,1537,67.08,1,1
1,00,01,0036,0000,1095,,30.45,828,,23.03,1673,*,46.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3596,119,3715,2,3717,1367,5084,73.07,4,4
1,00,01,0036,0120,245,,26.23,202,,21.63,487,*,52.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,934,33,967,1,968,303,1271,76.08,1,1
1,00,01,0036,0121,258,,29.25,205,,23.24,419,*,47.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,882,32,914,0,914,351,1265,72.25,1,1
1,00,01,0036,0122,303,,33.15,199,,21.77,412,*,45.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,914,31,945,0,945,340,1285,73.54,1,1
1,00,01,0036,0123,289,,33.37,222,,25.64,355,*,40.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,866,23,889,1,890,373,1263,70.39,1,1
1,00,01,0037,0000,1154,,28.62,2878,*,71.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4032,190,4222,3,4225,1663,5888,71.71,4,4
1,00,01,0037,0124,287,,27.1,772,*,72.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1059,61,1120,0,1120,451,1571,71.29,1,1
1,00,01,0037,0125,375,,37.58,623,*,62.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,998,40,1038,3,1041,451,1492,69.57,1,1
1,00,01,0037,0126,238,,22.33,828,*,77.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1066,49,1115,0,1115,409,1524,73.16,1,1
1,00,01,0037,0127,254,,27.94,655,*,72.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,909,40,949,0,949,352,1301,72.94,1,1
1,00,01,0038,0000,5084,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5084,1396,6480,4,6484,3005,9489,68.29,6,6
1,00,01,0038,0128,892,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,892,248,1140,1,1141,564,1705,66.86,1,1
1,00,01,0038,0129,838,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,838,265,1103,0,1103,503,1606,68.68,1,1
1,00,01,0038,0130,860,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,860,282,1142,0,1142,519,1661,68.75,1,1
1,00,01,0038,0131,982,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,982,228,1210,1,1211,491,1702,71.09,1,1
1,00,01,0038,0132,885,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,885,231,1116,0,1116,551,1667,66.95,1,1
1,00,01,0038,0133,627,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,627,142,769,2,771,377,1148,66.99,1,1
1,00,01,0039,0000,1263,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1263,141,1404,1,1405,696,2101,66.83,2,2
1,00,01,0039,0134,277,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,277,49,326,0,326,177,503,64.81,1,1
1,00,01,0039,0135,986,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,986,92,1078,1,1079,519,1598,67.46,1,1
1,00,01,0040,0000,1003,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1003,103,1106,0,1106,464,1570,70.45,2,2
1,00,01,0040,0136,484,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,484,41,525,0,525,218,743,70.66,1,1
1,00,01,0040,0137,519,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,519,62,581,0,581,246,827,70.25,1,1
1,00,01,0041,0000,585,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,585,119,704,0,704,329,1033,68.15,1,1
1,00,01,0041,0138,585,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,585,119,704,0,704,329,1033,68.15,1,1
1,00,01,0042,0000,150,,18.73,331,*,41.32,320,,39.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,10,811,0,811,164,975,83.18,1,1
1,00,01,0042,0139,150,,18.73,331,*,41.32,320,,39.95,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,801,10,811,0,811,164,975,83.18,1,1
1,00,02,0043,0000,2191,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2191,240,2431,0,2431,907,3338,72.83,2,2
1,00,02,0043,0140,1198,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1198,118,1316,0,1316,480,1796,73.27,1,1
1,00,02,0043,0141,993,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,993,122,1115,0,1115,427,1542,72.31,1,1
1,00,02,0044,0000,1586,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1586,338,1924,0,1924,744,2668,72.11,2,2
1,00,02,0044,0142,775,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,775,152,927,0,927,345,1272,72.88,1,1
1,00,02,0044,0143,811,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,186,997,0,997,399,1396,71.42,1,1
1,00,02,0045,0000,1149,*,63.55,659,,36.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1808,73,1881,1,1882,750,2632,71.47,3,3
1,00,02,0045,0144,278,*,63.33,161,,36.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,439,16,455,1,456,216,672,67.71,1,1
1,00,02,0045,0145,199,*,54.97,163,,45.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,362,8,370,0,370,181,551,67.15,1,1
1,00,02,0045,0146,672,*,66.73,335,,33.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1007,49,1056,0,1056,353,1409,74.95,1,1
1,00,02,0046,0000,2159,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2159,532,2691,0,2691,2308,4999,53.83,4,4
1,00,02,0046,0147,615,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,615,159,774,0,774,295,1069,72.4,1,1
1,00,02,0046,0148,570,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,570,125,695,0,695,296,991,70.13,1,1
1,00,02,0046,0149,744,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,744,185,929,0,929,394,1323,70.22,1,1
1,00,02,0046,0150,230,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,230,63,293,0,293,1323,1616,18.13,1,1
1,00,02,0047,0000,955,,21.38,1303,,29.18,2208,*,49.44,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4466,224,4690,0,4690,1757,6447,72.75,4,4
1,00,02,0047,0151,257,,26.49,303,,31.24,410,*,42.27,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,970,56,1026,0,1026,411,1437,71.4,1,1
1,00,02,0047,0152,196,,17.64,436,,39.24,479,*,43.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1111,51,1162,0,1162,430,1592,72.99,1,1
1,00,02,0047,0153,271,,24.55,247,,22.37,586,*,53.08,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1104,48,1152,0,1152,461,1613,71.42,1,1
1,00,02,0047,0154,231,,18.03,317,,24.75,733,*,57.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1281,69,1350,0,1350,455,1805,74.79,1,1
1,00,02,0048,0000,1748,*,51.14,1670,,48.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3418,253,3671,0,3671,1478,5149,71.3,4,4
1,00,02,0048,0155,415,*,52.14,381,,47.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,796,78,874,0,874,319,1193,73.26,1,1
1,00,02,0048,0156,532,*,54.79,439,,45.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,971,65,1036,0,1036,394,1430,72.45,1,1
1,00,02,0048,0157,462,*,48.53,490,,51.47,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,952,57,1009,0,1009,374,1383,72.96,1,1
1,00,02,0048,0158,339,*,48.5,360,,51.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,53,752,0,752,391,1143,65.79,1,1
1,00,02,0049,0000,3793,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3793,876,4669,1,4670,1837,6507,71.75,4,4
1,00,02,0049,0159,828,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,828,228,1056,1,1057,401,1458,72.43,1,1
1,00,02,0049,0160,934,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,934,278,1212,0,1212,461,1673,72.44,1,1
1,00,02,0049,0161,898,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,898,161,1059,0,1059,490,1549,68.37,1,1
1,00,02,0049,0162,1133,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1133,209,1342,0,1342,485,1827,73.45,1,1
1,00,02,0050,0000,3140,*,64.24,1748,,35.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4888,118,5006,1,5007,1909,6916,72.38,5,5
1,00,02,0050,0163,485,*,59.8,326,,40.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,20,831,0,831,292,1123,74,1,1
1,00,02,0050,0164,718,*,63.37,415,,36.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1133,35,1168,0,1168,457,1625,71.88,1,1
1,00,02,0050,0165,704,*,64.77,383,,35.23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1087,20,1107,0,1107,418,1525,72.59,1,1
1,00,02,0050,0166,656,*,66.33,333,,33.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,989,22,1011,1,1012,414,1426,70.9,1,1
1,00,02,0050,0167,577,*,66.47,291,,33.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,868,21,889,0,889,328,1217,73.05,1,1
1,00,02,0051,0000,547,,12.87,2002,*,47.11,184,,4.33,1517,,35.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4250,83,4333,1,4334,1397,5731,75.61,4,4
1,00,02,0051,0168,105,,9.91,524,*,49.43,62,,5.85,369,,34.81,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1060,14,1074,1,1075,348,1423,75.47,1,1
1,00,02,0051,0169,180,,17.19,426,*,40.69,52,,4.97,389,,37.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1047,19,1066,0,1066,345,1411,75.55,1,1
1,00,02,0051,0170,117,,10.7,568,*,51.97,35,,3.2,373,,34.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1093,25,1118,0,1118,349,1467,76.21,1,1
1,00,02,0051,0171,145,,13.81,484,*,46.1,35,,3.33,386,,36.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1050,25,1075,0,1075,355,1430,75.17,1,1
1,00,02,0052,0000,623,,22.42,2156,*,77.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2779,81,2860,0,2860,893,3753,76.21,3,3
1,00,02,0052,0172,168,,20.29,660,*,79.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,828,25,853,0,853,308,1161,73.47,1,1
1,00,02,0052,0173,268,,25.87,768,*,74.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1036,33,1069,0,1069,310,1379,77.52,1,1
1,00,02,0052,0174,187,,20.44,728,*,79.56,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,915,23,938,0,938,275,1213,77.33,1,1
1,00,02,0053,0000,480,,10.95,1416,,32.3,2488,*,56.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4384,138,4522,0,4522,1526,6048,74.77,4,4
1,00,02,0053,0175,101,,9.12,326,,29.42,681,*,61.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1108,35,1143,0,1143,380,1523,75.05,1,1
1,00,02,0053,0176,119,,10.54,413,,36.58,597,*,52.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1129,35,1164,0,1164,373,1537,75.73,1,1
1,00,02,0053,0177,129,,12.32,354,,33.81,564,*,53.87,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1047,39,1086,0,1086,376,1462,74.28,1,1
1,00,02,0053,0178,131,,11.91,323,,29.36,646,*,58.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1100,29,1129,0,1129,397,1526,73.98,1,1
1,00,02,0054,0000,1584,,49.58,1611,*,50.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3195,226,3421,0,3421,1443,4864,70.33,3,3
1,00,02,0054,0179,575,,55.83,455,*,44.17,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1030,65,1095,0,1095,454,1549,70.69,1,1
1,00,02,0054,0180,562,,53.27,493,*,46.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1055,59,1114,0,1114,448,1562,71.32,1,1
1,00,02,0054,0181,447,,40.27,663,*,59.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1110,102,1212,0,1212,541,1753,69.14,1,1
1,00,02,0055,0000,1977,*,53.29,1000,,26.95,733,,19.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3710,95,3805,0,3805,1687,5492,69.28,4,4
1,00,02,0055,0182,418,*,48.6,237,,27.56,205,,23.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,860,22,882,0,882,414,1296,68.06,1,1
1,00,02,0055,0183,373,*,51.38,190,,26.17,163,,22.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,726,24,750,0,750,343,1093,68.62,1,1
1,00,02,0055,0184,483,*,51.38,276,,29.36,181,,19.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,940,27,967,0,967,507,1474,65.6,1,1
1,00,02,0055,0185,703,*,59.38,297,,25.08,184,,15.54,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1184,22,1206,0,1206,423,1629,74.03,1,1
1,00,02,0056,0000,1145,,37.24,463,,15.06,1467,*,47.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3075,79,3154,0,3154,1104,4258,74.07,3,3
1,00,02,0056,0186,266,,27.94,148,,15.55,538,*,56.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,952,25,977,0,977,359,1336,73.13,1,1
1,00,02,0056,0187,353,,33.68,156,,14.89,539,*,51.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1048,32,1080,0,1080,399,1479,73.02,1,1
1,00,02,0056,0188,526,,48.93,159,,14.79,390,*,36.28,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1075,22,1097,0,1097,346,1443,76.02,1,1
1,00,02,0057,0000,1527,,47.97,1656,*,52.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3183,98,3281,1,3282,1182,4464,73.5,3,3
1,00,02,0057,0189,473,,46.97,534,*,53.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1007,24,1031,1,1032,403,1435,71.85,1,1
1,00,02,0057,0190,500,,47.85,545,*,52.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1045,40,1085,0,1085,388,1473,73.66,1,1
1,00,02,0057,0191,554,,48.98,577,*,51.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1131,34,1165,0,1165,391,1556,74.87,1,1
1,00,02,0058,0000,2832,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2832,706,3538,0,3538,1446,4984,70.99,3,3
1,00,02,0058,0192,881,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,881,204,1085,0,1085,511,1596,67.98,1,1
1,00,02,0058,0193,987,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,987,244,1231,0,1231,493,1724,71.4,1,1
1,00,02,0058,0194,964,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,964,258,1222,0,1222,442,1664,73.44,1,1
1,00,02,0059,0000,2057,,43.2,2705,*,56.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4762,109,4871,0,4871,1493,6364,76.54,4,4
1,00,02,0059,0195,426,,36.98,726,*,63.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1152,30,1182,0,1182,347,1529,77.31,1,1
1,00,02,0059,0196,555,,48.18,597,*,51.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1152,29,1181,0,1181,388,1569,75.27,1,1
1,00,02,0059,0197,581,,47.12,652,*,52.88,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1233,23,1256,0,1256,398,1654,75.94,1,1
1,00,02,0059,0198,495,,40.41,730,*,59.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1225,27,1252,0,1252,360,1612,77.67,1,1
1,00,02,0060,0000,1291,*,51.7,1206,,48.3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2497,57,2554,0,2554,861,3415,74.79,2,2
1,00,02,0060,0199,671,*,51.14,641,,48.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1312,30,1342,0,1342,413,1755,76.47,1,1
1,00,02,0060,0200,620,*,52.32,565,,47.68,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1185,27,1212,0,1212,448,1660,73.01,1,1
1,00,02,0061,0000,1883,*,48.66,971,,25.09,1016,,26.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3870,108,3978,0,3978,1424,5402,73.64,4,4
1,00,02,0061,0201,384,*,42.91,222,,24.8,289,,32.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,895,23,918,0,918,346,1264,72.63,1,1
1,00,02,0061,0202,474,*,49.48,190,,19.83,294,,30.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,958,26,984,0,984,379,1363,72.19,1,1
1,00,02,0061,0203,477,*,47.56,291,,29.01,235,,23.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1003,28,1031,0,1031,360,1391,74.12,1,1
1,00,02,0061,0204,548,*,54.04,268,,26.43,198,,19.53,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1014,31,1045,0,1045,339,1384,75.51,1,1
1,00,02,0062,0000,2608,*,50.2,2587,,49.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5195,240,5435,0,5435,1969,7404,73.41,5,5
1,00,02,0062,0205,585,*,49.96,586,,50.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1171,49,1220,0,1220,404,1624,75.12,1,1
1,00,02,0062,0206,544,*,55.57,435,,44.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,979,39,1018,0,1018,392,1410,72.2,1,1
1,00,02,0062,0207,541,*,51.87,502,,48.13,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1043,51,1094,0,1094,403,1497,73.08,1,1
1,00,02,0062,0208,477,*,47.18,534,,52.82,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1011,52,1063,0,1063,458,1521,69.89,1,1
1,00,02,0062,0209,461,*,46.52,530,,53.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,991,49,1040,0,1040,312,1352,76.92,1,1
1,00,02,0063,0000,3600,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3600,994,4594,0,4594,1526,6120,75.07,4,4
1,00,02,0063,0210,892,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,892,222,1114,0,1114,406,1520,73.29,1,1
1,00,02,0063,0211,859,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,859,234,1093,0,1093,347,1440,75.9,1,1
1,00,02,0063,0212,828,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,828,271,1099,0,1099,382,1481,74.21,1,1
1,00,02,0063,0213,1021,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1021,267,1288,0,1288,391,1679,76.71,1,1
1,00,02,0064,0000,4005,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4005,550,4555,2,4557,1728,6285,72.47,4,4
1,00,02,0064,0214,1010,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1010,158,1168,0,1168,448,1616,72.28,1,1
1,00,02,0064,0215,811,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,811,138,949,0,949,382,1331,71.3,1,1
1,00,02,0064,0216,1093,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1093,136,1229,0,1229,473,1702,72.21,1,1
1,00,02,0064,0217,1091,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1091,118,1209,2,1211,425,1636,73.9,1,1
1,00,02,0065,0000,1749,*,56.4,1352,,43.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3101,70,3171,0,3171,869,4040,78.49,3,3
1,00,02,0065,0218,548,*,54.2,463,,45.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1011,26,1037,0,1037,292,1329,78.03,1,1
1,00,02,0065,0219,627,*,60.29,413,,39.71,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1040,24,1064,0,1064,305,1369,77.72,1,1
1,00,02,0065,0220,574,*,54.67,476,,45.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1050,20,1070,0,1070,272,1342,79.73,1,1
1,00,02,0066,0000,2642,*,76.31,820,,23.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3462,228,3690,0,3690,1118,4808,76.75,3,3
1,00,02,0066,0221,735,*,68.88,332,,31.12,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1067,108,1175,0,1175,364,1539,76.35,1,1
1,00,02,0066,0222,710,*,70.09,303,,29.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1013,67,1080,0,1080,352,1432,75.42,1,1
1,00,02,0066,0223,1197,*,86.61,185,,13.39,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1382,53,1435,0,1435,402,1837,78.12,1,1
1,00,02,0067,0000,1213,*,59.93,811,,40.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2024,81,2105,0,2105,915,3020,69.7,2,2
1,00,02,0067,0224,480,*,56.54,369,,43.46,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,849,17,866,0,866,416,1282,67.55,1,1
1,00,02,0067,0225,733,*,62.38,442,,37.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1175,64,1239,0,1239,499,1738,71.29,1,1
1,00,02,0068,0000,2196,*,50.34,2166,,49.66,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4362,121,4483,2,4485,1557,6042,74.2,4,4
