省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送投開票所數,已送投開票所數
7,01,01,03,0078,215,,25.18,173,*,20.26,466,*,54.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,854,58,912,0,912,441,1353,67.41,1,1
7,01,01,03,0079,300,,33.15,166,*,18.34,439,*,48.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,905,65,970,0,970,389,1359,71.38,1,1
7,01,01,03,0080,434,,45.21,169,*,17.6,357,*,37.19,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,960,78,1038,0,1038,339,1377,75.38,1,1
7,01,01,04,0000,3021,,29.72,3480,*,34.24,3663,*,36.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10164,675,10839,1,10840,3611,14451,75.01,14,14
7,01,01,04,0081,156,,13.57,120,*,10.43,874,*,76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1150,70,1220,0,1220,513,1733,70.4,1,1
7,01,01,04,0082,184,,28.13,84,*,12.84,386,*,59.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,654,81,735,0,735,273,1008,72.92,1,1
7,01,01,04,0083,254,,36.34,111,*,15.88,334,*,47.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,94,793,0,793,378,1171,67.72,1,1
7,01,01,04,0084,363,,53.3,89,*,13.07,229,*,33.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,681,37,718,0,718,324,1042,68.91,1,1
7,01,01,04,0085,205,,32.18,208,*,32.65,224,*,35.16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,637,31,668,0,668,186,854,78.22,1,1
7,01,01,04,0086,502,,63.95,120,*,15.29,163,*,20.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,785,44,829,0,829,288,1117,74.22,1,1
7,01,01,04,0087,328,,38.68,191,*,22.52,329,*,38.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,848,43,891,0,891,259,1150,77.48,1,1
7,01,01,04,0088,163,,16.58,560,*,56.97,260,*,26.45,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,983,107,1090,0,1090,523,1613,67.58,1,1
7,01,01,04,0089,119,,16.76,424,*,59.72,167,*,23.52,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,710,21,731,0,731,154,885,82.6,1,1
7,01,01,04,0090,112,,23.14,282,*,58.26,90,*,18.6,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,484,12,496,0,496,127,623,79.61,1,1
7,01,01,04,0091,162,,26.91,305,*,50.66,135,*,22.43,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,602,23,625,0,625,123,748,83.56,1,1
7,01,01,04,0092,130,,23.72,309,*,56.39,109,*,19.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,548,35,583,0,583,120,703,82.93,1,1
7,01,01,04,0093,166,,23.22,318,*,44.48,231,*,32.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,715,47,762,1,763,162,925,82.38,1,1
7,01,01,04,0094,177,,26.5,359,*,53.74,132,*,19.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,668,30,698,0,698,181,879,79.41,1,1
7,01,02,01,0000,1846,,19.02,2141,*,22.06,2060,*,21.22,2767,*,28.51,893,,9.2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9707,828,10535,0,10535,5800,16335,64.49,17,17
7,01,02,01,0095,54,,21.01,69,*,26.85,67,*,26.07,47,*,18.29,20,,7.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,257,12,269,0,269,62,331,81.27,1,1
7,01,02,01,0096,39,,14.72,81,*,30.57,80,*,30.19,36,*,13.58,29,,10.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,265,29,294,0,294,132,426,69.01,1,1
7,01,02,01,0097,53,,18.79,61,*,21.63,41,*,14.54,65,*,23.05,62,,21.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,282,8,290,0,290,64,354,81.92,1,1
7,01,02,01,0098,106,,18.43,164,*,28.52,88,*,15.3,160,*,27.83,57,,9.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,575,37,612,0,612,260,872,70.18,1,1
7,01,02,01,0099,119,,15.41,110,*,14.25,121,*,15.67,373,*,48.32,49,,6.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,772,56,828,0,828,437,1265,65.45,1,1
7,01,02,01,0100,117,,17.36,147,*,21.81,173,*,25.67,183,*,27.15,54,,8.01,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,674,42,716,0,716,416,1132,63.25,1,1
7,01,02,01,0101,195,,28.47,99,*,14.45,178,*,25.99,137,*,20,76,,11.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,685,68,753,0,753,389,1142,65.94,1,1
7,01,02,01,0102,102,,15.43,169,*,25.57,188,*,28.44,149,*,22.54,53,,8.02,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,661,56,717,0,717,472,1189,60.3,1,1
7,01,02,01,0103,94,,19.07,115,*,23.33,172,*,34.89,79,*,16.02,33,,6.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,493,55,548,0,548,631,1179,46.48,1,1
7,01,02,01,0104,179,,26.21,99,*,14.49,230,*,33.67,122,*,17.86,53,,7.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,683,60,743,0,743,473,1216,61.1,1,1
7,01,02,01,0105,155,,21.26,120,*,16.46,174,*,23.87,222,*,30.45,58,,7.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,729,69,798,0,798,434,1232,64.77,1,1
7,01,02,01,0106,172,,26.83,132,*,20.59,143,*,22.31,137,*,21.37,57,,8.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,73,714,0,714,436,1150,62.09,1,1
7,01,02,01,0107,91,,14.26,139,*,21.79,75,*,11.76,269,*,42.16,64,,10.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,638,84,722,0,722,456,1178,61.29,1,1
7,01,02,01,0108,120,,17.65,126,*,18.53,141,*,20.74,273,*,40.15,20,,2.94,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,680,38,718,0,718,362,1080,66.48,1,1
7,01,02,01,0109,36,,6.78,73,*,13.75,75,*,14.12,256,*,48.21,91,,17.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,531,47,578,0,578,260,838,68.97,1,1
7,01,02,01,0110,91,,20.59,192,*,43.44,44,*,9.95,80,*,18.1,35,,7.92,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,442,18,460,0,460,220,680,67.65,1,1
7,01,02,01,0111,123,,17.6,245,*,35.05,70,*,10.01,179,*,25.61,82,,11.73,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,699,76,775,0,775,296,1071,72.36,1,1
7,01,02,02,0000,2389,*,32.85,1563,*,21.49,1445,,19.87,1875,*,25.78,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7272,429,7701,0,7701,4234,11935,64.52,13,13
7,01,02,02,0112,341,*,51.43,144,*,21.72,85,,12.82,93,*,14.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,663,28,691,0,691,386,1077,64.16,1,1
7,01,02,02,0113,327,*,51.01,180,*,28.08,71,,11.08,63,*,9.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,641,25,666,0,666,374,1040,64.04,1,1
7,01,02,02,0114,237,*,38.04,185,*,29.7,117,,18.78,84,*,13.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,623,40,663,0,663,404,1067,62.14,1,1
7,01,02,02,0115,206,*,34.56,135,*,22.65,184,,30.87,71,*,11.91,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,596,31,627,0,627,427,1054,59.49,1,1
7,01,02,02,0116,162,*,27.93,86,*,14.83,183,,31.55,149,*,25.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,580,21,601,0,601,222,823,73.03,1,1
7,01,02,02,0117,142,*,24.07,126,*,21.36,214,,36.27,108,*,18.31,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,590,28,618,0,618,240,858,72.03,1,1
7,01,02,02,0118,122,*,16.58,46,*,6.25,129,,17.53,439,*,59.65,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,736,31,767,0,767,291,1058,72.5,1,1
7,01,02,02,0119,136,*,28.45,100,*,20.92,83,,17.36,159,*,33.26,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,478,29,507,0,507,238,745,68.05,1,1
7,01,02,02,0120,187,*,30.21,150,*,24.23,88,,14.22,194,*,31.34,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,619,40,659,0,659,550,1209,54.51,1,1
7,01,02,02,0121,179,*,32.55,96,*,17.45,79,,14.36,196,*,35.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,550,47,597,0,597,275,872,68.46,1,1
7,01,02,02,0122,74,*,22.02,86,*,25.6,68,,20.24,108,*,32.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,336,30,366,0,366,440,806,45.41,1,1
7,01,02,02,0129,129,*,31.39,103,*,25.06,76,,18.49,103,*,25.06,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,411,35,446,0,446,138,584,76.37,1,1
7,01,02,02,0130,147,*,32.74,126,*,28.06,68,,15.14,108,*,24.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,449,44,493,0,493,249,742,66.44,1,1
7,01,02,03,0000,2573,*,18.15,2239,*,15.79,2004,,14.13,2894,*,20.41,2049,*,14.45,2420,*,17.07,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14179,823,15002,2,15004,8417,23421,64.05,22,22
7,01,02,03,0123,135,*,18.75,73,*,10.14,142,,19.72,80,*,11.11,149,*,20.69,141,*,19.58,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,720,45,765,0,765,491,1256,60.91,1,1
7,01,02,03,0124,154,*,20.26,77,*,10.13,83,,10.92,100,*,13.16,173,*,22.76,173,*,22.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,760,60,820,0,820,464,1284,63.86,1,1
7,01,02,03,0125,175,*,25.4,39,*,5.66,90,,13.06,85,*,12.34,136,*,19.74,164,*,23.8,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,689,46,735,0,735,374,1109,66.28,1,1
7,01,02,03,0126,96,*,17.3,46,*,8.29,55,,9.91,95,*,17.12,120,*,21.62,143,*,25.77,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,555,46,601,0,601,348,949,63.33,1,1
7,01,02,03,0127,145,*,21.51,28,*,4.15,36,,5.34,97,*,14.39,213,*,31.6,155,*,23,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,674,33,707,0,707,386,1093,64.68,1,1
7,01,02,03,0128,119,*,16.69,37,*,5.19,46,,6.45,83,*,11.64,181,*,25.39,247,*,34.64,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,713,42,755,0,755,297,1052,71.77,1,1
7,01,02,03,0131,77,*,14.58,52,*,9.85,76,,14.39,196,*,37.12,24,*,4.55,103,*,19.51,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,528,32,560,0,560,232,792,70.71,1,1
7,01,02,03,0132,57,*,12.34,36,*,7.79,33,,7.14,234,*,50.65,47,*,10.17,55,*,11.9,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,462,18,480,0,480,257,737,65.13,1,1
7,01,02,03,0133,98,*,19.07,61,*,11.87,52,,10.12,116,*,22.57,92,*,17.9,95,*,18.48,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,514,39,553,0,553,186,739,74.83,1,1
7,01,02,03,0134,104,*,23.37,33,*,7.42,48,,10.79,112,*,25.17,59,*,13.26,89,*,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,445,34,479,0,479,215,694,69.02,1,1
7,01,02,03,0135,137,*,18.54,89,*,12.04,174,,23.55,144,*,19.49,86,*,11.64,109,*,14.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,739,49,788,0,788,455,1243,63.4,1,1
7,01,02,03,0136,120,*,14.96,78,*,9.73,285,,35.54,142,*,17.71,94,*,11.72,83,*,10.35,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,802,50,852,0,852,462,1314,64.84,1,1
7,01,02,03,0137,118,*,16.55,80,*,11.22,189,,26.51,140,*,19.64,88,*,12.34,98,*,13.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,713,33,746,0,746,471,1217,61.3,1,1
7,01,02,03,0138,187,*,23.97,113,*,14.49,119,,15.26,195,*,25,79,*,10.13,87,*,11.15,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,780,37,817,0,817,431,1248,65.46,1,1
7,01,02,03,0139,115,*,14.76,252,*,32.35,98,,12.58,176,*,22.59,69,*,8.86,69,*,8.86,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,779,40,819,0,819,390,1209,67.74,1,1
7,01,02,03,0140,122,*,16.76,249,*,34.2,58,,7.97,149,*,20.47,59,*,8.1,91,*,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,728,33,761,0,761,585,1346,56.54,1,1
7,01,02,03,0141,79,*,16.26,137,*,28.19,37,,7.61,125,*,25.72,45,*,9.26,63,*,12.96,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,486,23,509,0,509,592,1101,46.23,1,1
7,01,02,03,0142,121,*,17.46,162,*,23.38,153,,22.08,129,*,18.61,57,*,8.23,71,*,10.25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,693,25,718,0,718,421,1139,63.04,1,1
7,01,02,03,0143,87,*,17.43,120,*,24.05,56,,11.22,99,*,19.84,27,*,5.41,110,*,22.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,499,18,517,2,519,395,914,56.56,1,1
7,01,02,03,0144,154,*,20.03,154,*,20.03,47,,6.11,234,*,30.43,57,*,7.41,123,*,15.99,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,769,54,823,0,823,523,1346,61.14,1,1
7,01,02,03,0145,144,*,22.12,139,*,21.35,55,,8.45,135,*,20.74,48,*,7.37,130,*,19.97,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,651,42,693,0,693,360,1053,65.81,1,1
7,01,02,03,0146,29,*,6.04,184,*,38.33,72,,15,28,*,5.83,146,*,30.42,21,*,4.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,480,24,504,0,504,82,586,86.01,1,1
7,01,02,04,0000,2221,*,18.38,1606,!,13.29,1963,-,16.24,2190,*,18.12,2202,*,18.22,1903,,15.75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12085,699,12784,1,12785,7785,20570,62.15,19,19
7,01,02,04,0147,48,*,6.82,57,!,8.1,305,-,43.32,53,*,7.53,148,*,21.02,93,,13.21,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,704,41,745,0,745,524,1269,58.71,1,1
7,01,02,04,0148,79,*,10.33,59,!,7.71,245,-,32.03,134,*,17.52,153,*,20,95,,12.42,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,765,51,816,0,816,510,1326,61.54,1,1
7,01,02,04,0149,50,*,7.46,42,!,6.27,145,-,21.64,184,*,27.46,168,*,25.07,81,,12.09,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,670,37,707,0,707,436,1143,61.85,1,1
7,01,02,04,0150,57,*,10.42,53,!,9.69,225,-,41.13,58,*,10.6,104,*,19.01,50,,9.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,547,38,585,0,585,301,886,66.03,1,1
7,01,02,04,0151,25,*,4.28,58,!,9.93,297,-,50.86,63,*,10.79,79,*,13.53,62,,10.62,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,584,46,630,0,630,398,1028,61.28,1,1
7,01,02,04,0152,38,*,6.13,39,!,6.29,69,-,11.13,195,*,31.45,200,*,32.26,79,,12.74,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,620,22,642,0,642,261,903,71.1,1,1
7,01,02,04,0153,70,*,10.7,46,!,7.03,76,-,11.62,226,*,34.56,146,*,22.32,90,,13.76,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,654,34,688,0,688,273,961,71.59,1,1
7,01,02,04,0154,35,*,5.68,128,!,20.78,67,-,10.88,74,*,12.01,196,*,31.82,116,,18.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,616,95,711,0,711,580,1291,55.07,1,1
7,01,02,04,0155,127,*,17.35,56,!,7.65,60,-,8.2,182,*,24.86,197,*,26.91,110,,15.03,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,732,48,780,0,780,532,1312,59.45,1,1
7,01,02,04,0156,69,*,11.64,54,!,9.11,72,-,12.14,121,*,20.4,168,*,28.33,109,,18.38,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,593,39,632,0,632,747,1379,45.83,1,1
7,01,02,04,0157,107,*,13.53,58,!,7.33,67,-,8.47,263,*,33.25,183,*,23.14,113,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,791,33,824,0,824,560,1384,59.54,1,1
7,01,02,04,0158,63,*,9.17,34,!,4.95,48,-,6.99,232,*,33.77,215,*,31.3,95,,13.83,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,687,44,731,1,732,471,1203,60.76,1,1
7,01,02,04,0159,198,*,35.36,124,!,22.14,32,-,5.71,39,*,6.96,66,*,11.79,101,,18.04,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,560,23,583,0,583,477,1060,55,1,1
7,01,02,04,0160,280,*,41.6,184,!,27.34,18,-,2.67,23,*,3.42,38,*,5.65,130,,19.32,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,673,32,705,0,705,393,1098,64.21,1,1
7,01,02,04,0161,289,*,44.53,128,!,19.72,34,-,5.24,26,*,4.01,19,*,2.93,153,,23.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,649,32,681,0,681,285,966,70.5,1,1
7,01,02,04,0162,141,*,27.38,118,!,22.91,36,-,6.99,24,*,4.66,32,*,6.21,164,,31.84,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,515,22,537,0,537,452,989,54.3,1,1
7,01,02,04,0163,213,*,38.31,140,!,25.18,39,-,7.01,73,*,13.13,21,*,3.78,70,,12.59,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,556,19,575,0,575,320,895,64.25,1,1
