省市別,縣市別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
1,00,01,0130,0,,0,10,,0.88,2,,0.18,3,,0.26,3,,0.26,419,,36.72,704,*,61.7,0,,0,0,,0,0,,0,1141,17,1158,0,1158,516,1674,69.18,0,0,1,1
1,00,01,0131,0,,0,10,,0.83,1,,0.08,2,,0.17,2,,0.17,405,,33.47,790,*,65.29,0,,0,0,,0,0,,0,1210,12,1222,0,1222,494,1716,71.21,0,0,1,1
1,00,01,0132,2,,0.18,10,,0.91,1,,0.09,3,,0.27,6,,0.54,374,,33.88,708,*,64.13,0,,0,0,,0,0,,0,1104,21,1125,0,1125,552,1677,67.08,0,0,1,1
1,00,01,0133,3,,0.39,14,,1.83,2,,0.26,4,,0.52,8,,1.05,307,,40.13,427,*,55.82,0,,0,0,,0,0,,0,765,22,787,0,787,382,1169,67.32,0,0,1,1
1,00,01,0134,0,,0,0,,0,0,,0,2,,0.62,2,,0.62,96,,29.54,225,*,69.23,0,,0,0,,0,0,,0,325,6,331,0,331,178,509,65.03,0,0,1,1
1,00,01,0135,1,,0.09,19,,1.8,2,,0.19,2,,0.19,7,,0.66,336,,31.79,690,*,65.28,0,,0,0,,0,0,,0,1057,25,1082,0,1082,521,1603,67.5,0,0,1,1
1,00,01,0136,0,,0,6,,1.14,0,,0,0,,0,4,,0.76,170,,32.38,345,*,65.71,0,,0,0,,0,0,,0,525,5,530,0,530,221,751,70.57,0,0,1,1
1,00,01,0137,1,,0.17,6,,1.04,1,,0.17,0,,0,1,,0.17,226,,39.17,342,*,59.27,0,,0,0,,0,0,,0,577,6,583,0,583,249,832,70.07,0,0,1,1
1,00,01,0138,3,,0.43,9,,1.3,0,,0,0,,0,2,,0.29,173,,24.93,507,*,73.05,0,,0,0,,0,0,,0,694,14,708,0,708,332,1040,68.08,0,0,1,1
1,00,01,0139,2,,0.25,15,,1.89,5,,0.63,0,,0,8,,1.01,258,,32.53,505,*,63.68,0,,0,0,,0,0,,0,793,19,812,0,812,165,977,83.11,0,0,1,1
1,00,02,0000,186,,0.11,1617,,0.97,294,,0.18,190,,0.11,820,,0.49,59095,,35.58,103891,*,62.55,0,,0,0,,0,0,,0,166093,2075,168168,3,168171,65354,233525,72.01,1,1,163,163
1,00,02,0140,3,,0.23,13,,0.99,1,,0.08,3,,0.23,5,,0.38,394,,30.1,890,*,67.99,0,,0,0,,0,0,,0,1309,24,1333,0,1333,484,1817,73.36,0,0,1,1
1,00,02,0141,2,,0.18,12,,1.06,0,,0,1,,0.09,2,,0.18,417,,36.94,695,*,61.56,0,,0,0,,0,0,,0,1129,15,1144,0,1144,409,1553,73.66,0,0,1,1
1,00,02,0142,1,,0.11,7,,0.76,2,,0.22,0,,0,4,,0.44,341,,37.23,561,*,61.24,0,,0,0,,0,0,,0,916,24,940,0,940,339,1279,73.49,0,0,1,1
1,00,02,0143,1,,0.1,11,,1.1,2,,0.2,2,,0.2,6,,0.6,399,,39.94,578,*,57.86,0,,0,0,,0,0,,0,999,9,1008,0,1008,403,1411,71.44,0,0,1,1
1,00,02,0144,0,,0,3,,0.66,2,,0.44,2,,0.44,2,,0.44,237,,52.09,209,*,45.93,0,,0,0,,0,0,,0,455,10,465,0,465,224,689,67.49,0,0,1,1
1,00,02,0145,0,,0,1,,0.27,0,,0,0,,0,1,,0.27,167,,45.75,196,*,53.7,0,,0,0,,0,0,,0,365,5,370,0,370,181,551,67.15,0,0,1,1
1,00,02,0146,0,,0,6,,0.57,1,,0.09,3,,0.28,5,,0.47,387,,36.51,658,*,62.08,0,,0,0,,0,0,,0,1060,9,1069,0,1069,356,1425,75.02,0,0,1,1
1,00,02,0147,3,,0.39,4,,0.52,2,,0.26,1,,0.13,2,,0.26,284,,37.22,467,*,61.21,0,,0,0,,0,0,,0,763,14,777,0,777,296,1073,72.41,0,0,1,1
1,00,02,0148,0,,0,14,,2.01,1,,0.14,0,,0,3,,0.43,293,,42.1,385,*,55.32,0,,0,0,,0,0,,0,696,7,703,0,703,296,999,70.37,0,0,1,1
1,00,02,0149,1,,0.11,6,,0.65,2,,0.22,2,,0.22,2,,0.22,388,,41.72,529,*,56.88,0,,0,0,,0,0,,0,930,13,943,0,943,389,1332,70.8,0,0,1,1
1,00,02,0150,0,,0,2,,0.66,2,,0.66,1,,0.33,2,,0.66,104,,34.32,192,*,63.37,0,,0,0,,0,0,,0,303,1,304,0,304,1363,1667,18.24,0,0,1,1
1,00,02,0151,1,,0.1,7,,0.69,2,,0.2,1,,0.1,12,,1.18,506,,49.71,489,*,48.04,0,,0,0,,0,0,,0,1018,11,1029,0,1029,416,1445,71.21,0,0,1,1
1,00,02,0152,2,,0.17,10,,0.87,2,,0.17,4,,0.35,3,,0.26,588,,51.31,537,*,46.86,0,,0,0,,0,0,,0,1146,20,1166,0,1166,433,1599,72.92,0,0,1,1
1,00,02,0153,3,,0.26,15,,1.3,2,,0.17,3,,0.26,3,,0.26,426,,36.98,700,*,60.76,0,,0,0,,0,0,,0,1152,12,1164,0,1164,462,1626,71.59,0,0,1,1
1,00,02,0154,1,,0.07,18,,1.34,4,,0.3,2,,0.15,10,,0.74,459,,34.15,850,*,63.24,0,,0,0,,0,0,,0,1344,21,1365,0,1365,460,1825,74.79,0,0,1,1
1,00,02,0155,0,,0,5,,0.58,5,,0.58,4,,0.46,5,,0.58,284,,32.79,563,*,65.01,0,,0,0,,0,0,,0,866,15,881,0,881,321,1202,73.29,0,0,1,1
1,00,02,0156,2,,0.2,15,,1.46,5,,0.49,3,,0.29,3,,0.29,381,,37.17,616,*,60.1,0,,0,0,,0,0,,0,1025,18,1043,0,1043,394,1437,72.58,0,0,1,1
1,00,02,0157,2,,0.2,14,,1.39,4,,0.4,3,,0.3,7,,0.7,333,,33.17,641,*,63.84,0,,0,0,,0,0,,0,1004,7,1011,0,1011,381,1392,72.63,0,0,1,1
1,00,02,0158,1,,0.13,6,,0.79,2,,0.26,2,,0.26,2,,0.26,256,,33.51,495,*,64.79,0,,0,0,,0,0,,0,764,8,772,0,772,395,1167,66.15,0,0,1,1
1,00,02,0159,3,,0.29,4,,0.38,3,,0.29,0,,0,9,,0.86,397,,37.74,636,*,60.46,0,,0,0,,0,0,,0,1052,15,1067,0,1067,401,1468,72.68,0,0,1,1
1,00,02,0160,4,,0.33,17,,1.39,4,,0.33,2,,0.16,7,,0.57,399,,32.73,786,*,64.48,0,,0,0,,0,0,,0,1219,10,1229,0,1229,465,1694,72.55,0,0,1,1
1,00,02,0161,1,,0.09,14,,1.3,0,,0,3,,0.28,6,,0.56,383,,35.5,672,*,62.28,0,,0,0,,0,0,,0,1079,12,1091,0,1091,490,1581,69.01,0,0,1,1
1,00,02,0162,5,,0.37,9,,0.67,1,,0.07,2,,0.15,6,,0.45,486,,36.27,831,*,62.01,0,,0,0,,0,0,,0,1340,14,1354,0,1354,484,1838,73.67,0,0,1,1
1,00,02,0163,3,,0.36,9,,1.09,3,,0.36,0,,0,7,,0.85,275,,33.25,530,*,64.09,0,,0,0,,0,0,,0,827,6,833,0,833,294,1127,73.91,0,0,1,1
1,00,02,0164,1,,0.09,11,,0.95,1,,0.09,1,,0.09,5,,0.43,351,,30.36,786,*,67.99,0,,0,0,,0,0,,0,1156,20,1176,0,1176,461,1637,71.84,0,0,1,1
1,00,02,0165,0,,0,13,,1.17,2,,0.18,1,,0.09,7,,0.63,379,,34.24,705,*,63.69,0,,0,0,,0,0,,0,1107,12,1119,0,1119,421,1540,72.66,0,0,1,1
1,00,02,0166,0,,0,11,,1.08,2,,0.2,0,,0,4,,0.39,307,,30.04,698,*,68.3,0,,0,0,,0,0,,0,1022,5,1027,0,1027,423,1450,70.83,0,0,1,1
1,00,02,0167,0,,0,3,,0.34,3,,0.34,0,,0,2,,0.23,315,,35.63,561,*,63.46,0,,0,0,,0,0,,0,884,10,894,0,894,328,1222,73.16,0,0,1,1
1,00,02,0168,0,,0,10,,0.93,1,,0.09,2,,0.19,4,,0.37,308,,28.73,747,*,69.68,0,,0,0,,0,0,,0,1072,10,1082,1,1083,349,1432,75.56,0,0,1,1
1,00,02,0169,1,,0.09,3,,0.28,1,,0.09,0,,0,11,,1.04,337,,32,700,*,66.48,0,,0,0,,0,0,,0,1053,17,1070,0,1070,353,1423,75.19,0,0,1,1
1,00,02,0170,3,,0.27,19,,1.69,1,,0.09,0,,0,3,,0.27,390,,34.79,705,*,62.89,0,,0,0,,0,0,,0,1121,7,1128,0,1128,354,1482,76.11,0,0,1,1
1,00,02,0171,1,,0.09,12,,1.13,0,,0,3,,0.28,11,,1.03,308,,28.92,730,*,68.54,0,,0,0,,0,0,,0,1065,17,1082,0,1082,361,1443,74.98,0,0,1,1
1,00,02,0172,1,,0.12,12,,1.42,2,,0.24,2,,0.24,2,,0.24,264,,31.13,565,*,66.63,0,,0,0,,0,0,,0,848,17,865,1,866,315,1181,73.24,0,0,1,1
1,00,02,0173,1,,0.09,9,,0.84,0,,0,1,,0.09,5,,0.47,347,,32.31,711,*,66.2,0,,0,0,,0,0,,0,1074,12,1086,0,1086,315,1401,77.52,0,0,1,1
1,00,02,0174,0,,0,11,,1.17,0,,0,2,,0.21,6,,0.64,294,,31.34,625,*,66.63,0,,0,0,,0,0,,0,938,4,942,0,942,281,1223,77.02,0,0,1,1
1,00,02,0175,0,,0,7,,0.62,0,,0,0,,0,3,,0.27,345,,30.59,773,*,68.53,0,,0,0,,0,0,,0,1128,21,1149,0,1149,385,1534,74.9,0,0,1,1
1,00,02,0176,4,,0.35,9,,0.78,2,,0.17,1,,0.09,6,,0.52,360,,31.06,777,*,67.04,0,,0,0,,0,0,,0,1159,13,1172,0,1172,380,1552,75.52,0,0,1,1
1,00,02,0177,0,,0,7,,0.64,4,,0.37,1,,0.09,8,,0.73,317,,29,756,*,69.17,0,,0,0,,0,0,,0,1093,6,1099,0,1099,382,1481,74.21,0,0,1,1
1,00,02,0178,0,,0,23,,2.05,1,,0.09,2,,0.18,6,,0.53,388,,34.55,703,*,62.6,0,,0,0,,0,0,,0,1123,10,1133,0,1133,397,1530,74.05,0,0,1,1
1,00,02,0179,1,,0.09,7,,0.64,2,,0.18,1,,0.09,3,,0.27,466,,42.44,618,*,56.28,0,,0,0,,0,0,,0,1098,12,1110,0,1110,455,1565,70.93,0,0,1,1
1,00,02,0180,1,,0.09,6,,0.54,1,,0.09,1,,0.09,8,,0.72,407,,36.54,690,*,61.94,0,,0,0,,0,0,,0,1114,8,1122,0,1122,447,1569,71.51,0,0,1,1
1,00,02,0181,0,,0,17,,1.41,1,,0.08,1,,0.08,7,,0.58,475,,39.45,703,*,58.39,0,,0,0,,0,0,,0,1204,18,1222,0,1222,542,1764,69.27,0,0,1,1
1,00,02,0182,0,,0,5,,0.57,1,,0.11,1,,0.11,9,,1.03,311,,35.58,547,*,62.59,0,,0,0,,0,0,,0,874,11,885,0,885,418,1303,67.92,0,0,1,1
1,00,02,0183,0,,0,6,,0.8,1,,0.13,0,,0,6,,0.8,254,,33.78,485,*,64.49,0,,0,0,,0,0,,0,752,9,761,0,761,346,1107,68.74,0,0,1,1
1,00,02,0184,2,,0.21,8,,0.84,2,,0.21,1,,0.1,4,,0.42,355,,37.17,583,*,61.05,0,,0,0,,0,0,,0,955,17,972,0,972,520,1492,65.15,0,0,1,1
1,00,02,0185,1,,0.08,12,,1,1,,0.08,1,,0.08,7,,0.58,398,,33,786,*,65.17,0,,0,0,,0,0,,0,1206,8,1214,0,1214,425,1639,74.07,0,0,1,1
1,00,02,0186,2,,0.21,7,,0.72,1,,0.1,1,,0.1,0,,0,348,,35.95,609,*,62.91,0,,0,0,,0,0,,0,968,15,983,0,983,367,1350,72.81,0,0,1,1
1,00,02,0187,1,,0.09,7,,0.65,2,,0.19,2,,0.19,6,,0.56,360,,33.64,692,*,64.67,0,,0,0,,0,0,,0,1070,15,1085,0,1085,405,1490,72.82,0,0,1,1
1,00,02,0188,0,,0,10,,0.92,1,,0.09,2,,0.18,8,,0.74,331,,30.51,733,*,67.56,0,,0,0,,0,0,,0,1085,16,1101,0,1101,349,1450,75.93,0,0,1,1
1,00,02,0189,4,,0.39,6,,0.59,1,,0.1,2,,0.2,3,,0.29,264,,25.91,739,*,72.52,0,,0,0,,0,0,,0,1019,18,1037,0,1037,405,1442,71.91,0,0,1,1
1,00,02,0190,3,,0.28,17,,1.57,1,,0.09,2,,0.18,4,,0.37,325,,29.98,732,*,67.53,0,,0,0,,0,0,,0,1084,12,1096,0,1096,391,1487,73.71,0,0,1,1
1,00,02,0191,1,,0.09,11,,0.95,7,,0.6,2,,0.17,4,,0.34,335,,28.85,801,*,68.99,0,,0,0,,0,0,,0,1161,16,1177,0,1177,393,1570,74.97,0,0,1,1
1,00,02,0192,2,,0.19,14,,1.3,2,,0.19,2,,0.19,3,,0.28,279,,25.93,774,*,71.93,0,,0,0,,0,0,,0,1076,14,1090,0,1090,510,1600,68.13,0,0,1,1
1,00,02,0193,1,,0.08,14,,1.14,4,,0.33,2,,0.16,4,,0.33,339,,27.58,865,*,70.38,0,,0,0,,0,0,,0,1229,13,1242,0,1242,492,1734,71.63,0,0,1,1
1,00,02,0194,1,,0.08,10,,0.82,2,,0.16,0,,0,2,,0.16,355,,29.03,853,*,69.75,0,,0,0,,0,0,,0,1223,11,1234,0,1234,441,1675,73.67,0,0,1,1
1,00,02,0195,1,,0.09,15,,1.28,1,,0.09,2,,0.17,6,,0.51,293,,24.91,858,*,72.96,0,,0,0,,0,0,,0,1176,14,1190,0,1190,357,1547,76.92,0,0,1,1
1,00,02,0196,2,,0.17,8,,0.69,1,,0.09,3,,0.26,11,,0.95,431,,37.09,706,*,60.76,0,,0,0,,0,0,,0,1162,19,1181,0,1181,400,1581,74.7,0,0,1,1
1,00,02,0197,1,,0.08,12,,0.96,0,,0,0,,0,3,,0.24,550,,44.18,679,*,54.54,0,,0,0,,0,0,,0,1245,16,1261,0,1261,404,1665,75.74,0,0,1,1
1,00,02,0198,1,,0.08,18,,1.45,2,,0.16,0,,0,2,,0.16,376,,30.25,844,*,67.9,0,,0,0,,0,0,,0,1243,14,1257,0,1257,360,1617,77.74,0,0,1,1
1,00,02,0199,0,,0,10,,0.75,1,,0.08,2,,0.15,8,,0.6,350,,26.32,959,*,72.11,0,,0,0,,0,0,,0,1330,17,1347,0,1347,417,1764,76.36,0,0,1,1
1,00,02,0200,2,,0.16,17,,1.4,2,,0.16,3,,0.25,9,,0.74,354,,29.11,829,*,68.17,0,,0,0,,0,0,,0,1216,13,1229,0,1229,455,1684,72.98,0,0,1,1
1,00,02,0201,0,,0,6,,0.66,1,,0.11,1,,0.11,2,,0.22,268,,29.48,631,*,69.42,0,,0,0,,0,0,,0,909,13,922,0,922,348,1270,72.6,0,0,1,1
1,00,02,0202,2,,0.2,16,,1.64,2,,0.2,1,,0.1,8,,0.82,305,,31.22,643,*,65.81,0,,0,0,,0,0,,0,977,9,986,0,986,384,1370,71.97,0,0,1,1
1,00,02,0203,1,,0.1,14,,1.37,0,,0,1,,0.1,1,,0.1,255,,24.93,751,*,73.41,0,,0,0,,0,0,,0,1023,19,1042,0,1042,365,1407,74.06,0,0,1,1
1,00,02,0204,1,,0.1,7,,0.67,3,,0.29,0,,0,5,,0.48,295,,28.34,730,*,70.12,0,,0,0,,0,0,,0,1041,14,1055,0,1055,340,1395,75.63,0,0,1,1
1,00,02,0205,2,,0.16,10,,0.82,5,,0.41,3,,0.25,6,,0.49,347,,28.51,844,*,69.35,0,,0,0,,0,0,,0,1217,13,1230,0,1230,410,1640,75,0,0,1,1
1,00,02,0206,4,,0.4,10,,0.99,2,,0.2,3,,0.3,2,,0.2,267,,26.54,718,*,71.37,0,,0,0,,0,0,,0,1006,14,1020,0,1020,399,1419,71.88,0,0,1,1
1,00,02,0207,3,,0.27,14,,1.28,0,,0,2,,0.18,8,,0.73,327,,29.92,739,*,67.61,0,,0,0,,0,0,,0,1093,6,1099,0,1099,409,1508,72.88,0,0,1,1
1,00,02,0208,0,,0,6,,0.56,1,,0.09,0,,0,4,,0.38,296,,27.77,759,*,71.2,0,,0,0,,0,0,,0,1066,13,1079,0,1079,462,1541,70.02,0,0,1,1
1,00,02,0209,1,,0.1,10,,0.97,1,,0.1,0,,0,6,,0.58,299,,28.94,716,*,69.31,0,,0,0,,0,0,,0,1033,14,1047,0,1047,314,1361,76.93,0,0,1,1
1,00,02,0210,1,,0.09,7,,0.63,2,,0.18,0,,0,1,,0.09,291,,26.26,806,*,72.74,0,,0,0,,0,0,,0,1108,12,1120,0,1120,406,1526,73.39,0,0,1,1
1,00,02,0211,0,,0,12,,1.1,4,,0.37,3,,0.28,3,,0.28,283,,26.03,782,*,71.94,0,,0,0,,0,0,,0,1087,15,1102,0,1102,347,1449,76.05,0,0,1,1
1,00,02,0212,2,,0.18,5,,0.46,1,,0.09,1,,0.09,6,,0.55,278,,25.34,804,*,73.29,0,,0,0,,0,0,,0,1097,9,1106,0,1106,380,1486,74.43,0,0,1,1
1,00,02,0213,0,,0,10,,0.78,3,,0.23,2,,0.16,3,,0.23,347,,27.15,913,*,71.44,0,,0,0,,0,0,,0,1278,15,1293,0,1293,393,1686,76.69,0,0,1,1
1,00,02,0214,2,,0.17,8,,0.69,2,,0.17,2,,0.17,4,,0.34,301,,25.81,847,*,72.64,0,,0,0,,0,0,,0,1166,13,1179,0,1179,447,1626,72.51,0,0,1,1
1,00,02,0215,0,,0,11,,1.16,1,,0.11,0,,0,0,,0,259,,27.38,675,*,71.35,0,,0,0,,0,0,,0,946,7,953,0,953,380,1333,71.49,0,0,1,1
1,00,02,0216,1,,0.08,8,,0.65,3,,0.24,1,,0.08,4,,0.32,382,,30.93,836,*,67.69,0,,0,0,,0,0,,0,1235,12,1247,0,1247,476,1723,72.37,0,0,1,1
1,00,02,0217,2,,0.17,10,,0.83,3,,0.25,1,,0.08,4,,0.33,302,,25.21,876,*,73.12,0,,0,0,,0,0,,0,1198,16,1214,0,1214,433,1647,73.71,0,0,1,1
1,00,02,0218,1,,0.1,5,,0.49,1,,0.1,1,,0.1,2,,0.19,172,,16.73,846,*,82.3,0,,0,0,,0,0,,0,1028,16,1044,0,1044,293,1337,78.09,0,0,1,1
1,00,02,0219,1,,0.1,12,,1.14,0,,0,2,,0.19,3,,0.29,169,,16.11,862,*,82.17,0,,0,0,,0,0,,0,1049,20,1069,0,1069,305,1374,77.8,0,0,1,1
1,00,02,0220,2,,0.19,14,,1.33,2,,0.19,1,,0.09,5,,0.47,175,,16.59,856,*,81.14,0,,0,0,,0,0,,0,1055,16,1071,0,1071,276,1347,79.51,0,0,1,1
1,00,02,0221,1,,0.09,10,,0.86,2,,0.17,0,,0,4,,0.34,238,,20.48,907,*,78.06,0,,0,0,,0,0,,0,1162,15,1177,0,1177,366,1543,76.28,0,0,1,1
1,00,02,0222,1,,0.09,6,,0.56,2,,0.19,0,,0,1,,0.09,196,,18.27,867,*,80.8,0,,0,0,,0,0,,0,1073,17,1090,0,1090,355,1445,75.43,0,0,1,1
1,00,02,0223,6,,0.42,9,,0.63,3,,0.21,3,,0.21,4,,0.28,335,,23.56,1062,*,74.68,0,,0,0,,0,0,,0,1422,17,1439,0,1439,403,1842,78.12,0,0,1,1
1,00,02,0224,0,,0,12,,1.41,0,,0,3,,0.35,4,,0.47,384,,45.02,450,*,52.75,0,,0,0,,0,0,,0,853,16,869,0,869,420,1289,67.42,0,0,1,1
1,00,02,0225,0,,0,8,,0.65,2,,0.16,1,,0.08,3,,0.24,549,,44.27,677,*,54.6,0,,0,0,,0,0,,0,1240,6,1246,0,1246,501,1747,71.32,0,0,1,1
1,00,02,0226,1,,0.08,15,,1.26,3,,0.25,0,,0,2,,0.17,472,,39.53,701,*,58.71,0,,0,0,,0,0,,0,1194,13,1207,0,1207,373,1580,76.39,0,0,1,1
1,00,02,0227,0,,0,13,,1.14,1,,0.09,1,,0.09,6,,0.53,498,,43.76,619,*,54.39,0,,0,0,,0,0,,0,1138,11,1149,0,1149,427,1576,72.91,0,0,1,1
1,00,02,0228,1,,0.1,15,,1.48,1,,0.1,2,,0.2,8,,0.79,443,,43.77,542,*,53.56,0,,0,0,,0,0,,0,1012,16,1028,0,1028,373,1401,73.38,0,0,1,1
1,00,02,0229,2,,0.18,7,,0.63,0,,0,0,,0,6,,0.54,417,,37.47,681,*,61.19,0,,0,0,,0,0,,0,1113,16,1129,0,1129,399,1528,73.89,0,0,1,1
1,00,02,0230,0,,0,8,,0.85,1,,0.11,2,,0.21,6,,0.64,385,,41.13,534,*,57.05,0,,0,0,,0,0,,0,936,4,940,0,940,332,1272,73.9,0,0,1,1
1,00,02,0231,0,,0,6,,0.74,1,,0.12,0,,0,4,,0.5,293,,36.31,503,*,62.33,0,,0,0,,0,0,,0,807,13,820,0,820,333,1153,71.12,0,0,1,1
1,00,02,0232,1,,0.11,13,,1.47,2,,0.23,0,,0,3,,0.34,307,,34.69,559,*,63.16,0,,0,0,,0,0,,0,885,14,899,0,899,409,1308,68.73,0,0,1,1
1,00,02,0233,0,,0,15,,1.31,1,,0.09,4,,0.35,3,,0.26,403,,35.1,722,*,62.89,0,,0,0,,0,0,,0,1148,11,1159,0,1159,477,1636,70.84,0,0,1,1
1,00,02,0234,2,,0.16,10,,0.81,2,,0.16,0,,0,4,,0.32,429,,34.85,784,*,63.69,0,,0,0,,0,0,,0,1231,10,1241,0,1241,459,1700,73,0,0,1,1
1,00,02,0235,0,,0,5,,0.46,4,,0.37,3,,0.28,5,,0.46,375,,34.75,687,*,63.67,0,,0,0,,0,0,,0,1079,7,1086,0,1086,423,1509,71.97,0,0,1,1
1,00,02,0236,0,,0,18,,1.71,2,,0.19,0,,0,7,,0.66,413,,39.15,615,*,58.29,0,,0,0,,0,0,,0,1055,15,1070,0,1070,428,1498,71.43,0,0,1,1
1,00,02,0237,1,,0.1,12,,1.14,0,,0,1,,0.1,3,,0.29,398,,37.87,636,*,60.51,0,,0,0,,0,0,,0,1051,10,1061,0,1061,345,1406,75.46,0,0,1,1
1,00,02,0238,1,,0.09,12,,1.14,1,,0.09,2,,0.19,6,,0.57,638,,60.47,395,*,37.44,0,,0,0,,0,0,,0,1055,13,1068,0,1068,364,1432,74.58,0,0,1,1
1,00,02,0239,0,,0,11,,1,2,,0.18,2,,0.18,7,,0.64,705,,64.09,373,*,33.91,0,,0,0,,0,0,,0,1100,10,1110,0,1110,480,1590,69.81,0,0,1,1
1,00,02,0240,0,,0,9,,0.84,6,,0.56,0,,0,6,,0.56,529,,49.12,527,*,48.93,0,,0,0,,0,0,,0,1077,12,1089,0,1089,442,1531,71.13,0,0,1,1
1,00,02,0241,0,,0,8,,0.68,3,,0.25,1,,0.08,7,,0.59,528,,44.82,631,*,53.57,0,,0,0,,0,0,,0,1178,17,1195,0,1195,563,1758,67.97,0,0,1,1
1,00,02,0242,2,,0.17,7,,0.6,5,,0.43,1,,0.09,7,,0.6,434,,36.94,719,*,61.19,0,,0,0,,0,0,,0,1175,23,1198,0,1198,466,1664,72,0,0,1,1
1,00,02,0243,0,,0,11,,1.06,1,,0.1,1,,0.1,12,,1.15,419,,40.29,596,*,57.31,0,,0,0,,0,0,,0,1040,15,1055,0,1055,377,1432,73.67,0,0,1,1
1,00,02,0244,0,,0,18,,1.46,4,,0.32,0,,0,9,,0.73,504,,40.78,701,*,56.72,0,,0,0,,0,0,,0,1236,22,1258,0,1258,463,1721,73.1,0,0,1,1
1,00,02,0245,1,,0.09,12,,1.08,2,,0.18,0,,0,3,,0.27,441,,39.69,652,*,58.69,0,,0,0,,0,0,,0,1111,15,1126,0,1126,420,1546,72.83,0,0,1,1
1,00,02,0246,1,,0.09,7,,0.62,0,,0,1,,0.09,6,,0.53,502,,44.42,613,*,54.25,0,,0,0,,0,0,,0,1130,11,1141,0,1141,418,1559,73.19,0,0,1,1
1,00,02,0247,1,,0.1,10,,1.04,1,,0.1,0,,0,4,,0.42,395,,41.1,550,*,57.23,0,,0,0,,0,0,,0,961,15,976,0,976,451,1427,68.4,0,0,1,1
1,00,02,0248,3,,0.3,16,,1.59,2,,0.2,1,,0.1,3,,0.3,559,,55.51,423,*,42.01,0,,0,0,,0,0,,0,1007,14,1021,0,1021,388,1409,72.46,0,0,1,1
1,00,02,0249,1,,0.08,12,,0.95,4,,0.32,2,,0.16,4,,0.32,545,,43.25,692,*,54.92,0,,0,0,,0,0,,0,1260,15,1275,0,1275,530,1805,70.64,0,0,1,1
1,00,02,0250,1,,0.09,4,,0.34,2,,0.17,0,,0,12,,1.03,432,,37.21,710,*,61.15,0,,0,0,,0,0,,0,1161,10,1171,0,1171,444,1615,72.51,0,0,1,1
1,00,02,0251,0,,0,8,,0.71,1,,0.09,0,,0,7,,0.63,416,,37.18,687,*,61.39,0,,0,0,,0,0,,0,1119,7,1126,0,1126,485,1611,69.89,0,0,1,1
1,00,02,0252,0,,0,10,,0.95,1,,0.1,0,,0,4,,0.38,386,,36.8,648,*,61.77,0,,0,0,,0,0,,0,1049,11,1060,0,1060,434,1494,70.95,0,0,1,1
1,00,02,0253,4,,0.35,8,,0.7,5,,0.44,5,,0.44,1,,0.09,400,,35.21,713,*,62.76,0,,0,0,,0,0,,0,1136,15,1151,0,1151,503,1654,69.59,0,0,1,1
1,00,02,0254,0,,0,7,,0.7,0,,0,1,,0.1,0,,0,411,,41.06,582,*,58.14,0,,0,0,,0,0,,0,1001,11,1012,0,1012,357,1369,73.92,0,0,1,1
1,00,02,0255,3,,0.3,10,,1.01,3,,0.3,0,,0,6,,0.6,378,,38.07,593,*,59.72,0,,0,0,,0,0,,0,993,6,999,0,999,437,1436,69.57,0,0,1,1
1,00,02,0256,0,,0,16,,1.53,2,,0.19,0,,0,12,,1.15,403,,38.64,610,*,58.49,0,,0,0,,0,0,,0,1043,7,1050,0,1050,444,1494,70.28,0,0,1,1
1,00,02,0257,2,,0.21,5,,0.51,1,,0.1,0,,0,3,,0.31,359,,36.93,602,*,61.93,0,,0,0,,0,0,,0,972,9,981,0,981,408,1389,70.63,0,0,1,1
1,00,02,0258,1,,0.1,9,,0.88,0,,0,0,,0,8,,0.78,362,,35.35,644,*,62.89,0,,0,0,,0,0,,0,1024,16,1040,0,1040,399,1439,72.27,0,0,1,1
1,00,02,0259,2,,0.18,10,,0.9,2,,0.18,0,,0,7,,0.63,401,,35.9,695,*,62.22,0,,0,0,,0,0,,0,1117,18,1135,0,1135,437,1572,72.2,0,0,1,1
1,00,02,0260,1,,0.12,12,,1.44,1,,0.12,1,,0.12,7,,0.84,323,,38.78,488,*,58.58,0,,0,0,,0,0,,0,833,11,844,0,844,311,1155,73.07,0,0,1,1
1,00,02,0261,0,,0,5,,0.48,1,,0.1,0,,0,5,,0.48,383,,36.58,653,*,62.37,0,,0,0,,0,0,,0,1047,9,1056,0,1056,415,1471,71.79,0,0,1,1
1,00,02,0262,0,,0,10,,1.18,3,,0.35,0,,0,6,,0.71,332,,39.1,498,*,58.66,0,,0,0,,0,0,,0,849,14,863,0,863,410,1273,67.79,0,0,1,1
