省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/當選註記,1/得票率,2/候選人得票數,2/當選註記,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/當選註記,5/得票率,6/候選人得票數,6/當選註記,6/得票率,7/候選人得票數,7/當選註記,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/當選註記,9/得票率,10/候選人得票數,10/當選註記,10/得票率,11/候選人得票數,11/當選註記,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
2,00,11,17,1908,4,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,1,5,0,5,5,10,50,0,0,1,1
2,00,11,17,1909,0,*,0,4,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,0,4,100,0,0,1,1
2,00,11,17,1910,0,*,0,0,*,0,1,*,50,0,,0,0,,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,2,4,0,4,4,8,50,0,0,1,1
2,00,11,17,1911,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,6,6,0,0,0,1,1
2,00,11,17,1912,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,17,1913,7,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,19,26,26.92,0,0,1,1
2,00,11,17,1914,5,*,62.5,1,*,12.5,2,*,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,0,8,0,8,16,24,33.33,0,0,1,1
2,00,11,17,1915,2,*,16.67,1,*,8.33,5,*,41.67,0,,0,0,,0,4,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,0,12,0,12,13,25,48,0,0,1,1
2,00,11,17,1916,2,*,33.33,0,*,0,3,*,50,0,,0,0,,0,1,,16.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,11,17,35.29,0,0,1,1
2,00,11,17,1917,3,*,21.43,1,*,7.14,2,*,14.29,0,,0,7,,50,1,,7.14,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,0,14,0,14,9,23,60.87,0,0,1,1
2,00,11,17,1918,1,*,9.09,0,*,0,7,*,63.64,0,,0,1,,9.09,2,,18.18,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11,0,11,0,11,6,17,64.71,0,0,1,1
2,00,11,17,1919,4,*,57.14,1,*,14.29,2,*,28.57,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,0,7,0,7,21,28,25,0,0,1,1
2,00,11,17,1920,1,*,12.5,4,*,50,2,*,25,0,,0,0,,0,1,,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,1,9,0,9,14,23,39.13,0,0,1,1
2,00,11,17,1921,1,*,16.67,4,*,66.67,1,*,16.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,14,20,30,0,0,1,1
2,00,11,17,1922,6,*,50,1,*,8.33,3,*,25,1,,8.33,0,,0,1,,8.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,12,0,12,0,12,7,19,63.16,0,0,1,1
2,00,11,17,1923,1,*,25,1,*,25,1,*,25,0,,0,0,,0,1,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,8,12,33.33,0,0,1,1
2,00,11,17,1924,1,*,11.11,5,*,55.56,0,*,0,1,,11.11,0,,0,2,,22.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,6,15,60,0,0,1,1
2,00,11,17,1925,5,*,50,2,*,20,3,*,30,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,0,10,0,10,11,21,47.62,0,0,1,1
2,00,11,17,1926,0,*,0,7,*,87.5,0,*,0,0,,0,0,,0,1,,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,8,1,9,0,9,3,12,75,0,0,1,1
2,00,11,17,1927,4,*,44.44,1,*,11.11,2,*,22.22,0,,0,2,,22.22,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,1,10,0,10,12,22,45.45,0,0,1,1
2,00,11,17,1928,9,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,0,9,0,9,7,16,56.25,0,0,1,1
2,00,11,17,1929,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,0,0,1,1
2,00,11,17,1930,1,*,50,0,*,0,1,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,0,2,100,0,0,1,1
2,00,11,17,1931,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,17,1932,2,*,12.5,0,*,0,8,*,50,0,,0,4,,25,2,,12.5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16,1,17,0,17,8,25,68,0,0,1,1
2,00,11,17,1933,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,17,1934,1,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,0,1,100,0,0,1,1
2,00,11,17,1935,1,*,50,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,0,2,100,0,0,1,1
2,00,11,17,1936,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,17,1937,3,*,21.43,5,*,35.71,4,*,28.57,0,,0,2,,14.29,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,14,0,14,0,14,13,27,51.85,0,0,1,1
2,00,11,17,1938,6,*,46.15,2,*,15.38,4,*,30.77,0,,0,1,,7.69,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,13,0,13,0,13,15,28,46.43,0,0,1,1
2,00,11,17,1939,1,*,50,0,*,0,0,*,0,0,,0,1,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,6,8,25,0,0,1,1
2,00,11,17,1940,1,*,50,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,8,10,20,0,0,1,1
2,00,11,17,1941,6,*,28.57,4,*,19.05,6,*,28.57,1,,4.76,0,,0,4,,19.05,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,21,0,21,0,21,11,32,65.63,0,0,1,1
2,00,11,17,1942,0,*,0,0,*,0,0,*,0,0,,0,2,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,13,15,13.33,0,0,1,1
2,00,11,17,1943,1,*,10,1,*,10,6,*,60,0,,0,0,,0,2,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,10,1,11,0,11,9,20,55,0,0,1,1
2,00,11,17,1944,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,17,1945,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,17,1946,2,*,50,0,*,0,0,*,0,0,,0,0,,0,2,,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,1,5,0,5,5,10,50,0,0,1,1
2,00,11,17,1947,1,*,50,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,0,2,100,0,0,1,1
2,00,11,18,0000,226,*,28.25,186,*,23.25,179,*,22.38,19,,2.38,97,,12.13,93,,11.63,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,800,22,822,0,822,753,1575,52.19,1,1,174,174
2,00,11,18,1948,0,*,0,0,*,0,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,3,4,25,0,0,1,1
2,00,11,18,1949,1,*,25,0,*,0,3,*,75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,0,4,100,0,0,1,1
2,00,11,18,1950,1,*,20,3,*,60,0,*,0,0,,0,0,,0,1,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,5,0,5,4,9,55.56,0,0,1,1
2,00,11,18,1951,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1952,0,*,0,0,*,0,0,*,0,0,,0,0,,0,2,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,1,3,66.67,0,0,1,1
2,00,11,18,1953,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1954,0,*,0,2,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,3,0,3,2,5,60,0,0,1,1
2,00,11,18,1955,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1956,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1957,1,*,25,3,*,75,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,26,30,13.33,0,0,1,1
2,00,11,18,1958,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1959,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1960,0,*,0,0,*,0,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,4,5,20,0,0,1,1
2,00,11,18,1961,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1962,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1963,0,*,0,1,*,33.33,1,*,33.33,0,,0,1,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,4,7,42.86,0,0,1,1
2,00,11,18,1964,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1965,2,*,50,0,*,0,0,*,0,0,,0,1,,25,1,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,12,16,25,0,0,1,1
2,00,11,18,1966,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1967,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1968,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1969,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1970,4,*,44.44,1,*,11.11,3,*,33.33,1,,11.11,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,1,10,0,10,6,16,62.5,0,0,1,1
2,00,11,18,1971,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1972,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1973,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1974,0,*,0,0,*,0,0,*,0,0,,0,3,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,0,3,100,0,0,1,1
2,00,11,18,1975,0,*,0,1,*,100,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,1,2,50,0,0,1,1
2,00,11,18,1976,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1977,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1978,0,*,0,0,*,0,4,*,80,0,,0,1,,20,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,1,6,0,6,14,20,30,0,0,1,1
2,00,11,18,1979,1,*,33.33,0,*,0,2,*,66.67,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,0,3,0,3,2,5,60,0,0,1,1
2,00,11,18,1980,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1981,0,*,0,0,*,0,0,*,0,0,,0,0,,0,1,,10,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,1,0,1,3,4,25,0,0,1,1
2,00,11,18,1982,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1983,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1984,10,*,10.99,46,*,50.55,12,*,13.19,2,,2.2,12,,13.19,9,,9.89,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,91,1,92,0,92,60,152,60.53,0,0,1,1
2,00,11,18,1985,2,*,33.33,0,*,0,2,*,33.33,0,,0,2,,33.33,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,6,0,6,0,6,7,13,46.15,0,0,1,1
2,00,11,18,1986,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1987,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1988,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,0,0,1,1
2,00,11,18,1989,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1990,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1991,1,*,25,0,*,0,3,*,75,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,6,10,40,0,0,1,1
2,00,11,18,1992,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1993,2,*,100,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,4,6,33.33,0,0,1,1
2,00,11,18,1994,0,*,0,1,*,50,1,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,5,7,28.57,0,0,1,1
2,00,11,18,1995,0,*,0,1,*,50,1,*,50,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,2,4,50,0,0,1,1
2,00,11,18,1996,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1997,0,*,0,1,*,25,1,*,25,1,,25,1,,25,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,4,0,4,0,4,0,4,100,0,0,1,1
2,00,11,18,1998,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,1999,1,*,50,1,*,50,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,2,0,2,5,7,28.57,0,0,1,1
2,00,11,18,2000,0,*,0,0,*,0,0,*,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,1
2,00,11,18,2001,0,*,0,0,*,0,1,*,100,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,2,3,5,40,0,0,1,1
