選區,姓名,政黨,生日,年齡,網址
2014-11-村里長-臺北市-萬華區-萬壽里,吳益水,中國國民黨,1935-01-22,83,http://elections.olc.tw/candidates/view/53c02640-0768-4630-9867-5dffacb5b862
2014-11-村里長-臺北市-大同區-國慶里,高大陸,民主進步黨,1956-11-26,62,http://elections.olc.tw/candidates/view/53c02640-07a8-4576-ac51-5dffacb5b862
2014-11-村里長-臺北市-萬華區-福星里,李黃玉根,中國國民黨,1943-10-01,75,http://elections.olc.tw/candidates/view/53c02640-1858-4f17-9bb4-5dffacb5b862
2014-11-村里長-臺北市-大同區-至聖里,王清標,民主進步黨,1948-04-12,70,http://elections.olc.tw/candidates/view/53c02640-1ec4-452d-b45b-5dffacb5b862
2014-11-村里長-臺北市-大同區-鄰江里,陳豊祥,民主進步黨,1964-11-12,54,http://elections.olc.tw/candidates/view/53c02640-3338-41be-8106-5dffacb5b862
2014-11-村里長-臺北市-萬華區-青山里,李昭成,民主進步黨,1956-07-03,62,http://elections.olc.tw/candidates/view/53c02640-6ba0-4008-8f9d-5dffacb5b862
2014-11-村里長-臺北市-大同區-揚雅里,吳振明,無,1953-10-25,65,http://elections.olc.tw/candidates/view/53c02640-73b8-488e-bf12-5dffacb5b862
2014-11-村里長-臺北市-大同區-斯文里,江雪卿,民主進步黨,1951-08-01,67,http://elections.olc.tw/candidates/view/53c02640-9354-488f-b577-5dffacb5b862
2014-11-村里長-臺北市-大同區-蓬萊里,何英輝,民主進步黨,1959-04-28,59,http://elections.olc.tw/candidates/view/53c02640-9a90-4483-98fe-5dffacb5b862
2014-11-村里長-臺北市-大同區-隆和里,楊宗憲,無,1961-03-12,57,http://elections.olc.tw/candidates/view/53c02640-a414-45e6-a017-5dffacb5b862
2014-11-村里長-臺北市-萬華區-菜園里,吳錫壽,無,1934-06-02,84,http://elections.olc.tw/candidates/view/53c02640-a850-465a-bcbc-5dffacb5b862
2014-11-村里長-臺北市-大同區-國順里,陳穎慧,民主進步黨,1954-09-19,64,http://elections.olc.tw/candidates/view/53c02640-aad4-41f0-9b4a-5dffacb5b862
2014-11-村里長-臺北市-大同區-保安里,張賦脈,民主進步黨,1956-02-01,62,http://elections.olc.tw/candidates/view/53c02640-b6d4-4408-b3db-5dffacb5b862
2014-11-村里長-臺北市-大同區-重慶里,莊俊王,無,1955-08-30,63,http://elections.olc.tw/candidates/view/53c02640-fd48-41a7-a017-5dffacb5b862
2014-11-村里長-臺北市-萬華區-綠堤里,邱郁惠,無,1967-06-05,51,http://elections.olc.tw/candidates/view/53c02641-03fc-4d23-be44-5dffacb5b862
2014-11-村里長-臺北市-萬華區-雙園里,許惠城,無,1957-07-05,61,http://elections.olc.tw/candidates/view/53c02641-2090-4d38-bade-5dffacb5b862
2014-11-村里長-臺北市-萬華區-富福里,許文輝,中國國民黨,1947-09-20,71,http://elections.olc.tw/candidates/view/53c02641-20d8-4c24-ba25-5dffacb5b862
2014-11-村里長-臺北市-萬華區-柳鄉里,蔡和益,民主進步黨,1974-08-24,44,http://elections.olc.tw/candidates/view/53c02641-2808-4436-a387-5dffacb5b862
2014-11-村里長-臺北市-萬華區-華江里,楊華中,中國國民黨,1955-03-16,63,http://elections.olc.tw/candidates/view/53c02641-4e74-4234-88d2-5dffacb5b862
2014-11-村里長-臺北市-萬華區-新忠里,邱文龍,中國國民黨,1956-01-01,62,http://elections.olc.tw/candidates/view/53c02641-5078-4fb0-80f8-5dffacb5b862
2014-11-村里長-臺北市-萬華區-新安里,郭正中,中國國民黨,1960-11-28,58,http://elections.olc.tw/candidates/view/53c02641-8580-4cc3-8aba-5dffacb5b862
2014-11-村里長-臺北市-萬華區-和平里,李彬基,民主進步黨,1965-02-15,53,http://elections.olc.tw/candidates/view/53c02641-8698-4f0a-8f55-5dffacb5b862
2014-11-村里長-臺北市-萬華區-富民里,范添成,民主進步黨,1948-08-21,70,http://elections.olc.tw/candidates/view/53c02641-8e64-480a-9c41-5dffacb5b862
2014-11-村里長-臺北市-萬華區-仁德里,許淑惠,民主進步黨,1969-01-22,49,http://elections.olc.tw/candidates/view/53c02641-9690-4f32-b4df-5dffacb5b862
2014-11-村里長-臺北市-萬華區-新和里,張鴻杰,中國國民黨,1958-08-01,60,http://elections.olc.tw/candidates/view/53c02641-96a4-4187-a2fb-5dffacb5b862
2014-11-村里長-臺北市-萬華區-福音里,王文塗,中國國民黨,1936-08-06,82,http://elections.olc.tw/candidates/view/53c02641-ad1c-445b-a09d-5dffacb5b862
2014-11-村里長-臺北市-萬華區-糖廍里,李平順,無,1941-09-02,77,http://elections.olc.tw/candidates/view/53c02641-b430-4dcd-8512-5dffacb5b862
2014-11-村里長-臺北市-萬華區-日善里,蕭進德,無,1957-09-28,61,http://elections.olc.tw/candidates/view/53c02641-cb90-4ebb-8058-5dffacb5b862
2014-11-村里長-臺北市-萬華區-頂碩里,李智聰,無,1955-05-18,63,http://elections.olc.tw/candidates/view/53c02641-fb98-484e-a364-5dffacb5b862
2014-11-村里長-臺北市-萬華區-全德里,王平三,無,1945-12-04,73,http://elections.olc.tw/candidates/view/53c02642-521c-4a15-b157-5dffacb5b862
2014-11-村里長-臺北市-萬華區-忠德里,鄭明裕,民主進步黨,1954-03-20,64,http://elections.olc.tw/candidates/view/53c02642-6b30-4a74-948a-5dffacb5b862
2014-11-村里長-臺北市-萬華區-保德里,楊美女,無,1955-07-27,63,http://elections.olc.tw/candidates/view/53c02642-77bc-4fc0-81f4-5dffacb5b862
2014-11-村里長-臺北市-萬華區-銘德里,楊年發,無,1942-03-02,76,http://elections.olc.tw/candidates/view/53c02642-84c0-4465-a814-5dffacb5b862
2014-11-村里長-臺北市-萬華區-壽德里,蔡素麗,中國國民黨,1949-12-15,69,http://elections.olc.tw/candidates/view/53c02642-92fc-4d6e-8bda-5dffacb5b862
2014-11-村里長-臺北市-萬華區-榮德里,陳欣漢,無,1958-11-14,60,http://elections.olc.tw/candidates/view/53c02642-bf20-4613-85ca-5dffacb5b862
2014-11-村里長-臺北市-萬華區-錦德里,洪秀枝,無,1949-04-02,69,http://elections.olc.tw/candidates/view/53c02642-ddd8-4fb3-9e3d-5dffacb5b862
2014-11-村里長-臺北市-萬華區-孝德里,游堯堂,無,1960-11-10,58,http://elections.olc.tw/candidates/view/53c02642-e104-4180-98ed-5dffacb5b862
2014-11-村里長-臺北市-萬華區-和德里,洪天化,無,1953-09-10,65,http://elections.olc.tw/candidates/view/53c02642-e9dc-4c95-bf04-5dffacb5b862
2014-11-村里長-臺北市-萬華區-日祥里,鍾駿,中國國民黨,1951-01-01,67,http://elections.olc.tw/candidates/view/53c02643-0078-4bd2-a3e1-5dffacb5b862
2014-11-村里長-臺北市-文山區-萬隆里,賴孔勝,中國國民黨,1961-05-05,57,http://elections.olc.tw/candidates/view/53c02643-0a30-4199-ac8f-5dffacb5b862
2014-11-村里長-臺北市-文山區-景華里,黃培堯,中國國民黨,1964-11-17,54,http://elections.olc.tw/candidates/view/53c02643-3174-4621-822f-5dffacb5b862
2014-11-村里長-臺北市-文山區-萬年里,邱秋芳,無,1967-12-10,51,http://elections.olc.tw/candidates/view/53c02643-3ffc-44a0-9120-5dffacb5b862
2014-11-村里長-臺北市-文山區-景美里,林賢錡,無,1952-08-04,66,http://elections.olc.tw/candidates/view/53c02643-8790-4fc1-a5e0-5dffacb5b862
2014-11-村里長-臺北市-萬華區-凌霄里,游秋蓮,中國國民黨,1956-09-27,62,http://elections.olc.tw/candidates/view/53c02643-89b0-4931-a5c1-5dffacb5b862
2014-11-村里長-臺北市-萬華區-騰雲里,李重華,中國國民黨,1961-06-15,57,http://elections.olc.tw/candidates/view/53c02643-9e80-468e-8d60-5dffacb5b862
2014-11-村里長-臺北市-文山區-景東里,高鳳謙,中國國民黨,1966-12-29,52,http://elections.olc.tw/candidates/view/53c02643-d1ec-4f3f-b892-5dffacb5b862
2014-11-村里長-臺北市-文山區-景慶里,黃逢廣,中國國民黨,1953-01-18,65,http://elections.olc.tw/candidates/view/53c02643-d460-4de6-bf9c-5dffacb5b862
2014-11-村里長-臺北市-文山區-萬祥里,張紅木,無,1956-02-25,62,http://elections.olc.tw/candidates/view/53c02643-d9cc-4457-ac66-5dffacb5b862
2014-11-村里長-臺北市-文山區-萬和里,吳祚榮,中國國民黨,1954-08-11,64,http://elections.olc.tw/candidates/view/53c02643-f410-4d57-93f5-5dffacb5b862
2014-11-村里長-臺北市-文山區-華興里,林堃池,中國國民黨,1957-07-04,61,http://elections.olc.tw/candidates/view/53c02644-1db0-489b-b83c-5dffacb5b862
2014-11-村里長-臺北市-文山區-明興里,鄢健民,無,1960-04-30,58,http://elections.olc.tw/candidates/view/53c02644-5224-4bcf-a983-5dffacb5b862
2014-11-村里長-臺北市-文山區-興業里,洪長榮,中國國民黨,1941-05-27,77,http://elections.olc.tw/candidates/view/53c02644-5734-4c9b-8ce5-5dffacb5b862
2014-11-村里長-臺北市-文山區-興旺里,蘇瓏議,中國國民黨,1964-03-31,54,http://elections.olc.tw/candidates/view/53c02644-6450-4773-80d7-5dffacb5b862
2014-11-村里長-臺北市-文山區-萬盛里,徐福進,中國國民黨,1949-09-12,69,http://elections.olc.tw/candidates/view/53c02644-8d08-4f10-8a90-5dffacb5b862
2014-11-村里長-臺北市-文山區-興福里,許銘良,無,1964-03-29,54,http://elections.olc.tw/candidates/view/53c02644-a700-46bc-b8d2-5dffacb5b862
2014-11-村里長-臺北市-文山區-興豐里,余鴻儒,中國國民黨,1954-10-23,64,http://elections.olc.tw/candidates/view/53c02644-af68-422a-9d4c-5dffacb5b862
2014-11-村里長-臺北市-文山區-興得里,黃細福,中國國民黨,1950-10-26,68,http://elections.olc.tw/candidates/view/53c02644-b9c8-4cee-aa06-5dffacb5b862
2014-11-村里長-臺北市-文山區-興昌里,吳融昊,中國國民黨,1959-05-28,59,http://elections.olc.tw/candidates/view/53c02644-c3bc-4f21-b1c5-5dffacb5b862
2014-11-村里長-臺北市-文山區-興光里,洪正平,中國國民黨,1962-10-25,56,http://elections.olc.tw/candidates/view/53c02644-dd5c-45cb-a6f7-5dffacb5b862
2014-11-村里長-臺北市-文山區-興泰里,鍾譯樂,中國國民黨,1959-02-18,59,http://elections.olc.tw/candidates/view/53c02644-ee74-4112-8df2-5dffacb5b862
2014-11-村里長-臺北市-文山區-樟林里,陳俊宏,中國國民黨,1975-09-12,43,http://elections.olc.tw/candidates/view/53c02645-30e8-4275-9613-5dffacb5b862
2014-11-村里長-臺北市-文山區-博嘉里,張妙文,中國國民黨,1961-05-14,57,http://elections.olc.tw/candidates/view/53c02645-5aec-4bc4-a486-5dffacb5b862
2014-11-村里長-臺北市-文山區-木新里,鄭明通,中國國民黨,1956-12-30,62,http://elections.olc.tw/candidates/view/53c02645-8760-41bb-8223-5dffacb5b862
2014-11-村里長-臺北市-文山區-樟新里,陳文生,中國國民黨,1953-01-12,65,http://elections.olc.tw/candidates/view/53c02645-9dc0-4b65-bf63-5dffacb5b862
2014-11-村里長-臺北市-文山區-木柵里,高銘傳,中國國民黨,1956-08-27,62,http://elections.olc.tw/candidates/view/53c02645-a7d4-4063-a43b-5dffacb5b862
2014-11-村里長-臺北市-文山區-樟腳里,高林玉嬌,中國國民黨,1955-08-26,63,http://elections.olc.tw/candidates/view/53c02645-a8cc-4708-a63e-5dffacb5b862
2014-11-村里長-臺北市-文山區-萬芳里,陳姿秀,中國國民黨,1963-07-08,55,http://elections.olc.tw/candidates/view/53c02645-a8cc-4dc6-94e8-5dffacb5b862
2014-11-村里長-臺北市-文山區-指南里,張佳南,中國國民黨,1970-03-18,48,http://elections.olc.tw/candidates/view/53c02645-ef54-4153-b72c-5dffacb5b862
2014-11-村里長-臺北市-文山區-萬美里,尤盛田,中國國民黨,1952-06-16,66,http://elections.olc.tw/candidates/view/53c02646-3d7c-4a7d-8d64-5dffacb5b862
2014-11-村里長-臺北市-文山區-興邦里,張朝雄,中國國民黨,1964-04-07,54,http://elections.olc.tw/candidates/view/53c02646-69f0-436b-847d-5dffacb5b862
2014-11-村里長-臺北市-文山區-老泉里,高進來,中國國民黨,1946-11-15,72,http://elections.olc.tw/candidates/view/53c02646-7ea0-46b4-a027-5dffacb5b862
2014-11-村里長-臺北市-文山區-樟文里,林淑珠,中國國民黨,1965-11-03,53,http://elections.olc.tw/candidates/view/53c02646-9d64-48db-a088-5dffacb5b862
2014-11-村里長-臺北市-南港區-新富里,陳金賜,中國國民黨,1944-08-30,74,http://elections.olc.tw/candidates/view/53c02646-b1ec-4707-8a3c-5dffacb5b862
2014-11-村里長-臺北市-南港區-中南里,詹坤隆,中國國民黨,1954-07-09,64,http://elections.olc.tw/candidates/view/53c02646-c2dc-477b-b9e6-5dffacb5b862
2014-11-村里長-臺北市-文山區-忠順里,曾寧旖,中國國民黨,1958-09-15,60,http://elections.olc.tw/candidates/view/53c02646-cfb8-432f-8e3a-5dffacb5b862
2014-11-村里長-臺北市-文山區-樟樹里,陳再炯,中國國民黨,1960-08-25,58,http://elections.olc.tw/candidates/view/53c02646-ed9c-4796-9cc9-5dffacb5b862
2014-11-村里長-臺北市-南港區-萬福里,林建華,中國國民黨,1956-08-30,62,http://elections.olc.tw/candidates/view/53c02647-11dc-4558-a4da-5dffacb5b862
2014-11-村里長-臺北市-南港區-玉成里,黃聰智,無,1956-05-13,62,http://elections.olc.tw/candidates/view/53c02647-357c-4e2a-b1ca-5dffacb5b862
2014-11-村里長-臺北市-南港區-合成里,巫永仁,無,1957-12-02,61,http://elections.olc.tw/candidates/view/53c02647-5cc4-464b-ae56-5dffacb5b862
2014-11-村里長-臺北市-南港區-新光里,龔睿堉,中國國民黨,1970-05-20,48,http://elections.olc.tw/candidates/view/53c02647-9fc8-4c7c-bb47-5dffacb5b862
2014-11-村里長-臺北市-南港區-百福里,林火江,中國國民黨,1951-08-05,67,http://elections.olc.tw/candidates/view/53c02647-a478-40d7-bf67-5dffacb5b862
2014-11-村里長-臺北市-南港區-三重里,江輝吉,中國國民黨,1943-12-06,75,http://elections.olc.tw/candidates/view/53c02647-e42c-4a55-90df-5dffacb5b862
2014-11-村里長-臺北市-南港區-鴻福里,劉明康,中國國民黨,1950-05-23,68,http://elections.olc.tw/candidates/view/53c02647-f6c4-443a-a705-5dffacb5b862
2014-11-村里長-臺北市-南港區-東新里,蕭漢榮,中國國民黨,1952-10-20,66,http://elections.olc.tw/candidates/view/53c02647-f790-43fd-ad7f-5dffacb5b862
2014-11-村里長-臺北市-南港區-西新里,邱碧珠,民主進步黨,1960-04-02,58,http://elections.olc.tw/candidates/view/53c02647-fbd4-4549-ac68-5dffacb5b862
2014-11-村里長-臺北市-內湖區-港富里,李安邦,無,1966-08-31,52,http://elections.olc.tw/candidates/view/53c02648-0618-4332-8d1b-5dffacb5b862
2014-11-村里長-臺北市-內湖區-港華里,劉達逢,無,1947-10-11,71,http://elections.olc.tw/candidates/view/53c02648-3ab0-4b55-b8ab-5dffacb5b862
2014-11-村里長-臺北市-內湖區-西湖里,林正雄,無,1956-09-23,62,http://elections.olc.tw/candidates/view/53c02648-4de4-4e5b-9b23-5dffacb5b862
2014-11-村里長-臺北市-南港區-九如里,蘇國賢,中國國民黨,1951-06-10,67,http://elections.olc.tw/candidates/view/53c02648-598c-4f7e-9ed1-5dffacb5b862
2014-11-村里長-臺北市-內湖區-湖濱里,陳尤雪,中國國民黨,1949-09-29,69,http://elections.olc.tw/candidates/view/53c02648-7438-4978-8e5b-5dffacb5b862
2014-11-村里長-臺北市-南港區-中研里,楊立凡,中國國民黨,1949-04-01,69,http://elections.olc.tw/candidates/view/53c02648-7cd8-471a-b4d6-5dffacb5b862
2014-11-村里長-臺北市-南港區-舊莊里,張瑞芳,無,1962-06-25,56,http://elections.olc.tw/candidates/view/53c02648-8a20-482b-8007-5dffacb5b862
2014-11-村里長-臺北市-南港區-重陽里,馬敬忠,中國國民黨,1947-10-09,71,http://elections.olc.tw/candidates/view/53c02648-b9fc-4b35-890f-5dffacb5b862
2014-11-村里長-臺北市-南港區-聯成里,沈長慶,中國國民黨,1950-02-25,68,http://elections.olc.tw/candidates/view/53c02648-e1a8-4a8d-9f53-5dffacb5b862
2014-11-村里長-臺北市-南港區-仁福里,吳肇輝,中國國民黨,1954-04-20,64,http://elections.olc.tw/candidates/view/53c02648-ea14-4294-813b-5dffacb5b862
2014-11-村里長-臺北市-內湖區-港都里,江水龍,無,1957-04-12,61,http://elections.olc.tw/candidates/view/53c02648-fac4-4a47-b905-5dffacb5b862
2014-11-村里長-臺北市-內湖區-西康里,王興國,中國國民黨,1962-03-23,56,http://elections.olc.tw/candidates/view/53c02648-fd48-4caa-bfad-5dffacb5b862
2014-11-村里長-臺北市-內湖區-五分里,王海枝,無,1950-08-02,68,http://elections.olc.tw/candidates/view/53c02649-192c-462e-b706-5dffacb5b862
2014-11-村里長-臺北市-內湖區-紫星里,謝萬春,無,1953-04-21,65,http://elections.olc.tw/candidates/view/53c02649-2590-41ff-8a50-5dffacb5b862
2014-11-村里長-臺北市-內湖區-清白里,陳東源,中國國民黨,1958-01-05,60,http://elections.olc.tw/candidates/view/53c02649-3dfc-450f-aba8-5dffacb5b862
2014-11-村里長-臺北市-內湖區-內溝里,林文福,中國國民黨,1965-01-22,53,http://elections.olc.tw/candidates/view/53c02649-4824-4790-b42d-5dffacb5b862
2014-11-村里長-臺北市-內湖區-週美里,陳定榮,無,1959-08-19,59,http://elections.olc.tw/candidates/view/53c02649-592c-4293-93e4-5dffacb5b862
2014-11-村里長-臺北市-內湖區-紫陽里,謝源德,中國國民黨,1950-05-10,68,http://elections.olc.tw/candidates/view/53c02649-8274-4916-83cc-5dffacb5b862
2014-11-村里長-臺北市-內湖區-瑞光里,黃崇賢,中國國民黨,1948-09-14,70,http://elections.olc.tw/candidates/view/53c02649-b320-4dab-ada9-5dffacb5b862
2014-11-村里長-臺北市-內湖區-瑞陽里,江光輝,中國國民黨,1956-09-07,62,http://elections.olc.tw/candidates/view/53c02649-b730-43e4-b634-5dffacb5b862
2014-11-村里長-臺北市-內湖區-葫洲里,曾宏昌,中國國民黨,1953-01-30,65,http://elections.olc.tw/candidates/view/53c02649-c394-40a7-8eb5-5dffacb5b862
2014-11-村里長-臺北市-內湖區-樂康里,張碧玉,無,1963-06-15,55,http://elections.olc.tw/candidates/view/53c02649-fa28-4f05-b9f5-5dffacb5b862
2014-11-村里長-臺北市-內湖區-秀湖里,謝明毅,中國國民黨,1961-12-31,57,http://elections.olc.tw/candidates/view/53c0264a-07dc-4985-a554-5dffacb5b862
2014-11-村里長-臺北市-內湖區-蘆洲里,陳明霖,無,1957-12-09,61,http://elections.olc.tw/candidates/view/53c0264a-0dcc-4fb5-a09b-5dffacb5b862
2014-11-村里長-臺北市-內湖區-麗山里,許明全,無,1958-02-08,60,http://elections.olc.tw/candidates/view/53c0264a-0ed4-472e-87a8-5dffacb5b862
2014-11-村里長-臺北市-內湖區-湖元里,林明源,無,1959-04-25,59,http://elections.olc.tw/candidates/view/53c0264a-237c-4bdd-a2c1-5dffacb5b862
2014-11-村里長-臺北市-內湖區-安泰里,何素蓮,無,1953-01-31,65,http://elections.olc.tw/candidates/view/53c0264a-2888-4c18-9b7b-5dffacb5b862
2014-11-村里長-臺北市-內湖區-明湖里,謝春喜,中國國民黨,1951-05-13,67,http://elections.olc.tw/candidates/view/53c0264a-3cac-42b3-b626-5dffacb5b862
2014-11-村里長-臺北市-內湖區-湖興里,蔡穎峰,無,1953-03-25,65,http://elections.olc.tw/candidates/view/53c0264a-3dcc-43b2-97a8-5dffacb5b862
2014-11-村里長-臺北市-內湖區-行善里,沈茂松,中國國民黨,1953-06-20,65,http://elections.olc.tw/candidates/view/53c0264a-59f4-421d-8b77-5dffacb5b862
2014-11-村里長-臺北市-內湖區-南湖里,洪宜河,中國國民黨,1942-05-22,76,http://elections.olc.tw/candidates/view/53c0264a-66f4-47cb-829b-5dffacb5b862
2014-11-村里長-臺北市-內湖區-康寧里,鄭秀鳳,中國國民黨,1965-05-10,53,http://elections.olc.tw/candidates/view/53c0264a-774c-4dd3-8c30-5dffacb5b862
