選區,姓名,政黨,生日,年齡,網址
2014-11-直轄市議員-高雄市-第02選區[區域],張文瑞,民主進步黨,1950-10-20,68,http://elections.olc.tw/candidates/view/53c68f9e-6bf4-4bfb-9a8d-0f15acb5b862
2014-11-直轄市議員-高雄市-第01選區[區域],林富寶,民主進步黨,1955-08-02,63,http://elections.olc.tw/candidates/view/53c68f9e-913c-4fb2-a9ad-0f15acb5b862
2014-11-直轄市議員-高雄市-第02選區[區域],李長生,中國國民黨,1956-02-11,62,http://elections.olc.tw/candidates/view/53c68f9e-a2c8-46e4-9dde-0f15acb5b862
2014-11-直轄市議員-高雄市-第01選區[區域],鍾盛有,無,1952-05-03,66,http://elections.olc.tw/candidates/view/53c68f9e-e514-4396-9ad7-0f15acb5b862
2014-11-直轄市議員-高雄市-第03選區[區域],翁瑞珠,民主進步黨,1950-11-12,68,http://elections.olc.tw/candidates/view/53c68f9f-0ae8-42c8-b28d-0f15acb5b862
2014-11-直轄市議員-高雄市-第03選區[區域],方信淵,中國國民黨,1965-02-21,53,http://elections.olc.tw/candidates/view/53c68f9f-30d0-4b6f-842a-0f15acb5b862
2014-11-直轄市議員-高雄市-第04選區[區域],陳麗珍,中國國民黨,1966-03-23,52,http://elections.olc.tw/candidates/view/53c68fa0-00b4-473c-8851-0f15acb5b862
2014-11-直轄市議員-高雄市-第04選區[區域],陳玫娟,中國國民黨,1962-12-14,56,http://elections.olc.tw/candidates/view/53c68fa0-077c-4ffe-b245-0f15acb5b862
2014-11-直轄市議員-高雄市-第04選區[區域],李眉蓁,中國國民黨,1979-03-21,39,http://elections.olc.tw/candidates/view/53c68fa0-2284-4c73-bdf5-0f15acb5b862
2014-11-直轄市議員-高雄市-第03選區[區域],陸淑美,中國國民黨,1962-11-25,56,http://elections.olc.tw/candidates/view/53c68fa0-6000-47fa-ad2b-0f15acb5b862
2014-11-直轄市議員-高雄市-第04選區[區域],林瑩蓉,民主進步黨,1965-09-24,53,http://elections.olc.tw/candidates/view/53c68fa0-8ff0-4bde-955f-0f15acb5b862
2014-11-直轄市議員-高雄市-第03選區[區域],陳政聞,民主進步黨,1977-06-05,41,http://elections.olc.tw/candidates/view/53c68fa0-9588-4201-864f-0f15acb5b862
2014-11-直轄市議員-高雄市-第04選區[區域],黃石龍,無黨團結聯盟,1954-06-30,64,http://elections.olc.tw/candidates/view/53c68fa0-a248-4896-84d1-0f15acb5b862
2014-11-直轄市議員-高雄市-第04選區[區域],張豐藤,民主進步黨,1961-04-18,57,http://elections.olc.tw/candidates/view/53c68fa0-cc40-4c08-9d0b-0f15acb5b862
2014-11-直轄市議員-高雄市-第07選區[區域],黃淑美,台灣團結聯盟,1959-01-28,59,http://elections.olc.tw/candidates/view/53c68fa1-08e0-4c7f-8edd-0f15acb5b862
2014-11-直轄市議員-高雄市-第07選區[區域],林武忠,民主進步黨,1955-07-18,63,http://elections.olc.tw/candidates/view/53c68fa1-0ec8-4e4c-9cc1-0f15acb5b862
2014-11-直轄市議員-高雄市-第07選區[區域],康裕成,民主進步黨,1956-03-04,62,http://elections.olc.tw/candidates/view/53c68fa1-1fd4-4997-8d4a-0f15acb5b862
2014-11-直轄市議員-高雄市-第07選區[區域],黃柏霖,中國國民黨,1967-10-31,51,http://elections.olc.tw/candidates/view/53c68fa1-2268-4454-a85d-0f15acb5b862
2014-11-直轄市議員-高雄市-第06選區[區域],蔡金晏,中國國民黨,1978-03-25,40,http://elections.olc.tw/candidates/view/53c68fa1-38dc-4464-ab9c-0f15acb5b862
2014-11-直轄市議員-高雄市-第05選區[區域],林芳如,民主進步黨,1968-01-11,50,http://elections.olc.tw/candidates/view/53c68fa1-93f0-4ff2-bb0a-0f15acb5b862
2014-11-直轄市議員-高雄市-第06選區[區域],陳美雅,中國國民黨,1970-11-12,48,http://elections.olc.tw/candidates/view/53c68fa1-9b70-4cc3-8e5e-0f15acb5b862
2014-11-直轄市議員-高雄市-第06選區[區域],李喬如,民主進步黨,1957-06-24,61,http://elections.olc.tw/candidates/view/53c68fa1-ad8c-4e82-af92-0f15acb5b862
2014-11-直轄市議員-高雄市-第05選區[區域],許慧玉,中國國民黨,1967-02-22,51,http://elections.olc.tw/candidates/view/53c68fa1-c19c-4a67-9b70-0f15acb5b862
2014-11-直轄市議員-高雄市-第07選區[區域],曾俊傑,中國國民黨,1976-04-09,42,http://elections.olc.tw/candidates/view/53c68fa1-e130-4cf6-90a4-0f15acb5b862
2014-11-直轄市議員-高雄市-第07選區[區域],鄭新助,無,1941-02-21,77,http://elections.olc.tw/candidates/view/53c68fa1-ea44-4d1b-af10-0f15acb5b862
2014-11-直轄市議員-高雄市-第08選區[區域],周玲妏,民主進步黨,1967-12-16,51,http://elections.olc.tw/candidates/view/53c68fa1-eb8c-461b-9de5-0f15acb5b862
2014-11-直轄市議員-高雄市-第08選區[區域],吳益政,親民黨,1963-04-04,55,http://elections.olc.tw/candidates/view/53c68fa1-fa24-448b-9e30-0f15acb5b862
2014-11-直轄市議員-高雄市-第09選區[區域],劉德林,中國國民黨,1961-11-07,57,http://elections.olc.tw/candidates/view/53c68fa2-3f30-462e-b66f-0f15acb5b862
2014-11-直轄市議員-高雄市-第08選區[區域],郭建盟,民主進步黨,1970-07-20,48,http://elections.olc.tw/candidates/view/53c68fa2-64d4-4bcb-b53a-0f15acb5b862
2014-11-直轄市議員-高雄市-第09選區[區域],陳粹鑾,中國國民黨,1966-12-01,52,http://elections.olc.tw/candidates/view/53c68fa2-6d94-4da9-83cf-0f15acb5b862
2014-11-直轄市議員-高雄市-第09選區[區域],李雅靜,中國國民黨,1977-12-24,41,http://elections.olc.tw/candidates/view/53c68fa2-7120-44f9-b3d6-0f15acb5b862
2014-11-直轄市議員-高雄市-第09選區[區域],陳慧文,民主進步黨,1974-07-28,44,http://elections.olc.tw/candidates/view/53c68fa2-b744-4ebd-82bc-0f15acb5b862
2014-11-直轄市議員-高雄市-第09選區[區域],顏曉菁,民主進步黨,1974-02-03,44,http://elections.olc.tw/candidates/view/53c68fa2-c50c-486c-9fe6-0f15acb5b862
2014-11-直轄市議員-高雄市-第08選區[區域],蕭永達,民主進步黨,1965-06-23,53,http://elections.olc.tw/candidates/view/53c68fa2-dc88-4b0f-88c0-0f15acb5b862
2014-11-直轄市議員-高雄市-第09選區[區域],張漢忠,民主進步黨,1953-10-28,65,http://elections.olc.tw/candidates/view/53c68fa2-f568-4e10-95a9-0f15acb5b862
2014-11-直轄市議員-高雄市-第10選區[區域],陳麗娜,中國國民黨,1970-03-10,48,http://elections.olc.tw/candidates/view/53c68fa3-1ab0-4ae4-bbb3-0f15acb5b862
2014-11-直轄市議員-高雄市-第10選區[區域],曾麗燕,中國國民黨,1953-02-20,65,http://elections.olc.tw/candidates/view/53c68fa3-1bf8-4329-a785-0f15acb5b862
2014-11-直轄市議員-高雄市-第11選區[區域],黃天煌,中國國民黨,1962-09-15,56,http://elections.olc.tw/candidates/view/53c68fa3-23c0-446f-819b-0f15acb5b862
2014-11-直轄市議員-新北市-第06選區[區域],陳鴻源,中國國民黨,1967-04-21,51,http://elections.olc.tw/candidates/view/53c68fa3-2e2c-4d2d-995b-0f15acb5b862
2014-11-直轄市議員-高雄市-第15選區[山地],唐惠美,中國國民黨,1958-01-01,60,http://elections.olc.tw/candidates/view/53c68fa3-393c-430d-94b1-0f15acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],陳幸進,中國國民黨,1943-09-26,75,http://elections.olc.tw/candidates/view/53c68fa3-47d0-46a4-b9c0-0f15acb5b862
2014-11-直轄市議員-高雄市-第10選區[區域],李順進,無黨團結聯盟,1958-10-27,60,http://elections.olc.tw/candidates/view/53c68fa3-4b68-42c0-af19-0f15acb5b862
2014-11-直轄市議員-高雄市-第10選區[區域],陳信瑜,民主進步黨,1968-11-04,50,http://elections.olc.tw/candidates/view/53c68fa3-7380-4224-8886-0f15acb5b862
2014-11-直轄市議員-高雄市-第10選區[區域],林宛蓉,民主進步黨,1960-08-31,58,http://elections.olc.tw/candidates/view/53c68fa3-8600-4890-85a5-0f15acb5b862
2014-11-直轄市議員-高雄市-第10選區[區域],鄭光峰,民主進步黨,1966-02-04,52,http://elections.olc.tw/candidates/view/53c68fa3-c72c-4ba9-93fb-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],蔡淑君,中國國民黨,1970-03-05,48,http://elections.olc.tw/candidates/view/53c68fa4-2590-40b5-a6fc-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],何淑峯,民主進步黨,1967-10-31,51,http://elections.olc.tw/candidates/view/53c68fa4-3690-4a4a-bec1-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],陳科名,民主進步黨,1970-05-09,48,http://elections.olc.tw/candidates/view/53c68fa4-4c88-47e9-9f9e-0f15acb5b862
2014-11-直轄市議員-新北市-第01選區[區域],鄭戴麗香,中國國民黨,1954-08-22,64,http://elections.olc.tw/candidates/view/53c68fa4-5e70-4382-b073-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],張晉婷,台灣團結聯盟,1969-07-19,49,http://elections.olc.tw/candidates/view/53c68fa4-718c-4782-ac4c-0f15acb5b862
2014-11-直轄市議員-新北市-第01選區[區域],蔡錦賢,無,1949-01-24,69,http://elections.olc.tw/candidates/view/53c68fa4-9eac-4c19-b18a-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],黃林玲玲,中國國民黨,1942-09-19,76,http://elections.olc.tw/candidates/view/53c68fa4-ca0c-402d-9dea-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],蔣根煌,中國國民黨,1963-05-01,55,http://elections.olc.tw/candidates/view/53c68fa4-d668-405b-aec3-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],宋明宗,中國國民黨,1967-04-02,51,http://elections.olc.tw/candidates/view/53c68fa4-f258-4d83-9d6f-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],賴秋媚,民主進步黨,1963-07-29,55,http://elections.olc.tw/candidates/view/53c68fa4-fe5c-49dd-ae8f-0f15acb5b862
2014-11-直轄市議員-新北市-第02選區[區域],陳文治,民主進步黨,1967-06-13,51,http://elections.olc.tw/candidates/view/53c68fa4-fffc-4c5b-bb26-0f15acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],林國春,中國國民黨,1968-01-08,50,http://elections.olc.tw/candidates/view/53c68fa5-1838-424e-bbde-0f15acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],鄭金隆,民主進步黨,1955-04-05,63,http://elections.olc.tw/candidates/view/53c68fa5-36ac-49fc-978e-0f15acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],王淑慧,民主進步黨,1955-12-02,63,http://elections.olc.tw/candidates/view/53c68fa5-40f0-4aa1-b957-0f15acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],曾煥嘉,中國國民黨,1976-09-10,42,http://elections.olc.tw/candidates/view/53c68fa5-51c0-4865-8fb2-0f15acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],李坤城,民主進步黨,1973-05-03,45,http://elections.olc.tw/candidates/view/53c68fa5-5640-46dd-86a4-0f15acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],李余典,民主進步黨,1958-01-27,60,http://elections.olc.tw/candidates/view/53c68fa5-92f0-4d47-914e-0f15acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],李翁月娥,無,1958-01-05,60,http://elections.olc.tw/candidates/view/53c68fa5-c2d4-4453-8ca0-0f15acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],陳啟能,民主進步黨,1959-07-05,59,http://elections.olc.tw/candidates/view/53c68fa5-c3b8-4490-8987-0f15acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],周勝考,中國國民黨,1956-03-14,62,http://elections.olc.tw/candidates/view/53c68fa5-e158-41ea-8ae0-0f15acb5b862
2014-11-直轄市議員-新北市-第03選區[區域],李倩萍,民主進步黨,1970-08-12,48,http://elections.olc.tw/candidates/view/53c68fa5-e238-4433-a051-0f15acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],張宏陸,民主進步黨,1972-01-10,46,http://elections.olc.tw/candidates/view/53c68fa5-f5b4-4909-9a7f-0f15acb5b862
2014-11-直轄市議員-新北市-第05選區[區域],江永昌,民主進步黨,1969-10-22,49,http://elections.olc.tw/candidates/view/53c68fa6-2fdc-4ec2-88d5-0f15acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],洪佳君,中國國民黨,1977-06-28,41,http://elections.olc.tw/candidates/view/53c68fa6-5924-4232-a328-0f15acb5b862
2014-11-直轄市議員-新北市-第06選區[區域],許昭興,民主進步黨,1971-03-06,47,http://elections.olc.tw/candidates/view/53c68fa6-6e4c-44cc-8da7-0f15acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],林銘仁,民主進步黨,1960-03-09,58,http://elections.olc.tw/candidates/view/53c68fa6-7888-4d13-9d50-0f15acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],吳琪銘,民主進步黨,1963-02-24,55,http://elections.olc.tw/candidates/view/53c68fa6-8d60-429d-9f00-0f15acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],廖裕德,無,1951-09-14,67,http://elections.olc.tw/candidates/view/53c68fa6-a558-448a-ac0b-0f15acb5b862
2014-11-直轄市議員-新北市-第06選區[區域],連斐璠,中國國民黨,1959-09-09,59,http://elections.olc.tw/candidates/view/53c68fa6-b928-43e2-a877-0f15acb5b862
2014-11-直轄市議員-新北市-第05選區[區域],邱烽堯,中國國民黨,1973-10-03,45,http://elections.olc.tw/candidates/view/53c68fa6-bfdc-4416-b78e-0f15acb5b862
2014-11-直轄市議員-新北市-第05選區[區域],陳錦錠,中國國民黨,1954-11-28,64,http://elections.olc.tw/candidates/view/53c68fa6-c0c0-4f5e-8dc2-0f15acb5b862
2014-11-直轄市議員-新北市-第04選區[區域],劉美芳,中國國民黨,1978-12-07,40,http://elections.olc.tw/candidates/view/53c68fa6-cc24-4254-a0f1-0f15acb5b862
2014-11-直轄市議員-新北市-第05選區[區域],林秀惠,民主進步黨,1955-06-09,63,http://elections.olc.tw/candidates/view/53c68fa6-d988-49a6-a17b-0f15acb5b862
2014-11-直轄市議員-新北市-第05選區[區域],張瑞山,民主進步黨,1955-11-18,63,http://elections.olc.tw/candidates/view/53c68fa6-e600-400e-a1b3-0f15acb5b862
2014-11-直轄市議員-新北市-第08選區[區域],劉哲彰,中國國民黨,1972-07-07,46,http://elections.olc.tw/candidates/view/53c68fa7-0310-4d3a-b362-0f15acb5b862
2014-11-直轄市議員-新北市-第08選區[區域],金中玉,無,1956-03-14,62,http://elections.olc.tw/candidates/view/53c68fa7-095c-4eb6-a8ae-0f15acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],黃永昌,中國國民黨,1962-12-06,56,http://elections.olc.tw/candidates/view/53c68fa7-3c18-4205-848f-0f15acb5b862
2014-11-直轄市議員-新北市-第08選區[區域],陳儀君,中國國民黨,1973-07-02,45,http://elections.olc.tw/candidates/view/53c68fa7-7630-4509-866c-0f15acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],陳世榮,無,1957-03-10,61,http://elections.olc.tw/candidates/view/53c68fa7-a400-481d-88df-0f15acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],彭成龍,民主進步黨,1956-09-01,62,http://elections.olc.tw/candidates/view/53c68fa7-bc48-4526-bbfc-0f15acb5b862
2014-11-直轄市議員-新北市-第07選區[區域],高敏慧,民主進步黨,1966-02-17,52,http://elections.olc.tw/candidates/view/53c68fa7-c0a8-47ea-955f-0f15acb5b862
2014-11-直轄市議員-新北市-第08選區[區域],陳永福,民主進步黨,1958-10-01,60,http://elections.olc.tw/candidates/view/53c68fa7-d62c-4a42-8f80-0f15acb5b862
2014-11-直轄市議員-臺中市-第01選區[區域],李榮鴻,中國國民黨,1949-06-23,69,http://elections.olc.tw/candidates/view/53c68fa8-0d90-486e-b88d-0f15acb5b862
2014-11-直轄市議員-新北市-第10選區[區域],廖正良,中國國民黨,1954-12-25,64,http://elections.olc.tw/candidates/view/53c68fa8-22c4-48c4-9865-0f15acb5b862
2014-11-直轄市議員-新北市-第10選區[區域],周雅玲,民主進步黨,1968-06-25,50,http://elections.olc.tw/candidates/view/53c68fa8-30b8-424b-86c7-0f15acb5b862
2014-11-直轄市議員-臺中市-第03選區[區域],林士昌,中國國民黨,1955-02-04,63,http://elections.olc.tw/candidates/view/53c68fa8-6490-429a-b8fd-0f15acb5b862
2014-11-直轄市議員-臺中市-第10選區[區域],張宏年,中國國民黨,1952-02-10,66,http://elections.olc.tw/candidates/view/53c68fa8-9524-4c86-b9bd-0f15acb5b862
2014-11-直轄市議員-臺中市-第01選區[區域],吳敏濟,民主進步黨,1956-07-06,62,http://elections.olc.tw/candidates/view/53c68fa8-aadc-4262-84d6-0f15acb5b862
2014-11-直轄市議員-臺中市-第01選區[區域],楊永昌,中國國民黨,1951-12-26,67,http://elections.olc.tw/candidates/view/53c68fa8-b0d8-4a22-ae79-0f15acb5b862
2014-11-直轄市議員-新北市-第12選區[山地],王建章,中國國民黨,1958-03-28,60,http://elections.olc.tw/candidates/view/53c68fa8-b6a0-45e6-84d3-0f15acb5b862
2014-11-直轄市議員-新北市-第10選區[區域],白珮茹,中國國民黨,1975-05-17,43,http://elections.olc.tw/candidates/view/53c68fa8-b740-48e9-a1c8-0f15acb5b862
2014-11-直轄市議員-新北市-第10選區[區域],沈發惠,民主進步黨,1966-11-02,52,http://elections.olc.tw/candidates/view/53c68fa8-c550-4213-af5d-0f15acb5b862
2014-11-直轄市議員-新北市-第11選區[平地],楊春妹,中國國民黨,1961-02-19,57,http://elections.olc.tw/candidates/view/53c68fa8-d2a4-463b-b1ad-0f15acb5b862
2014-11-直轄市議員-新北市-第11選區[平地],夷將．拔路兒Icyang．Parod,民主進步黨,1960-12-02,58,http://elections.olc.tw/candidates/view/53c68fa8-f784-4f61-98dc-0f15acb5b862
2014-11-直轄市議員-臺中市-第05選區[區域],吳顯森,中國國民黨,1959-03-16,59,http://elections.olc.tw/candidates/view/53c68fa9-0eb0-4523-9aac-0f15acb5b862
2014-11-直轄市議員-臺中市-第03選區[區域],吳瓊華,中國國民黨,1969-12-01,49,http://elections.olc.tw/candidates/view/53c68fa9-2680-45de-a2ac-0f15acb5b862
2014-11-直轄市議員-臺中市-第03選區[區域],陳世凱,民主進步黨,1977-05-12,41,http://elections.olc.tw/candidates/view/53c68fa9-3da8-4d73-abbe-0f15acb5b862
2014-11-直轄市議員-臺中市-第04選區[區域],翁美春,民主進步黨,1963-02-14,55,http://elections.olc.tw/candidates/view/53c68fa9-4cdc-41cb-9545-0f15acb5b862
2014-11-直轄市議員-臺中市-第03選區[區域],林汝洲,中國國民黨,1963-04-24,55,http://elections.olc.tw/candidates/view/53c68fa9-59ec-43bb-b02e-0f15acb5b862
2014-11-直轄市議員-臺中市-第04選區[區域],陳本添,中國國民黨,1957-09-09,61,http://elections.olc.tw/candidates/view/53c68fa9-6234-49b8-99de-0f15acb5b862
2014-11-直轄市議員-臺中市-第03選區[區域],黃錫嘉,無,1958-09-25,60,http://elections.olc.tw/candidates/view/53c68fa9-6c00-42d1-a476-0f15acb5b862
2014-11-直轄市議員-臺中市-第04選區[區域],陳清龍,無,1965-03-29,53,http://elections.olc.tw/candidates/view/53c68fa9-8344-46f3-9fdc-0f15acb5b862
2014-11-直轄市議員-臺中市-第04選區[區域],謝志忠,民主進步黨,1969-04-06,49,http://elections.olc.tw/candidates/view/53c68fa9-b4bc-4928-aeac-0f15acb5b862
2014-11-直轄市議員-臺中市-第02選區[區域],尤碧鈴,無,1949-06-26,69,http://elections.olc.tw/candidates/view/53c68fa9-c5cc-4b80-ae47-0f15acb5b862
2014-11-直轄市議員-臺中市-第02選區[區域],楊典忠,民主進步黨,1960-11-21,58,http://elections.olc.tw/candidates/view/53c68fa9-f2f8-4694-8f28-0f15acb5b862
2014-11-直轄市議員-臺中市-第05選區[區域],羅永珍,中國國民黨,1952-08-27,66,http://elections.olc.tw/candidates/view/53c68faa-077c-4214-b66f-0f15acb5b862
2014-11-直轄市議員-臺中市-第05選區[區域],蕭隆澤,民主進步黨,1960-04-26,58,http://elections.olc.tw/candidates/view/53c68faa-1bd4-4bb9-8146-0f15acb5b862
2014-11-直轄市議員-臺中市-第05選區[區域],賴朝國,中國國民黨,1963-11-10,55,http://elections.olc.tw/candidates/view/53c68faa-32bc-41dd-9dbd-0f15acb5b862
2014-11-直轄市議員-臺中市-第06選區[區域],張廖乃綸,中國國民黨,1978-10-01,40,http://elections.olc.tw/candidates/view/53c68faa-408c-4f56-9f61-0f15acb5b862
2014-11-直轄市議員-臺中市-第07選區[區域],何文海,民主進步黨,1958-08-16,60,http://elections.olc.tw/candidates/view/53c68fab-144c-47da-8d6f-0f15acb5b862
2014-11-直轄市議員-臺中市-第06選區[區域],楊正中,中國國民黨,1954-06-30,64,http://elections.olc.tw/candidates/view/53c68fab-14f8-4cfa-8529-0f15acb5b862
2014-11-直轄市議員-臺中市-第06選區[區域],陳淑華,民主進步黨,1970-12-23,48,http://elections.olc.tw/candidates/view/53c68fab-37bc-487f-afae-0f15acb5b862
2014-11-直轄市議員-臺中市-第07選區[區域],張耀中,民主進步黨,1961-12-04,57,http://elections.olc.tw/candidates/view/53c68fab-4ea0-44a1-872f-0f15acb5b862
2014-11-直轄市議員-臺中市-第07選區[區域],劉士州,中國國民黨,1962-09-07,56,http://elections.olc.tw/candidates/view/53c68fab-5ccc-4148-afa3-0f15acb5b862
2014-11-直轄市議員-臺中市-第08選區[區域],沈佑蓮,中國國民黨,1959-09-28,59,http://elections.olc.tw/candidates/view/53c68fab-7ea4-447e-9381-0f15acb5b862
2014-11-直轄市議員-臺中市-第08選區[區域],陳成添,中國國民黨,1963-06-20,55,http://elections.olc.tw/candidates/view/53c68fab-8118-4b14-8f15-0f15acb5b862
2014-11-直轄市議員-臺中市-第08選區[區域],曾朝榮,民主進步黨,1961-07-10,57,http://elections.olc.tw/candidates/view/53c68fab-947c-4c6d-ac08-0f15acb5b862
2014-11-直轄市議員-臺中市-第08選區[區域],蔡雅玲,民主進步黨,1977-03-21,41,http://elections.olc.tw/candidates/view/53c68fab-a2cc-4c85-a9f7-0f15acb5b862
2014-11-直轄市議員-臺中市-第07選區[區域],朱暖英,中國國民黨,1965-11-30,53,http://elections.olc.tw/candidates/view/53c68fab-c2a8-4295-b671-0f15acb5b862
2014-11-直轄市議員-臺中市-第06選區[區域],黃馨慧,中國國民黨,1956-11-27,62,http://elections.olc.tw/candidates/view/53c68fab-c698-4b91-887a-0f15acb5b862
2014-11-直轄市議員-臺中市-第06選區[區域],張廖萬堅,民主進步黨,1965-02-09,53,http://elections.olc.tw/candidates/view/53c68fab-de4c-4e21-84b0-0f15acb5b862
2014-11-直轄市議員-臺中市-第12選區[區域],賴義鍠,無,1967-04-24,51,http://elections.olc.tw/candidates/view/53c68fac-0790-4fad-84eb-0f15acb5b862
2014-11-直轄市議員-臺中市-第10選區[區域],黃國書,民主進步黨,1964-01-03,54,http://elections.olc.tw/candidates/view/53c68fac-25bc-4bdf-aa7e-0f15acb5b862
2014-11-直轄市議員-臺中市-第12選區[區域],李麗華,中國國民黨,1953-01-16,65,http://elections.olc.tw/candidates/view/53c68fac-2b64-4795-9d23-0f15acb5b862
2014-11-直轄市議員-臺中市-第11選區[區域],李中,中國國民黨,1959-07-20,59,http://elections.olc.tw/candidates/view/53c68fac-7e20-4949-a7f9-0f15acb5b862
2014-11-直轄市議員-臺中市-第09選區[區域],賴佳微,民主進步黨,1982-06-04,36,http://elections.olc.tw/candidates/view/53c68fac-a454-49e9-b574-0f15acb5b862
2014-11-直轄市議員-臺中市-第12選區[區域],何明杰,民主進步黨,1975-07-15,43,http://elections.olc.tw/candidates/view/53c68fac-c82c-4a9c-9c99-0f15acb5b862
2014-11-直轄市議員-臺中市-第08選區[區域],賴順仁,中國國民黨,1969-04-25,49,http://elections.olc.tw/candidates/view/53c68fac-cbd0-4f06-8562-0f15acb5b862
2014-11-直轄市議員-臺中市-第11選區[區域],邱素貞,民主進步黨,1954-10-22,64,http://elections.olc.tw/candidates/view/53c68fac-d4f4-485a-b9c4-0f15acb5b862
2014-11-直轄市議員-臺中市-第11選區[區域],何敏誠,民主進步黨,1955-01-07,63,http://elections.olc.tw/candidates/view/53c68fac-e500-4424-9215-0f15acb5b862
2014-11-直轄市議員-臺南市-第02選區[區域],李退之,民主進步黨,1971-05-11,47,http://elections.olc.tw/candidates/view/53c68fad-410c-4d16-9ce7-0f15acb5b862
2014-11-直轄市議員-臺中市-第13選區[區域],張滄沂,無,1959-12-24,59,http://elections.olc.tw/candidates/view/53c68fad-6418-455b-8ec8-0f15acb5b862
2014-11-直轄市議員-臺南市-第10選區[區域],郭信良,民主進步黨,1963-08-20,55,http://elections.olc.tw/candidates/view/53c68fad-6c2c-423c-a989-0f15acb5b862
2014-11-直轄市議員-臺中市-第15選區[平地],洪金福,親民黨,1951-09-17,67,http://elections.olc.tw/candidates/view/53c68fad-7894-4c2e-abc7-0f15acb5b862
2014-11-直轄市議員-臺南市-第02選區[區域],趙昆原,無,1956-03-26,62,http://elections.olc.tw/candidates/view/53c68fad-8460-4dad-b1cf-0f15acb5b862
2014-11-直轄市議員-臺中市-第13選區[區域],李天生,民主進步黨,1961-07-25,57,http://elections.olc.tw/candidates/view/53c68fad-b564-418a-bc23-0f15acb5b862
2014-11-直轄市議員-臺中市-第14選區[區域],蔡成圭,民主進步黨,1960-02-22,58,http://elections.olc.tw/candidates/view/53c68fad-d1e4-4ee1-aff5-0f15acb5b862
2014-11-直轄市議員-臺中市-第14選區[區域],蘇慶雲,中國國民黨,1952-04-03,66,http://elections.olc.tw/candidates/view/53c68fad-dc2c-45d2-9e87-0f15acb5b862
2014-11-直轄市議員-臺南市-第01選區[區域],張世賢,中國國民黨,1953-03-13,65,http://elections.olc.tw/candidates/view/53c68fad-e13c-447e-8a02-0f15acb5b862
2014-11-直轄市議員-臺南市-第01選區[區域],賴美惠,民主進步黨,1958-11-08,60,http://elections.olc.tw/candidates/view/53c68fad-f030-4ded-a5e3-0f15acb5b862
2014-11-直轄市議員-臺中市-第13選區[區域],段緯宇,親民黨,1955-02-14,63,http://elections.olc.tw/candidates/view/53c68fad-f550-4a6e-8829-0f15acb5b862
2014-11-直轄市議員-臺南市-第03選區[區域],侯澄財,民主進步黨,1944-05-15,74,http://elections.olc.tw/candidates/view/53c68fae-1048-4d37-924c-0f15acb5b862
2014-11-直轄市議員-臺南市-第04選區[區域],吳通龍,民主進步黨,1956-03-02,62,http://elections.olc.tw/candidates/view/53c68fae-5504-4c24-a796-0f15acb5b862
2014-11-直轄市議員-臺南市-第05選區[區域],蔡秋蘭,民主進步黨,1958-09-15,60,http://elections.olc.tw/candidates/view/53c68fae-5e38-4df0-9f3f-0f15acb5b862
2014-11-直轄市議員-臺南市-第05選區[區域],蔡蘇秋金,民主進步黨,1961-09-12,57,http://elections.olc.tw/candidates/view/53c68fae-66ac-453a-92b2-0f15acb5b862
2014-11-直轄市議員-臺南市-第03選區[區域],謝財旺,無,1962-05-20,56,http://elections.olc.tw/candidates/view/53c68fae-6da8-4aad-b04b-0f15acb5b862
2014-11-直轄市議員-臺南市-第04選區[區域],郭秀珠,無,1959-09-07,59,http://elections.olc.tw/candidates/view/53c68fae-de44-4097-be3a-0f15acb5b862
2014-11-直轄市議員-臺南市-第02選區[區域],賴惠員,民主進步黨,1961-06-05,57,http://elections.olc.tw/candidates/view/53c68fae-e8a0-45d3-87e3-0f15acb5b862
