"election id",選區,行政區
620536a9-9598-4b42-ac3c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第01選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 負郭里"
620536a9-9598-4b42-ac3c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第01選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 民族里"
620536a9-9598-4b42-ac3c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第01選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 建軍里"
620536a9-9598-4b42-ac3c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第01選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 思源里"
620536a9-9598-4b42-ac3c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第01選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 文化里"
620536a9-9598-4b42-ac3c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第01選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 復興里"
620536a9-9598-4b42-ac3c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第01選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 七結里"
620536a9-9598-4b42-ac3c-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 宜蘭市 > 第01選舉區[區域]","2022 > 宜蘭縣 > 宜蘭市 > 泰山里"
620536a9-95e0-490d-8abf-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 建軍里","2022 > 宜蘭縣 > 宜蘭市 > 建軍里"
620536a9-ed38-459c-a24f-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 西門里","2022 > 宜蘭縣 > 宜蘭市 > 西門里"
620536aa-0c04-4e91-8448-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 復興里","2022 > 宜蘭縣 > 宜蘭市 > 復興里"
620536aa-2fa0-4b65-8541-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 新東里","2022 > 宜蘭縣 > 宜蘭市 > 新東里"
620536aa-641c-4c0d-b92c-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 思源里","2022 > 宜蘭縣 > 宜蘭市 > 思源里"
620536aa-85e4-4e66-98ac-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 成功里","2022 > 宜蘭縣 > 宜蘭市 > 成功里"
620536aa-ca5c-43ab-b5a2-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 文化里","2022 > 宜蘭縣 > 宜蘭市 > 文化里"
620536ab-2058-4842-a908-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 大新里","2022 > 宜蘭縣 > 宜蘭市 > 大新里"
620536ab-2da4-483e-a4b4-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 泰山里","2022 > 宜蘭縣 > 宜蘭市 > 泰山里"
620536ab-33c4-4a90-9d49-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 七結里","2022 > 宜蘭縣 > 宜蘭市 > 七結里"
620536ab-5138-4472-9cfe-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 擺厘里","2022 > 宜蘭縣 > 宜蘭市 > 擺厘里"
620536ab-d618-45d6-b28e-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 宜蘭市 > 中興里","2022 > 宜蘭縣 > 宜蘭市 > 中興里"
620536ac-36b8-412a-bdb4-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第06選區[區域]","2022 > 宜蘭縣 > 羅東鎮"
620536ac-44d4-4726-8efd-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 大新里","2022 > 宜蘭縣 > 羅東鎮 > 大新里"
620536ac-6f6c-408e-ae96-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第13選區[山地]","2022 > 宜蘭縣 > 羅東鎮"
620536ac-6f6c-408e-ae96-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第13選區[山地]","2022 > 宜蘭縣 > 蘇澳鎮"
620536ac-6f6c-408e-ae96-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第13選區[山地]","2022 > 宜蘭縣 > 冬山鄉"
620536ac-6f6c-408e-ae96-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第13選區[山地]","2022 > 宜蘭縣 > 五結鄉"
620536ac-6f6c-408e-ae96-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第13選區[山地]","2022 > 宜蘭縣 > 南澳鄉"
620536ac-8fd8-47a2-a82f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第01選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 大新里"
620536ac-8fd8-47a2-a82f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第01選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 東安里"
620536ac-8fd8-47a2-a82f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第01選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 新群里"
620536ac-8fd8-47a2-a82f-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第01選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 開明里"
620536ac-93c0-4c92-866a-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 東安里","2022 > 宜蘭縣 > 羅東鎮 > 東安里"
620536ac-d4d4-4d37-b970-1619acb5b862,"2022-11 > 鄉鎮市長 > 宜蘭縣 > 羅東鎮","2022 > 宜蘭縣 > 羅東鎮"
620536ad-2b90-4a74-aaf4-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 成功里","2022 > 宜蘭縣 > 羅東鎮 > 成功里"
620536ad-75b4-400f-8668-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 南昌里","2022 > 宜蘭縣 > 羅東鎮 > 南昌里"
620536ad-8080-43b8-85ea-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 南豪里","2022 > 宜蘭縣 > 羅東鎮 > 南豪里"
620536ad-8140-4692-a4b0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 羅莊里"
620536ad-8140-4692-a4b0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 南昌里"
620536ad-8140-4692-a4b0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 南豪里"
620536ad-8140-4692-a4b0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 成功里"
620536ad-8140-4692-a4b0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 仁德里"
620536ad-8140-4692-a4b0-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 仁和里"
620536ad-9e9c-4c4a-9163-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 羅莊里","2022 > 宜蘭縣 > 羅東鎮 > 羅莊里"
620536ad-d2d0-41d0-81a7-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 新群里","2022 > 宜蘭縣 > 羅東鎮 > 新群里"
620536ae-09c8-400b-9fac-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 賢文里"
620536ae-09c8-400b-9fac-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 公正里"
620536ae-09c8-400b-9fac-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 集祥里"
620536ae-09c8-400b-9fac-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 信義里"
620536ae-09c8-400b-9fac-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 竹林里"
620536ae-09c8-400b-9fac-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 仁愛里"
620536ae-09c8-400b-9fac-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 樹林里"
620536ae-492c-4c7c-8f2b-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 賢文里","2022 > 宜蘭縣 > 羅東鎮 > 賢文里"
620536ae-4950-438d-9435-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 西安里","2022 > 宜蘭縣 > 羅東鎮 > 西安里"
620536ae-7be8-4947-a89a-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 漢民里","2022 > 宜蘭縣 > 羅東鎮 > 漢民里"
620536ae-90f4-455e-b7ff-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 仁德里","2022 > 宜蘭縣 > 羅東鎮 > 仁德里"
620536ae-a860-4d3a-9331-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 北成里","2022 > 宜蘭縣 > 羅東鎮 > 北成里"
620536ae-eb80-4b0d-b235-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 漢民里"
620536ae-eb80-4b0d-b235-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 西安里"
620536ae-eb80-4b0d-b235-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 北成里"
620536ae-eb80-4b0d-b235-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 國華里"
620536ae-eb80-4b0d-b235-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 維揚里"
620536ae-eb80-4b0d-b235-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 羅東鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 羅東鎮 > 中山里"
620536af-540c-4b8e-963a-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 集祥里","2022 > 宜蘭縣 > 羅東鎮 > 集祥里"
620536af-9b10-4667-bb82-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 公正里","2022 > 宜蘭縣 > 羅東鎮 > 公正里"
620536af-b790-4d5c-bb0d-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 信義里","2022 > 宜蘭縣 > 羅東鎮 > 信義里"
620536af-c184-465c-ae8d-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 竹林里","2022 > 宜蘭縣 > 羅東鎮 > 竹林里"
620536af-e570-4136-8ad4-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 仁愛里","2022 > 宜蘭縣 > 羅東鎮 > 仁愛里"
620536b0-7128-4b20-88e0-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 國華里","2022 > 宜蘭縣 > 羅東鎮 > 國華里"
620536b0-7f6c-411c-b1c3-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 中山里","2022 > 宜蘭縣 > 羅東鎮 > 中山里"
620536b0-8db4-417a-b41b-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 維揚里","2022 > 宜蘭縣 > 羅東鎮 > 維揚里"
620536b0-ad90-4e97-8fd9-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 樹林里","2022 > 宜蘭縣 > 羅東鎮 > 樹林里"
620536b0-dbe8-459e-8a7b-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 開明里","2022 > 宜蘭縣 > 羅東鎮 > 開明里"
620536b1-1b64-492f-9a86-1619acb5b862,"2022-11 > 鄉鎮市長 > 宜蘭縣 > 蘇澳鎮","2022 > 宜蘭縣 > 蘇澳鎮"
620536b1-4700-4024-a286-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 龍德里","2022 > 宜蘭縣 > 蘇澳鎮 > 龍德里"
620536b1-6bb8-4ea2-84b7-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 頂寮里","2022 > 宜蘭縣 > 蘇澳鎮 > 頂寮里"
620536b1-7cdc-48b7-9fc0-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第10選區[區域]","2022 > 宜蘭縣 > 蘇澳鎮"
620536b1-7cdc-48b7-9fc0-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第10選區[區域]","2022 > 宜蘭縣 > 南澳鄉"
620536b1-cd68-4468-9e59-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 龍德里"
620536b1-cd68-4468-9e59-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 頂寮里"
620536b1-cd68-4468-9e59-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 永榮里"
620536b1-cd68-4468-9e59-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 存仁里"
620536b1-cd68-4468-9e59-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 港邊里"
620536b1-cd68-4468-9e59-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 隘丁里"
620536b1-cd68-4468-9e59-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 新城里"
620536b1-edc4-4876-ba6c-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 羅東鎮 > 仁和里","2022 > 宜蘭縣 > 羅東鎮 > 仁和里"
620536b2-4560-4fef-95a5-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 存仁里","2022 > 宜蘭縣 > 蘇澳鎮 > 存仁里"
620536b2-aa00-42a4-8065-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 隘丁里","2022 > 宜蘭縣 > 蘇澳鎮 > 隘丁里"
620536b2-d1dc-4716-86fe-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 新城里","2022 > 宜蘭縣 > 蘇澳鎮 > 新城里"
620536b2-db28-41aa-89eb-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 港邊里","2022 > 宜蘭縣 > 蘇澳鎮 > 港邊里"
620536b2-f4cc-485b-9f2d-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 永榮里","2022 > 宜蘭縣 > 蘇澳鎮 > 永榮里"
620536b3-23d0-475c-81d9-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 蘇南里","2022 > 宜蘭縣 > 蘇澳鎮 > 蘇南里"
620536b3-368c-4455-a8b8-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 蘇北里","2022 > 宜蘭縣 > 蘇澳鎮 > 蘇北里"
620536b3-5934-4b3c-98f0-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 蘇西里","2022 > 宜蘭縣 > 蘇澳鎮 > 蘇西里"
620536b3-cc44-4c2e-b008-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 聖湖里","2022 > 宜蘭縣 > 蘇澳鎮 > 聖湖里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 聖湖里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 蘇西里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 蘇北里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 蘇南里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 蘇東里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 長安里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 永光里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 永春里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 永樂里"
620536b3-fb04-4eab-b69e-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第03選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 聖愛里"
620536b4-6720-491e-ad2a-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 永樂里","2022 > 宜蘭縣 > 蘇澳鎮 > 永樂里"
620536b4-93ac-4bc4-8b63-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 永光里","2022 > 宜蘭縣 > 蘇澳鎮 > 永光里"
620536b4-9d5c-4042-8445-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 長安里","2022 > 宜蘭縣 > 蘇澳鎮 > 長安里"
620536b4-bff0-4fc7-aa09-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 蘇東里","2022 > 宜蘭縣 > 蘇澳鎮 > 蘇東里"
620536b4-ea54-4f7e-af83-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 永春里","2022 > 宜蘭縣 > 蘇澳鎮 > 永春里"
620536b4-f848-4416-8dd1-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 南安里"
620536b4-f848-4416-8dd1-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 南正里"
620536b4-f848-4416-8dd1-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 南成里"
620536b4-f848-4416-8dd1-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 南興里"
620536b4-f848-4416-8dd1-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 南寧里"
620536b4-f848-4416-8dd1-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第02選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 南建里"
620536b5-2cc4-4b06-9986-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 南成里","2022 > 宜蘭縣 > 蘇澳鎮 > 南成里"
620536b5-6334-4662-81fe-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 南興里","2022 > 宜蘭縣 > 蘇澳鎮 > 南興里"
620536b5-ade0-4d67-a9a5-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 南寧里","2022 > 宜蘭縣 > 蘇澳鎮 > 南寧里"
620536b5-c6a8-44c5-bfec-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 南正里","2022 > 宜蘭縣 > 蘇澳鎮 > 南正里"
620536b5-d068-4247-9e1a-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 南安里","2022 > 宜蘭縣 > 蘇澳鎮 > 南安里"
620536b6-0774-407a-ac90-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 南強里","2022 > 宜蘭縣 > 蘇澳鎮 > 南強里"
620536b6-76bc-4ba0-ae12-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第01選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 東澳里"
620536b6-76bc-4ba0-ae12-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第01選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 南強里"
620536b6-76bc-4ba0-ae12-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 蘇澳鎮 > 第01選舉區[區域]","2022 > 宜蘭縣 > 蘇澳鎮 > 朝陽里"
620536b6-7e70-44a8-bcd0-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 聖愛里","2022 > 宜蘭縣 > 蘇澳鎮 > 聖愛里"
620536b6-b0c0-49b4-89db-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 東澳里","2022 > 宜蘭縣 > 蘇澳鎮 > 東澳里"
620536b6-c234-4762-9870-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 南建里","2022 > 宜蘭縣 > 蘇澳鎮 > 南建里"
620536b6-f398-4a08-8e14-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 蘇澳鎮 > 朝陽里","2022 > 宜蘭縣 > 蘇澳鎮 > 朝陽里"
620536b7-0338-467b-ac52-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 頭城鎮 > 大里里","2022 > 宜蘭縣 > 頭城鎮 > 大里里"
620536b7-4f38-4ef9-aab3-1619acb5b862,"2022-11 > 縣市議員 > 宜蘭縣 > 第02選區[區域]","2022 > 宜蘭縣 > 頭城鎮"
620536b7-66b0-4e22-9370-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 頭城鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 頭城鎮 > 石城里"
620536b7-66b0-4e22-9370-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 頭城鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 頭城鎮 > 大里里"
620536b7-66b0-4e22-9370-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 頭城鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 頭城鎮 > 大溪里"
620536b7-66b0-4e22-9370-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 頭城鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 頭城鎮 > 合興里"
620536b7-66b0-4e22-9370-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 頭城鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 頭城鎮 > 更新里"
620536b7-66b0-4e22-9370-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 頭城鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 頭城鎮 > 外澳里"
620536b7-66b0-4e22-9370-1619acb5b862,"2022-11 > 鄉鎮市民代表 > 宜蘭縣 > 頭城鎮 > 第04選舉區[區域]","2022 > 宜蘭縣 > 頭城鎮 > 龜山里"
620536b7-8a1c-4ae7-a844-1619acb5b862,"2022-11 > 鄉鎮市長 > 宜蘭縣 > 頭城鎮","2022 > 宜蘭縣 > 頭城鎮"
620536b7-ca58-4c7a-b03a-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 頭城鎮 > 石城里","2022 > 宜蘭縣 > 頭城鎮 > 石城里"
620536b8-15c4-4f43-a78a-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 頭城鎮 > 大溪里","2022 > 宜蘭縣 > 頭城鎮 > 大溪里"
620536b8-1dd0-490e-b8e7-1619acb5b862,"2022-11 > 村里長 > 宜蘭縣 > 頭城鎮 > 更新里","2022 > 宜蘭縣 > 頭城鎮 > 更新里"
