200 新北市 09 蘆洲區 延平里 0218
200 新北市 09 蘆洲區 中華里 0219
200 新北市 09 蘆洲區 中原里 0220
200 新北市 09 蘆洲區 長安里 0221
200 新北市 09 蘆洲區 忠義里 0222
200 新北市 09 蘆洲區 正義里 0223
200 新北市 09 蘆洲區 南港里 0224
200 新北市 09 蘆洲區 永樂里 0225
200 新北市 09 蘆洲區 成功里 0226
200 新北市 09 蘆洲區 永康里 0227
200 新北市 09 蘆洲區 永德里 0228
200 新北市 09 蘆洲區 樓厝里 0229
200 新北市 09 蘆洲區 信義里 0230
200 新北市 09 蘆洲區 玉清里 0231
200 新北市 09 蘆洲區 復興里 0232
200 新北市 09 蘆洲區 福安里 0233
200 新北市 09 蘆洲區 鷺江里 0234
200 新北市 09 蘆洲區 恆德里 0235
200 新北市 09 蘆洲區 溪墘里 0236
200 新北市 09 蘆洲區 仁復里 0237
200 新北市 09 蘆洲區 仁德里 0238
200 新北市 09 蘆洲區 仁義里 0239
200 新北市 09 蘆洲區 得勝里 0240
200 新北市 09 蘆洲區 得仁里 0241
200 新北市 09 蘆洲區 保和里 0242
200 新北市 09 蘆洲區 樹德里 0243
200 新北市 09 蘆洲區 民和里 0244
200 新北市 09 蘆洲區 水湳里 0245
200 新北市 09 蘆洲區 水河里 0246
200 新北市 09 蘆洲區 仁愛里 0247
200 新北市 09 蘆洲區 忠孝里 0248
200 新北市 09 蘆洲區 保佑里 0249
200 新北市 09 蘆洲區 保新里 0250
200 新北市 10 三重區 大有里 0251
200 新北市 10 三重區 博愛里 0252
200 新北市 10 三重區 二重里 0253
200 新北市 10 三重區 頂崁里 0254
200 新北市 10 三重區 谷王里 0255
200 新北市 10 三重區 五谷里 0256
200 新北市 10 三重區 中興里 0257
200 新北市 10 三重區 德厚里 0258
200 新北市 10 三重區 成功里 0259
200 新北市 10 三重區 福祉里 0260
200 新北市 10 三重區 福德里 0261
200 新北市 10 三重區 福民里 0262
200 新北市 10 三重區 過田里 0263
200 新北市 10 三重區 錦田里 0264
200 新北市 10 三重區 重明里 0265
200 新北市 10 三重區 光田里 0266
200 新北市 10 三重區 光陽里 0267
200 新北市 10 三重區 田心里 0268
200 新北市 10 三重區 福田里 0269
200 新北市 10 三重區 田中里 0270
200 新北市 10 三重區 田安里 0271
200 新北市 10 三重區 三民里 0272
200 新北市 10 三重區 光明里 0273
200 新北市 10 三重區 光正里 0274
200 新北市 10 三重區 同安里 0275
200 新北市 10 三重區 同慶里 0276
200 新北市 10 三重區 菜寮里 0277
200 新北市 10 三重區 永春里 0278
200 新北市 10 三重區 中正里 0279
200 新北市 10 三重區 吉利里 0280
200 新北市 10 三重區 大同里 0281
200 新北市 10 三重區 中民里 0282
200 新北市 10 三重區 平和里 0283
200 新北市 10 三重區 大安里 0284
200 新北市 10 三重區 仁德里 0285
200 新北市 10 三重區 忠孝里 0286
200 新北市 10 三重區 仁義里 0287
200 新北市 10 三重區 光榮里 0288
200 新北市 10 三重區 光輝里 0289
200 新北市 10 三重區 福星里 0290
200 新北市 10 三重區 福利里 0291
200 新北市 10 三重區 清和里 0292
200 新北市 10 三重區 永興里 0293
200 新北市 10 三重區 中山里 0294
200 新北市 10 三重區 大園里 0295
200 新北市 10 三重區 國隆里 0296
200 新北市 10 三重區 重陽里 0297
200 新北市 10 三重區 民生里 0298
200 新北市 10 三重區 重新里 0299
200 新北市 10 三重區 正德里 0300
200 新北市 10 三重區 正義里 0301
200 新北市 10 三重區 正安里 0302
200 新北市 10 三重區 自強里 0303
200 新北市 10 三重區 文化里 0304
200 新北市 10 三重區 中央里 0305
200 新北市 10 三重區 雙園里 0306
200 新北市 10 三重區 錦通里 0307
200 新北市 10 三重區 錦安里 0308
200 新北市 10 三重區 長安里 0309
200 新北市 10 三重區 光華里 0310
200 新北市 10 三重區 長生里 0311
200 新北市 10 三重區 開元里 0312
200 新北市 10 三重區 大德里 0313
200 新北市 10 三重區 長元里 0314
200 新北市 10 三重區 長江里 0315
200 新北市 10 三重區 長泰里 0316
200 新北市 10 三重區 長福里 0317
200 新北市 10 三重區 介壽里 0318
200 新北市 10 三重區 萬壽里 0319
200 新北市 10 三重區 錦江里 0320
200 新北市 10 三重區 龍濱里 0321
200 新北市 10 三重區 龍門里 0322
200 新北市 10 三重區 秀江里 0323
200 新北市 10 三重區 奕壽里 0324
200 新北市 10 三重區 三安里 0325
200 新北市 10 三重區 福安里 0326
200 新北市 10 三重區 信安里 0327
200 新北市 10 三重區 安慶里 0328
200 新北市 10 三重區 幸福里 0329
200 新北市 10 三重區 六合里 0330
200 新北市 10 三重區 六福里 0331
200 新北市 10 三重區 順德里 0332
200 新北市 10 三重區 承德里 0333
200 新北市 10 三重區 瑞德里 0334
200 新北市 10 三重區 崇德里 0335
200 新北市 10 三重區 厚德里 0336
200 新北市 10 三重區 維德里 0337
200 新北市 10 三重區 尚德里 0338
200 新北市 10 三重區 培德里 0339
200 新北市 10 三重區 立德里 0340
200 新北市 10 三重區 永德里 0341
200 新北市 10 三重區 永煇里 0342
200 新北市 10 三重區 永發里 0343
200 新北市 10 三重區 永盛里 0344
200 新北市 10 三重區 永吉里 0345
200 新北市 10 三重區 永安里 0346
200 新北市 10 三重區 永豐里 0347
200 新北市 10 三重區 永福里 0348
200 新北市 10 三重區 永清里 0349
200 新北市 10 三重區 永順里 0350
200 新北市 10 三重區 溪美里 0351
200 新北市 10 三重區 福隆里 0352
200 新北市 10 三重區 五常里 0353
200 新北市 10 三重區 五福里 0354
200 新北市 10 三重區 仁忠里 0355
200 新北市 10 三重區 慈福里 0356
200 新北市 10 三重區 慈生里 0357
200 新北市 10 三重區 慈惠里 0358
200 新北市 10 三重區 慈愛里 0359
200 新北市 10 三重區 慈化里 0360
200 新北市 10 三重區 慈祐里 0361
200 新北市 10 三重區 富華里 0362
200 新北市 10 三重區 富貴里 0363
200 新北市 10 三重區 富福里 0364
200 新北市 10 三重區 五華里 0365
200 新北市 10 三重區 碧華里 0366
200 新北市 10 三重區 福樂里 0367
200 新北市 10 三重區 仁華里 0368
200 新北市 10 三重區 五順里 0369
200 新北市 11 板橋區 留侯里 0370
200 新北市 11 板橋區 流芳里 0371
200 新北市 11 板橋區 赤松里 0372
200 新北市 11 板橋區 黃石里 0373
200 新北市 11 板橋區 挹秀里 0374
200 新北市 11 板橋區 湳興里 0375
200 新北市 11 板橋區 新興里 0376
200 新北市 11 板橋區 社後里 0377
200 新北市 11 板橋區 香社里 0378
200 新北市 11 板橋區 香雅里 0379
200 新北市 11 板橋區 中正里 0380
200 新北市 11 板橋區 自強里 0381
200 新北市 11 板橋區 自立里 0382
200 新北市 11 板橋區 光華里 0383
200 新北市 11 板橋區 光榮里 0384
200 新北市 11 板橋區 國光里 0385
200 新北市 11 板橋區 港尾里 0386
200 新北市 11 板橋區 新生里 0387
200 新北市 11 板橋區 金華里 0388
200 新北市 11 板橋區 港德里 0389
200 新北市 11 板橋區 民權里 0390
200 新北市 11 板橋區 民安里 0391
200 新北市 11 板橋區 建國里 0392
200 新北市 11 板橋區 漢生里 0393
200 新北市 11 板橋區 公舘里 0394
200 新北市 11 板橋區 新民里 0395
200 新北市 11 板橋區 幸福里 0396
200 新北市 11 板橋區 文德里 0397
200 新北市 11 板橋區 忠誠里 0398
200 新北市 11 板橋區 陽明里 0399
200 新北市 11 板橋區 百壽里 0400
200 新北市 11 板橋區 介壽里 0401
200 新北市 11 板橋區 新埔里 0402
200 新北市 11 板橋區 華江里 0403
200 新北市 11 板橋區 江翠里 0404
200 新北市 11 板橋區 純翠里 0405
200 新北市 11 板橋區 溪頭里 0406
200 新北市 11 板橋區 聯翠里 0407
200 新北市 11 板橋區 文化里 0408
200 新北市 11 板橋區 宏翠里 0409
200 新北市 11 板橋區 仁翠里 0410
200 新北市 11 板橋區 新翠里 0411
200 新北市 11 板橋區 朝陽里 0412
200 新北市 11 板橋區 吉翠里 0413
200 新北市 11 板橋區 德翠里 0414
200 新北市 11 板橋區 新海里 0415
200 新北市 11 板橋區 滿翠里 0416
200 新北市 11 板橋區 明翠里 0417
200 新北市 11 板橋區 松翠里 0418
200 新北市 11 板橋區 柏翠里 0419
200 新北市 11 板橋區 龍翠里 0420
200 新北市 11 板橋區 松柏里 0421
200 新北市 11 板橋區 華翠里 0422
200 新北市 11 板橋區 莒光里 0423
200 新北市 11 板橋區 忠翠里 0424
200 新北市 11 板橋區 嵐翠里 0425
200 新北市 11 板橋區 文聖里 0426
200 新北市 11 板橋區 文翠里 0427
200 新北市 11 板橋區 青翠里 0428
200 新北市 11 板橋區 懷翠里 0429
200 新北市 11 板橋區 福翠里 0430
200 新北市 11 板橋區 港嘴里 0431
200 新北市 11 板橋區 埤墘里 0432
200 新北市 11 板橋區 莊敬里 0433
200 新北市 11 板橋區 永安里 0434
200 新北市 11 板橋區 振興里 0435
200 新北市 11 板橋區 振義里 0436
200 新北市 11 板橋區 光復里 0437
200 新北市 11 板橋區 埔墘里 0438
200 新北市 11 板橋區 富貴里 0439
200 新北市 11 板橋區 長壽里 0440
200 新北市 11 板橋區 福壽里 0441
200 新北市 11 板橋區 居仁里 0442
200 新北市 11 板橋區 海山里 0443
200 新北市 11 板橋區 九如里 0444
200 新北市 11 板橋區 正泰里 0445
200 新北市 11 板橋區 玉光里 0446
200 新北市 11 板橋區 光仁里 0447
200 新北市 11 板橋區 雙玉里 0448
200 新北市 11 板橋區 廣新里 0449
200 新北市 11 板橋區 深丘里 0450
200 新北市 11 板橋區 香丘里 0451
200 新北市 11 板橋區 西安里 0452
200 新北市 11 板橋區 東丘里 0453
200 新北市 11 板橋區 民生里 0454
200 新北市 11 板橋區 長安里 0455
200 新北市 11 板橋區 東安里 0456
200 新北市 11 板橋區 福丘里 0457
200 新北市 11 板橋區 福祿里 0458
200 新北市 11 板橋區 民族里 0459
200 新北市 11 板橋區 國泰里 0460
200 新北市 11 板橋區 後埔里 0461
200 新北市 11 板橋區 福德里 0462
200 新北市 11 板橋區 景星里 0463
200 新北市 11 板橋區 福星里 0464
200 新北市 11 板橋區 鄉雲里 0465
200 新北市 11 板橋區 廣德里 0466
200 新北市 11 板橋區 大豐里 0467
200 新北市 11 板橋區 重慶里 0468
200 新北市 11 板橋區 仁愛里 0469
200 新北市 11 板橋區 和平里 0470
200 新北市 11 板橋區 廣福里 0471
200 新北市 11 板橋區 五權里 0472
200 新北市 11 板橋區 華興里 0473
200 新北市 11 板橋區 華貴里 0474
200 新北市 11 板橋區 華福里 0475
200 新北市 11 板橋區 華德里 0476
200 新北市 11 板橋區 華東里 0477
200 新北市 11 板橋區 信義里 0478
200 新北市 11 板橋區 浮洲里 0479
200 新北市 11 板橋區 華中里 0480
200 新北市 11 板橋區 僑中里 0481
200 新北市 11 板橋區 大觀里 0482
200 新北市 11 板橋區 歡園里 0483
200 新北市 11 板橋區 中山里 0484
200 新北市 11 板橋區 復興里 0485
200 新北市 11 板橋區 大安里 0486
200 新北市 11 板橋區 福安里 0487
200 新北市 11 板橋區 聚安里 0488
200 新北市 11 板橋區 龍安里 0489
200 新北市 11 板橋區 崑崙里 0490
200 新北市 11 板橋區 成和里 0491
200 新北市 11 板橋區 溪洲里 0492
200 新北市 11 板橋區 溪福里 0493
200 新北市 11 板橋區 溪北里 0494
200 新北市 11 板橋區 堂春里 0495
200 新北市 12 中和區 中原里 0496
200 新北市 12 中和區 連和里 0497
200 新北市 12 中和區 連城里 0498
200 新北市 12 中和區 力行里 0499
200 新北市 12 中和區 正行里 0500
200 新北市 12 中和區 德行里 0501
200 新北市 12 中和區 枋寮里 0502
200 新北市 12 中和區 漳和里 0503
200 新北市 12 中和區 廟美里 0504
200 新北市 12 中和區 福真里 0505
200 新北市 12 中和區 福善里 0506
200 新北市 12 中和區 福美里 0507
200 新北市 12 中和區 福祥里 0508
200 新北市 12 中和區 瓦磘里 0509
200 新北市 12 中和區 福和里 0510
200 新北市 12 中和區 佳和里 0511
200 新北市 12 中和區 新南里 0512
200 新北市 12 中和區 南山里 0513
200 新北市 12 中和區 平河里 0514
200 新北市 12 中和區 信和里 0515
200 新北市 12 中和區 仁和里 0516
200 新北市 12 中和區 中正里 0517
200 新北市 12 中和區 建和里 0518
200 新北市 12 中和區 中山里 0519
200 新北市 12 中和區 碧河里 0520
200 新北市 12 中和區 正南里 0521
200 新北市 12 中和區 頂南里 0522
200 新北市 12 中和區 華新里 0523
200 新北市 12 中和區 東南里 0524
200 新北市 12 中和區 華南里 0525
200 新北市 12 中和區 忠孝里 0526
200 新北市 12 中和區 崇南里 0527
200 新北市 12 中和區 興南里 0528
200 新北市 12 中和區 景南里 0529
200 新北市 12 中和區 景本里 0530
200 新北市 12 中和區 橫路里 0531
200 新北市 12 中和區 內南里 0532
200 新北市 12 中和區 壽南里 0533
200 新北市 12 中和區 福南里 0534
200 新北市 12 中和區 外南里 0535
200 新北市 12 中和區 中興里 0536
200 新北市 12 中和區 吉興里 0537
200 新北市 12 中和區 復興里 0538
200 新北市 12 中和區 和興里 0539
200 新北市 12 中和區 景平里 0540
200 新北市 12 中和區 景新里 0541
200 新北市 12 中和區 景福里 0542
200 新北市 12 中和區 景安里 0543
200 新北市 12 中和區 景文里 0544
200 新北市 12 中和區 錦和里 0545
200 新北市 12 中和區 錦昌里 0546
200 新北市 12 中和區 灰磘里 0547
200 新北市 12 中和區 積穗里 0548
200 新北市 12 中和區 民享里 0549
200 新北市 12 中和區 員山里 0550
200 新北市 12 中和區 嘉穗里 0551
200 新北市 12 中和區 文元里 0552
200 新北市 12 中和區 嘉新里 0553
200 新北市 12 中和區 民安里 0554
200 新北市 12 中和區 安穗里 0555
200 新北市 12 中和區 瑞穗里 0556
200 新北市 12 中和區 明穗里 0557
200 新北市 12 中和區 清穗里 0558
200 新北市 12 中和區 自強里 0559
200 新北市 12 中和區 德穗里 0560
200 新北市 12 中和區 民生里 0561
200 新北市 12 中和區 國光里 0562
200 新北市 12 中和區 壽德里 0563
200 新北市 12 中和區 明德里 0564
200 新北市 12 中和區 錦中里 0565
200 新北市 12 中和區 錦盛里 0566
200 新北市 12 中和區 民有里 0567
200 新北市 12 中和區 員富里 0568
200 新北市 12 中和區 嘉慶里 0569
200 新北市 12 中和區 冠穗里 0570
200 新北市 12 中和區 國華里 0571
200 新北市 12 中和區 宜安里 0572
200 新北市 12 中和區 安樂里 0573
200 新北市 12 中和區 安和里 0574
200 新北市 12 中和區 安順里 0575
200 新北市 12 中和區 安平里 0576
200 新北市 12 中和區 中安里 0577
200 新北市 12 中和區 泰安里 0578
200 新北市 12 中和區 秀山里 0579
200 新北市 12 中和區 秀成里 0580
200 新北市 12 中和區 秀義里 0581
200 新北市 12 中和區 秀福里 0582
200 新北市 12 中和區 秀景里 0583
200 新北市 12 中和區 秀明里 0584
200 新北市 12 中和區 秀峰里 0585
200 新北市 12 中和區 秀士里 0586
200 新北市 12 中和區 秀水里 0587
200 新北市 12 中和區 秀仁里 0588
200 新北市 13 永和區 光復里 0589
200 新北市 13 永和區 網溪里 0590
200 新北市 13 永和區 復興里 0591
200 新北市 13 永和區 竹林里 0592
200 新北市 13 永和區 桂林里 0593
200 新北市 13 永和區 上林里 0594
200 新北市 13 永和區 福林里 0595
200 新北市 13 永和區 勵行里 0596
200 新北市 13 永和區 中興里 0597
200 新北市 13 永和區 永興里 0598
200 新北市 13 永和區 正興里 0599
200 新北市 13 永和區 豫溪里 0600
200 新北市 13 永和區 光明里 0601
200 新北市 13 永和區 福和里 0602
200 新北市 13 永和區 得和里 0603
200 新北市 13 永和區 永貞里 0604
200 新北市 13 永和區 永福里 0605
200 新北市 13 永和區 河濱里 0606
200 新北市 13 永和區 秀和里 0607
200 新北市 13 永和區 永元里 0608
200 新北市 13 永和區 民權里 0609
200 新北市 13 永和區 民族里 0610
200 新北市 13 永和區 秀朗里 0611
200 新北市 13 永和區 秀成里 0612
200 新北市 13 永和區 秀林里 0613
200 新北市 13 永和區 秀得里 0614
200 新北市 13 永和區 秀元里 0615
200 新北市 13 永和區 民生里 0616
